05.06.1981;0,021
06.06.1981;0,028
07.06.1981;0,021
08.06.1981;0,018
09.06.1981;0,017
10.06.1981;0,021
11.06.1981;0,007
12.06.1981;0,000
13.06.1981;0,000
14.06.1981;0,000
15.06.1981;0,000
16.06.1981;0,000
17.06.1981;0,011
18.06.1981;0,009
19.06.1981;0,000
20.06.1981;0,000
21.06.1981;0,000
22.06.1981;0,001
23.06.1981;0,000
24.06.1981;0,000
25.06.1981;0,000
26.06.1981;0,000
27.06.1981;0,000
28.06.1981;0,000
29.06.1981;0,000
30.06.1981;0,000
01.07.1981;0,000
02.07.1981;0,000
03.07.1981;0,000
04.07.1981;0,000
05.07.1981;0,000
06.07.1981;0,000
07.07.1981;0,000
08.07.1981;0,000
09.07.1981;0,000
10.07.1981;0,000
11.07.1981;0,000
12.07.1981;0,000
13.07.1981;0,000
14.07.1981;0,000
15.07.1981;0,000
16.07.1981;0,000
17.07.1981;0,000
18.07.1981;0,000
19.07.1981;0,000
20.07.1981;0,000
21.07.1981;0,000
22.07.1981;0,000
23.07.1981;0,000
24.07.1981;0,000
25.07.1981;0,000
26.07.1981;0,000
27.07.1981;0,000
28.07.1981;0,000
29.07.1981;0,000
30.07.1981;0,000
31.07.1981;0,000
01.08.1981;0,000
02.08.1981;0,000
03.08.1981;0,000
04.08.1981;0,000
05.08.1981;0,000
06.08.1981;0,079
07.08.1981;0,015
08.08.1981;0,000
09.08.1981;0,000
10.08.1981;0,000
11.08.1981;0,000
12.08.1981;0,000
13.08.1981;0,000
14.08.1981;0,000
15.08.1981;0,000
16.08.1981;0,000
17.08.1981;0,000
18.08.1981;0,000
19.08.1981;0,000
20.08.1981;0,000
21.08.1981;0,000
22.08.1981;0,000
23.08.1981;0,000
24.08.1981;0,000
25.08.1981;0,000
26.08.1981;0,000
27.08.1981;0,000
28.08.1981;0,000
29.08.1981;0,000
30.08.1981;0,000
31.08.1981;0,000
01.09.1981;0,000
02.09.1981;0,000
03.09.1981;0,000
04.09.1981;0,000
05.09.1981;0,000
06.09.1981;0,000
07.09.1981;0,000
08.09.1981;0,000
09.09.1981;0,000
10.09.1981;0,001
11.09.1981;0,002
12.09.1981;0,002
13.09.1981;0,001
14.09.1981;0,003
15.09.1981;0,005
16.09.1981;0,002
17.09.1981;0,001
18.09.1981;0,000
19.09.1981;0,017
20.09.1981;0,017
21.09.1981;0,000
22.09.1981;0,000
23.09.1981;0,000
24.09.1981;0,000
25.09.1981;0,004
26.09.1981;0,122
27.09.1981;0,059
28.09.1981;0,021
29.09.1981;0,008
30.09.1981;0,096
01.10.1981;0,102
02.10.1981;0,031
03.10.1981;0,043
04.10.1981;0,188
05.10.1981;0,288
06.10.1981;0,080
07.10.1981;0,046
08.10.1981;0,024
09.10.1981;0,035
10.10.1981;0,041
11.10.1981;0,021
12.10.1981;0,021
13.10.1981;0,018
14.10.1981;0,008
15.10.1981;0,007
16.10.1981;0,000
17.10.1981;0,000
18.10.1981;0,000
19.10.1981;0,039
20.10.1981;0,723
21.10.1981;0,167
22.10.1981;0,076
23.10.1981;0,046
24.10.1981;0,065
25.10.1981;0,102
26.10.1981;0,070
27.10.1981;0,068
28.10.1981;0,048
29.10.1981;0,041
30.10.1981;0,094
31.10.1981;0,123
01.11.1981;0,070
02.11.1981;0,052
03.11.1981;0,041
04.11.1981;0,041
05.11.1981;0,041
06.11.1981;0,034
07.11.1981;0,021
08.11.1981;0,021
09.11.1981;0,021
10.11.1981;0,021
11.11.1981;0,021
12.11.1981;0,021
13.11.1981;0,020
14.11.1981;0,001
15.11.1981;0,008
16.11.1981;0,025
17.11.1981;0,040
18.11.1981;0,047
19.11.1981;0,269
20.11.1981;0,528
21.11.1981;0,173
22.11.1981;0,100
23.11.1981;0,074
24.11.1981;0,050
25.11.1981;0,038
26.11.1981;0,037
27.11.1981;0,054
28.11.1981;0,063
29.11.1981;0,057
30.11.1981;0,076
01.12.1981;0,064
02.12.1981;0,049
03.12.1981;0,045
04.12.1981;0,047
05.12.1981;0,048
06.12.1981;0,046
07.12.1981;0,230
08.12.1981;0,361
09.12.1981;0,154
10.12.1981;0,099
11.12.1981;0,097
12.12.1981;0,096
13.12.1981;0,081
14.12.1981;0,776
15.12.1981;1,094
16.12.1981;0,276
17.12.1981;0,114
18.12.1981;0,065
19.12.1981;0,046
20.12.1981;0,085
21.12.1981;0,161
22.12.1981;0,109
23.12.1981;0,071
24.12.1981;0,048
25.12.1981;0,035
26.12.1981;0,034
27.12.1981;0,039
28.12.1981;0,500
29.12.1981;1,769
30.12.1981;1,366
31.12.1981;0,399
01.01.1982;0,589
02.01.1982;0,921
03.01.1982;0,405
04.01.1982;0,260
05.01.1982;0,556
06.01.1982;0,230
07.01.1982;0,103
08.01.1982;0,034
09.01.1982;0,070
10.01.1982;0,077
11.01.1982;0,058
12.01.1982;0,043
13.01.1982;0,035
14.01.1982;0,030
15.01.1982;0,030
16.01.1982;0,030
17.01.1982;0,030
18.01.1982;0,070
19.01.1982;0,174
20.01.1982;0,458
21.01.1982;0,363
22.01.1982;0,349
23.01.1982;0,213
24.01.1982;0,148
25.01.1982;0,143
26.01.1982;0,216
27.01.1982;0,164
28.01.1982;0,119
29.01.1982;0,102
30.01.1982;0,071
31.01.1982;0,057
01.02.1982;0,053
02.02.1982;0,048
03.02.1982;0,040
04.02.1982;0,034
05.02.1982;0,053
06.02.1982;0,069
07.02.1982;0,131
08.02.1982;0,135
09.02.1982;0,092
10.02.1982;0,071
11.02.1982;0,202
12.02.1982;0,246
13.02.1982;0,439
14.02.1982;0,268
15.02.1982;0,165
16.02.1982;0,109
17.02.1982;0,095
18.02.1982;0,146
19.02.1982;0,112
20.02.1982;0,080
21.02.1982;0,066
22.02.1982;0,053
23.02.1982;0,050
24.02.1982;0,047
25.02.1982;0,071
26.02.1982;0,092
27.02.1982;0,087
28.02.1982;0,107
01.03.1982;0,151
02.03.1982;0,097
03.03.1982;0,092
04.03.1982;0,063
05.03.1982;0,055
06.03.1982;1,348
07.03.1982;1,178
08.03.1982;0,283
09.03.1982;0,712
10.03.1982;1,303
11.03.1982;0,441
12.03.1982;1,038
13.03.1982;0,261
14.03.1982;0,162
15.03.1982;4,233
16.03.1982;0,840
17.03.1982;0,666
18.03.1982;0,322
19.03.1982;0,278
20.03.1982;0,218
21.03.1982;0,165
22.03.1982;0,121
23.03.1982;0,092
24.03.1982;0,059
25.03.1982;0,048
26.03.1982;0,040
27.03.1982;0,035
28.03.1982;0,034
29.03.1982;0,032
30.03.1982;0,025
31.03.1982;0,020
01.04.1982;0,008
02.04.1982;0,006
03.04.1982;0,005
04.04.1982;0,005
05.04.1982;0,006
06.04.1982;0,041
07.04.1982;0,150
08.04.1982;0,095
09.04.1982;0,053
10.04.1982;0,038
11.04.1982;0,016
12.04.1982;0,010
13.04.1982;0,007
14.04.1982;0,009
15.04.1982;0,005
16.04.1982;0,004
17.04.1982;0,003
18.04.1982;0,002
19.04.1982;0,002
20.04.1982;-1,000
21.04.1982;-1,000
22.04.1982;-1,000
23.04.1982;-1,000
24.04.1982;-1,000
25.04.1982;-1,000
26.04.1982;-1,000
27.04.1982;-1,000
28.04.1982;0,000
29.04.1982;0,000
30.04.1982;0,000
01.05.1982;0,001
02.05.1982;0,000
03.05.1982;0,000
04.05.1982;0,001
05.05.1982;0,000
06.05.1982;0,000
07.05.1982;0,000
08.05.1982;0,000
09.05.1982;0,000
10.05.1982;0,000
11.05.1982;0,000
12.05.1982;0,000
13.05.1982;0,000
14.05.1982;0,000
15.05.1982;0,001
16.05.1982;0,001
17.05.1982;0,000
18.05.1982;0,000
19.05.1982;0,000
20.05.1982;0,000
21.05.1982;0,001
22.05.1982;0,001
23.05.1982;-1,000
24.05.1982;-1,000
25.05.1982;-1,000
26.05.1982;-1,000
27.05.1982;-1,000
28.05.1982;-1,000
29.05.1982;-1,000
30.05.1982;-1,000
31.05.1982;-1,000
01.06.1982;-1,000
02.06.1982;-1,000
03.06.1982;-1,000
04.06.1982;-1,000
05.06.1982;-1,000
06.06.1982;-1,000
07.06.1982;-1,000
08.06.1982;-1,000
09.06.1982;0,000
10.06.1982;0,000
11.06.1982;0,001
12.06.1982;0,001
13.06.1982;0,002
14.06.1982;0,000
15.06.1982;0,000
16.06.1982;0,000
17.06.1982;0,000
18.06.1982;0,002
19.06.1982;0,002
20.06.1982;0,001
21.06.1982;0,001
22.06.1982;0,014
23.06.1982;0,023
24.06.1982;0,006
25.06.1982;0,012
26.06.1982;0,064
27.06.1982;0,022
28.06.1982;0,006
29.06.1982;0,002
30.06.1982;0,004
01.07.1982;0,008
02.07.1982;0,002
03.07.1982;0,000
04.07.1982;0,000
05.07.1982;0,000
06.07.1982;0,000
07.07.1982;0,000
08.07.1982;0,000
09.07.1982;0,000
10.07.1982;0,000
11.07.1982;0,000
12.07.1982;-1,000
13.07.1982;0,000
14.07.1982;0,009
15.07.1982;0,010
16.07.1982;0,003
17.07.1982;0,001
18.07.1982;0,000
19.07.1982;-1,000
20.07.1982;-1,000
21.07.1982;-1,000
22.07.1982;-1,000
23.07.1982;-1,000
24.07.1982;-1,000
25.07.1982;-1,000
26.07.1982;-1,000
27.07.1982;-1,000
28.07.1982;-1,000
29.07.1982;-1,000
30.07.1982;-1,000
31.07.1982;-1,000
01.08.1982;-1,000
02.08.1982;-1,000
03.08.1982;-1,000
04.08.1982;-1,000
05.08.1982;-1,000
06.08.1982;-1,000
07.08.1982;-1,000
08.08.1982;-1,000
09.08.1982;-1,000
10.08.1982;-1,000
11.08.1982;-1,000
12.08.1982;-1,000
13.08.1982;-1,000
14.08.1982;-1,000
15.08.1982;-1,000
16.08.1982;-1,000
17.08.1982;-1,000
18.08.1982;-1,000
19.08.1982;-1,000
20.08.1982;-1,000
21.08.1982;-1,000
22.08.1982;-1,000
23.08.1982;-1,000
24.08.1982;-1,000
25.08.1982;-1,000
26.08.1982;-1,000
27.08.1982;-1,000
28.08.1982;-1,000
29.08.1982;-1,000
30.08.1982;-1,000
31.08.1982;-1,000
01.09.1982;0,001
02.09.1982;0,001
03.09.1982;0,000
04.09.1982;0,000
05.09.1982;0,001
06.09.1982;0,001
07.09.1982;0,001
08.09.1982;0,001
09.09.1982;0,001
10.09.1982;0,001
11.09.1982;0,001
12.09.1982;0,001
13.09.1982;0,001
14.09.1982;0,001
15.09.1982;0,000
16.09.1982;0,000
17.09.1982;0,001
18.09.1982;0,001
19.09.1982;0,002
20.09.1982;0,001
21.09.1982;0,004
22.09.1982;0,003
23.09.1982;0,003
24.09.1982;0,003
25.09.1982;0,003
26.09.1982;0,003
27.09.1982;0,007
28.09.1982;0,004
29.09.1982;0,004
30.09.1982;0,003
01.10.1982;0,002
02.10.1982;0,017
03.10.1982;0,015
04.10.1982;0,088
05.10.1982;0,034
06.10.1982;0,018
07.10.1982;0,011
08.10.1982;0,031
09.10.1982;0,018
10.10.1982;0,009
11.10.1982;0,006
12.10.1982;0,005
13.10.1982;0,031
14.10.1982;0,057
15.10.1982;0,018
16.10.1982;0,018
17.10.1982;0,047
18.10.1982;0,029
19.10.1982;0,016
20.10.1982;0,029
21.10.1982;0,320
22.10.1982;0,572
23.10.1982;0,158
24.10.1982;0,072
25.10.1982;0,055
26.10.1982;0,039
27.10.1982;0,025
28.10.1982;0,018
29.10.1982;0,015
30.10.1982;0,012
31.10.1982;0,010
01.11.1982;0,010
02.11.1982;0,012
03.11.1982;0,013
04.11.1982;0,012
05.11.1982;0,012
06.11.1982;0,013
07.11.1982;0,022
08.11.1982;0,080
09.11.1982;0,061
10.11.1982;0,038
11.11.1982;0,027
12.11.1982;0,305
13.11.1982;0,117
14.11.1982;0,304
15.11.1982;0,401
16.11.1982;0,668
17.11.1982;0,286
18.11.1982;0,166
19.11.1982;0,106
20.11.1982;0,078
21.11.1982;0,779
22.11.1982;0,532
23.11.1982;0,628
24.11.1982;0,832
25.11.1982;0,614
26.11.1982;0,251
27.11.1982;0,146
28.11.1982;0,097
29.11.1982;0,066
30.11.1982;0,054
01.12.1982;0,055
02.12.1982;0,049
03.12.1982;0,039
04.12.1982;0,035
05.12.1982;0,038
06.12.1982;0,045
07.12.1982;0,362
08.12.1982;0,316
09.12.1982;1,193
10.12.1982;1,184
11.12.1982;0,307
12.12.1982;0,431
13.12.1982;0,287
14.12.1982;0,338
15.12.1982;0,327
16.12.1982;0,171
17.12.1982;0,109
18.12.1982;0,068
19.12.1982;0,869
20.12.1982;0,610
21.12.1982;0,279
22.12.1982;0,158
23.12.1982;0,133
24.12.1982;0,195
25.12.1982;0,145
26.12.1982;0,114
27.12.1982;0,088
28.12.1982;0,067
29.12.1982;0,059
30.12.1982;0,059
31.12.1982;0,049
01.01.1983;0,048
02.01.1983;0,042
03.01.1983;0,102
04.01.1983;0,284
05.01.1983;0,303
06.01.1983;0,309
07.01.1983;0,374
08.01.1983;0,237
09.01.1983;0,143
10.01.1983;0,101
11.01.1983;0,085
12.01.1983;0,086
13.01.1983;0,219
14.01.1983;0,336
15.01.1983;0,199
16.01.1983;0,128
17.01.1983;0,100
18.01.1983;0,082
19.01.1983;0,052
20.01.1983;0,042
21.01.1983;0,039
22.01.1983;0,033
23.01.1983;0,028
24.01.1983;0,044
25.01.1983;0,058
26.01.1983;0,052
27.01.1983;0,048
28.01.1983;0,041
29.01.1983;0,033
30.01.1983;0,040
31.01.1983;0,657
01.02.1983;0,254
02.02.1983;0,120
03.02.1983;0,077
04.02.1983;0,092
05.02.1983;0,175
06.02.1983;0,161
07.02.1983;0,107
08.02.1983;0,094
09.02.1983;0,094
10.02.1983;0,084
11.02.1983;0,150
12.02.1983;0,326
13.02.1983;0,180
14.02.1983;0,106
15.02.1983;0,069
16.02.1983;0,054
17.02.1983;0,044
18.02.1983;0,041
19.02.1983;0,050
20.02.1983;0,039
21.02.1983;0,034
22.02.1983;0,033
23.02.1983;0,027
24.02.1983;0,050
25.02.1983;0,074
26.02.1983;0,124
27.02.1983;0,242
28.02.1983;0,161
01.03.1983;0,094
02.03.1983;0,085
03.03.1983;0,062
04.03.1983;0,051
05.03.1983;0,043
06.03.1983;0,041
07.03.1983;0,035
08.03.1983;0,030
09.03.1983;0,030
10.03.1983;0,028
11.03.1983;0,021
12.03.1983;0,019
13.03.1983;0,023
14.03.1983;0,061
15.03.1983;0,035
16.03.1983;0,030
17.03.1983;0,032
18.03.1983;0,034
19.03.1983;0,033
20.03.1983;0,029
21.03.1983;0,106
22.03.1983;0,062
23.03.1983;0,738
24.03.1983;0,280
25.03.1983;0,152
26.03.1983;0,104
27.03.1983;0,145
28.03.1983;0,079
29.03.1983;0,059
30.03.1983;0,051
31.03.1983;0,137
01.04.1983;0,097
02.04.1983;0,056
03.04.1983;0,043
04.04.1983;0,180
05.04.1983;0,116
06.04.1983;0,076
07.04.1983;0,051
08.04.1983;0,052
09.04.1983;0,034
10.04.1983;0,186
11.04.1983;1,205
12.04.1983;0,230
13.04.1983;0,121
14.04.1983;0,078
15.04.1983;0,056
16.04.1983;0,047
17.04.1983;0,054
18.04.1983;0,705
19.04.1983;0,568
20.04.1983;0,762
21.04.1983;0,334
22.04.1983;0,688
23.04.1983;0,559
24.04.1983;0,362
25.04.1983;0,906
26.04.1983;0,429
27.04.1983;0,295
28.04.1983;0,125
29.04.1983;0,086
30.04.1983;0,193
01.05.1983;2,121
02.05.1983;0,608
03.05.1983;0,180
04.05.1983;0,095
05.05.1983;0,074
06.05.1983;0,279
07.05.1983;0,099
08.05.1983;0,121
09.05.1983;0,109
10.05.1983;0,062
11.05.1983;0,047
12.05.1983;0,280
13.05.1983;0,260
14.05.1983;0,104
15.05.1983;0,061
16.05.1983;0,137
17.05.1983;0,093
18.05.1983;0,224
19.05.1983;0,535
20.05.1983;0,228
21.05.1983;0,446
22.05.1983;0,181
23.05.1983;0,077
24.05.1983;0,060
25.05.1983;0,044
26.05.1983;0,035
27.05.1983;0,031
28.05.1983;0,084
29.05.1983;0,062
30.05.1983;0,045
31.05.1983;0,223
01.06.1983;1,110
02.06.1983;0,247
03.06.1983;0,132
04.06.1983;0,079
05.06.1983;0,049
06.06.1983;0,032
07.06.1983;0,025
08.06.1983;0,021
09.06.1983;0,018
10.06.1983;0,018
11.06.1983;0,018
12.06.1983;0,019
13.06.1983;0,007
14.06.1983;0,006
15.06.1983;0,006
16.06.1983;0,006
17.06.1983;0,005
18.06.1983;0,005
19.06.1983;0,004
20.06.1983;0,002
21.06.1983;0,002
22.06.1983;0,006
23.06.1983;0,008
24.06.1983;0,017
25.06.1983;0,006
26.06.1983;0,003
27.06.1983;0,003
28.06.1983;0,002
29.06.1983;0,003
30.06.1983;0,005
01.07.1983;0,003
02.07.1983;0,002
03.07.1983;0,002
04.07.1983;0,001
05.07.1983;0,001
06.07.1983;0,015
07.07.1983;0,008
08.07.1983;0,006
09.07.1983;0,005
10.07.1983;0,004
11.07.1983;0,003
12.07.1983;0,002
13.07.1983;0,002
14.07.1983;0,001
15.07.1983;0,001
16.07.1983;0,000
17.07.1983;0,000
18.07.1983;0,000
19.07.1983;0,000
20.07.1983;0,000
21.07.1983;0,000
22.07.1983;0,000
23.07.1983;0,003
24.07.1983;0,001
25.07.1983;0,001
26.07.1983;0,001
27.07.1983;0,001
28.07.1983;0,002
29.07.1983;0,003
30.07.1983;0,004
31.07.1983;0,005
01.08.1983;0,004
02.08.1983;0,006
03.08.1983;0,002
04.08.1983;0,001
05.08.1983;0,001
06.08.1983;0,000
07.08.1983;0,001
08.08.1983;0,001
09.08.1983;0,001
10.08.1983;0,001
11.08.1983;0,001
12.08.1983;0,001
13.08.1983;0,001
14.08.1983;0,001
15.08.1983;0,000
16.08.1983;0,001
17.08.1983;0,003
18.08.1983;0,002
19.08.1983;0,001
20.08.1983;0,001
21.08.1983;0,001
22.08.1983;0,001
23.08.1983;0,001
24.08.1983;0,001
25.08.1983;0,001
26.08.1983;0,001
27.08.1983;0,002
28.08.1983;0,007
29.08.1983;0,009
30.08.1983;0,010
31.08.1983;0,016
01.09.1983;0,005
02.09.1983;0,002
03.09.1983;0,002
04.09.1983;0,001
05.09.1983;0,001
06.09.1983;0,001
07.09.1983;0,001
08.09.1983;0,001
09.09.1983;0,001
10.09.1983;0,003
11.09.1983;0,004
12.09.1983;0,003
13.09.1983;0,004
14.09.1983;0,004
15.09.1983;0,005
16.09.1983;0,005
17.09.1983;0,003
18.09.1983;0,006
19.09.1983;0,003
20.09.1983;0,002
21.09.1983;0,011
22.09.1983;0,006
23.09.1983;0,003
24.09.1983;0,004
25.09.1983;0,002
26.09.1983;0,001
27.09.1983;0,001
28.09.1983;0,002
29.09.1983;0,001
30.09.1983;0,001
01.10.1983;0,002
02.10.1983;0,002
03.10.1983;0,004
04.10.1983;0,002
05.10.1983;0,002
06.10.1983;0,001
07.10.1983;0,003
08.10.1983;0,003
09.10.1983;0,004
10.10.1983;0,005
11.10.1983;0,003
12.10.1983;0,003
13.10.1983;0,019
14.10.1983;0,011
15.10.1983;0,043
16.10.1983;0,031
17.10.1983;0,010
18.10.1983;0,006
19.10.1983;0,004
20.10.1983;0,004
21.10.1983;0,003
22.10.1983;0,003
23.10.1983;0,002
24.10.1983;0,002
25.10.1983;0,002
26.10.1983;0,002
27.10.1983;0,002
28.10.1983;0,002
29.10.1983;0,002
30.10.1983;0,002
31.10.1983;0,002
01.11.1983;0,003
02.11.1983;0,003
03.11.1983;0,003
04.11.1983;0,003
05.11.1983;0,003
06.11.1983;0,002
07.11.1983;0,003
08.11.1983;0,003
09.11.1983;0,003
10.11.1983;0,003
11.11.1983;0,003
12.11.1983;0,003
13.11.1983;0,003
14.11.1983;0,003
15.11.1983;0,002
16.11.1983;0,002
17.11.1983;0,003
18.11.1983;0,003
19.11.1983;0,003
20.11.1983;0,003
21.11.1983;0,002
22.11.1983;0,001
23.11.1983;0,001
24.11.1983;0,001
25.11.1983;0,004
26.11.1983;0,036
27.11.1983;0,207
28.11.1983;0,046
29.11.1983;0,017
30.11.1983;0,009
01.12.1983;0,006
02.12.1983;0,004
03.12.1983;0,004
04.12.1983;0,003
05.12.1983;0,005
06.12.1983;0,005
07.12.1983;0,004
08.12.1983;0,005
09.12.1983;0,067
10.12.1983;0,058
11.12.1983;0,025
12.12.1983;0,021
13.12.1983;0,019
14.12.1983;0,023
15.12.1983;0,023
16.12.1983;0,022
17.12.1983;0,104
18.12.1983;0,071
19.12.1983;0,149
20.12.1983;0,357
21.12.1983;0,180
22.12.1983;0,147
23.12.1983;0,100
24.12.1983;0,226
25.12.1983;0,138
26.12.1983;0,068
27.12.1983;0,045
28.12.1983;0,034
29.12.1983;0,026
30.12.1983;0,021
31.12.1983;0,017
01.01.1984;0,022
02.01.1984;0,224
03.01.1984;0,395
04.01.1984;0,160
05.01.1984;0,108
06.01.1984;0,091
07.01.1984;0,077
08.01.1984;0,058
09.01.1984;0,043
10.01.1984;0,041
11.01.1984;0,052
12.01.1984;0,063
13.01.1984;0,099
14.01.1984;0,169
15.01.1984;0,092
16.01.1984;0,486
17.01.1984;0,235
18.01.1984;0,112
19.01.1984;0,070
20.01.1984;0,048
21.01.1984;0,038
22.01.1984;0,074
23.01.1984;0,972
24.01.1984;0,344
25.01.1984;0,208
26.01.1984;0,880
27.01.1984;0,520
28.01.1984;0,272
29.01.1984;0,222
30.01.1984;0,390
31.01.1984;0,341
01.02.1984;0,369
02.02.1984;0,276
03.02.1984;0,172
04.02.1984;0,337
05.02.1984;0,319
06.02.1984;0,478
07.02.1984;0,387
08.02.1984;0,404
09.02.1984;0,177
10.02.1984;0,117
11.02.1984;0,094
12.02.1984;0,075
13.02.1984;0,057
14.02.1984;0,047
15.02.1984;0,043
16.02.1984;0,040
17.02.1984;0,036
18.02.1984;0,031
19.02.1984;0,028
20.02.1984;0,030
21.02.1984;0,055
22.02.1984;0,190
23.02.1984;0,147
24.02.1984;0,097
25.02.1984;0,072
26.02.1984;0,065
27.02.1984;0,064
28.02.1984;0,068
29.02.1984;0,064
01.03.1984;0,059
02.03.1984;0,054
03.03.1984;0,035
04.03.1984;0,033
05.03.1984;0,035
06.03.1984;0,033
07.03.1984;0,029
08.03.1984;0,025
09.03.1984;0,023
10.03.1984;0,023
11.03.1984;0,026
12.03.1984;0,032
13.03.1984;0,026
14.03.1984;0,023
15.03.1984;0,020
16.03.1984;0,018
17.03.1984;0,015
18.03.1984;0,014
19.03.1984;0,013
20.03.1984;0,017
21.03.1984;0,019
22.03.1984;0,012
23.03.1984;0,024
24.03.1984;1,120
25.03.1984;0,791
26.03.1984;0,381
27.03.1984;0,244
28.03.1984;0,171
29.03.1984;0,112
30.03.1984;0,096
31.03.1984;0,078
01.04.1984;0,055
02.04.1984;0,043
03.04.1984;0,036
04.04.1984;0,030
05.04.1984;0,025
06.04.1984;0,025
07.04.1984;0,025
08.04.1984;0,022
09.04.1984;0,020
10.04.1984;0,019
11.04.1984;0,021
12.04.1984;0,019
13.04.1984;0,016
14.04.1984;0,016
15.04.1984;0,015
16.04.1984;0,013
17.04.1984;0,012
18.04.1984;0,012
19.04.1984;0,011
20.04.1984;0,011
21.04.1984;0,011
22.04.1984;0,010
23.04.1984;0,009
24.04.1984;0,003
25.04.1984;0,002
26.04.1984;0,002
27.04.1984;0,002
28.04.1984;0,002
29.04.1984;0,002
30.04.1984;0,002
01.05.1984;0,002
02.05.1984;0,002
03.05.1984;0,014
04.05.1984;0,003
05.05.1984;0,001
06.05.1984;0,001
07.05.1984;0,001
08.05.1984;0,001
09.05.1984;0,001
10.05.1984;0,002
11.05.1984;0,002
12.05.1984;0,001
13.05.1984;0,001
14.05.1984;0,001
15.05.1984;0,001
16.05.1984;0,002
17.05.1984;0,003
18.05.1984;0,002
19.05.1984;0,002
20.05.1984;0,002
21.05.1984;0,006
22.05.1984;0,052
23.05.1984;0,016
24.05.1984;0,007
25.05.1984;0,008
26.05.1984;0,019
27.05.1984;0,028
28.05.1984;0,045
29.05.1984;0,024
30.05.1984;0,012
31.05.1984;0,008
01.06.1984;0,026
02.06.1984;0,032
03.06.1984;0,039
04.06.1984;0,020
05.06.1984;0,025
06.06.1984;0,025
07.06.1984;0,096
08.06.1984;0,031
09.06.1984;0,017
10.06.1984;0,012
11.06.1984;0,010
12.06.1984;0,009
13.06.1984;0,009
14.06.1984;0,009
15.06.1984;0,008
16.06.1984;0,007
17.06.1984;0,010
18.06.1984;0,002
19.06.1984;0,002
20.06.1984;0,002
21.06.1984;0,002
22.06.1984;0,003
23.06.1984;0,003
24.06.1984;0,003
25.06.1984;0,001
26.06.1984;0,001
27.06.1984;0,001
28.06.1984;0,003
29.06.1984;0,002
30.06.1984;0,002
01.07.1984;0,003
02.07.1984;0,003
03.07.1984;0,001
04.07.1984;0,001
05.07.1984;0,001
06.07.1984;0,001
07.07.1984;0,001
08.07.1984;0,001
09.07.1984;0,002
10.07.1984;0,001
11.07.1984;0,000
12.07.1984;0,000
13.07.1984;0,000
14.07.1984;0,001
15.07.1984;0,001
16.07.1984;0,001
17.07.1984;0,001
18.07.1984;0,001
19.07.1984;0,001
20.07.1984;0,001
21.07.1984;0,001
22.07.1984;0,001
23.07.1984;0,001
24.07.1984;0,001
25.07.1984;0,001
26.07.1984;0,001
27.07.1984;0,001
28.07.1984;0,000
29.07.1984;0,000
30.07.1984;0,000
31.07.1984;0,000
01.08.1984;0,000
02.08.1984;0,000
03.08.1984;0,000
04.08.1984;0,002
05.08.1984;0,001
06.08.1984;0,000
07.08.1984;0,001
08.08.1984;0,001
09.08.1984;0,001
10.08.1984;0,000
11.08.1984;0,000
12.08.1984;0,000
13.08.1984;0,000
14.08.1984;0,001
15.08.1984;0,001
16.08.1984;0,001
17.08.1984;0,000
18.08.1984;0,000
19.08.1984;0,000
20.08.1984;0,000
21.08.1984;0,000
22.08.1984;0,000
23.08.1984;0,000
24.08.1984;0,001
25.08.1984;0,001
26.08.1984;0,001
27.08.1984;0,000
28.08.1984;0,000
29.08.1984;0,000
30.08.1984;0,000
31.08.1984;0,000
01.09.1984;0,000
02.09.1984;0,000
03.09.1984;0,000
04.09.1984;0,001
05.09.1984;0,000
06.09.1984;0,000
07.09.1984;0,000
08.09.1984;0,000
09.09.1984;0,001
10.09.1984;0,001
11.09.1984;0,000
12.09.1984;0,000
13.09.1984;0,000
14.09.1984;0,001
15.09.1984;0,001
16.09.1984;0,000
17.09.1984;0,001
18.09.1984;0,000
19.09.1984;0,000
20.09.1984;0,027
21.09.1984;0,020
22.09.1984;0,008
23.09.1984;0,006
24.09.1984;0,004
25.09.1984;0,002
26.09.1984;0,001
27.09.1984;0,001
28.09.1984;0,001
29.09.1984;0,005
30.09.1984;0,006
01.10.1984;0,003
02.10.1984;0,021
03.10.1984;0,042
04.10.1984;0,042
05.10.1984;0,041
06.10.1984;0,033
07.10.1984;0,011
08.10.1984;0,001
09.10.1984;0,001
10.10.1984;0,001
11.10.1984;0,001
12.10.1984;0,001
13.10.1984;0,000
14.10.1984;0,000
15.10.1984;0,001
16.10.1984;0,002
17.10.1984;0,002
18.10.1984;0,005
19.10.1984;0,005
20.10.1984;0,003
21.10.1984;0,004
22.10.1984;0,025
23.10.1984;0,020
24.10.1984;0,046
25.10.1984;0,050
26.10.1984;0,016
27.10.1984;0,008
28.10.1984;0,008
29.10.1984;0,007
30.10.1984;0,006
31.10.1984;0,005
01.11.1984;0,004
02.11.1984;0,009
03.11.1984;0,029
04.11.1984;0,019
05.11.1984;0,012
06.11.1984;0,058
07.11.1984;0,037
08.11.1984;0,024
09.11.1984;0,026
10.11.1984;0,027
11.11.1984;0,018
12.11.1984;0,021
13.11.1984;0,100
14.11.1984;0,045
15.11.1984;0,026
16.11.1984;0,019
17.11.1984;0,019
18.11.1984;0,025
19.11.1984;0,022
20.11.1984;0,072
21.11.1984;0,197
