30-11-1980,11.343
1-12-1980,54.011
2-12-1980,24.256
3-12-1980,16.661
4-12-1980,13.295
5-12-1980,11.656
6-12-1980,10.482
7-12-1980,9.509
8-12-1980,8.864
9-12-1980,8.996
10-12-1980,17.252
11-12-1980,14.892
12-12-1980,12.900
13-12-1980,11.764
14-12-1980,10.321
15-12-1980,9.358
16-12-1980,8.817
17-12-1980,8.593
18-12-1980,8.390
19-12-1980,8.421
20-12-1980,14.019
21-12-1980,15.278
22-12-1980,12.358
23-12-1980,27.493
24-12-1980,34.410
25-12-1980,32.030
26-12-1980,130.450
27-12-1980,189.723
28-12-1980,183.338
29-12-1980,136.402
30-12-1980,78.065
31-12-1980,52.224
1-01-1981,40.059
2-01-1981,31.255
3-01-1981,26.745
4-01-1981,22.028
5-01-1981,19.666
6-01-1981,18.019
7-01-1981,16.206
8-01-1981,14.741
9-01-1981,14.000
10-01-1981,13.064
11-01-1981,11.783
12-01-1981,11.594
13-01-1981,11.484
14-01-1981,11.296
15-01-1981,10.994
16-01-1981,11.403
17-01-1981,11.029
18-01-1981,11.038
19-01-1981,11.047
20-01-1981,11.055
21-01-1981,11.806
22-01-1981,11.322
23-01-1981,11.350
24-01-1981,11.277
25-01-1981,10.163
26-01-1981,9.448
27-01-1981,8.850
28-01-1981,8.443
29-01-1981,8.049
30-01-1981,7.777
31-01-1981,7.520
1-02-1981,7.401
2-02-1981,7.317
3-02-1981,7.177
4-02-1981,6.976
5-02-1981,6.775
6-02-1981,6.575
7-02-1981,6.458
8-02-1981,6.470
9-02-1981,6.455
10-02-1981,6.271
11-02-1981,6.215
12-02-1981,7.216
13-02-1981,9.355
14-02-1981,8.758
15-02-1981,14.030
16-02-1981,8.769
17-02-1981,7.592
18-02-1981,7.186
19-02-1981,6.928
20-02-1981,6.714
21-02-1981,6.501
22-02-1981,6.284
23-02-1981,6.066
24-02-1981,5.925
25-02-1981,5.799
26-02-1981,5.673
27-02-1981,5.547
28-02-1981,5.461
1-03-1981,5.489
2-03-1981,8.104
3-03-1981,9.238
4-03-1981,8.217
5-03-1981,7.802
6-03-1981,7.005
7-03-1981,6.536
8-03-1981,6.326
9-03-1981,6.326
10-03-1981,8.592
11-03-1981,10.832
12-03-1981,9.342
13-03-1981,8.405
14-03-1981,7.767
15-03-1981,7.258
16-03-1981,6.750
17-03-1981,6.949
18-03-1981,9.010
19-03-1981,13.888
20-03-1981,10.928
21-03-1981,9.587
22-03-1981,8.694
23-03-1981,8.209
24-03-1981,7.895
25-03-1981,7.720
26-03-1981,9.173
27-03-1981,15.941
28-03-1981,13.726
29-03-1981,11.900
30-03-1981,10.293
31-03-1981,9.494
1-04-1981,8.826
2-04-1981,8.314
3-04-1981,7.941
4-04-1981,7.568
5-04-1981,7.195
6-04-1981,6.812
7-04-1981,6.479
8-04-1981,6.309
9-04-1981,6.146
10-04-1981,5.982
11-04-1981,5.853
12-04-1981,21.169
13-04-1981,69.782
14-04-1981,81.095
15-04-1981,68.434
16-04-1981,46.654
17-04-1981,31.426
18-04-1981,25.092
19-04-1981,20.934
20-04-1981,18.431
21-04-1981,16.631
22-04-1981,15.047
23-04-1981,14.025
24-04-1981,13.135
25-04-1981,12.604
26-04-1981,11.920
27-04-1981,11.215
28-04-1981,10.567
29-04-1981,10.079
30-04-1981,12.259
1-05-1981,12.464
2-05-1981,11.142
3-05-1981,10.306
4-05-1981,9.874
5-05-1981,9.544
6-05-1981,9.214
7-05-1981,8.884
8-05-1981,8.693
9-05-1981,13.890
10-05-1981,15.814
11-05-1981,14.597
12-05-1981,13.152
13-05-1981,12.806
14-05-1981,12.440
15-05-1981,11.621
16-05-1981,11.023
17-05-1981,10.319
18-05-1981,9.849
19-05-1981,9.518
20-05-1981,10.900
21-05-1981,44.683
22-05-1981,179.234
23-05-1981,76.240
24-05-1981,50.193
25-05-1981,39.091
26-05-1981,33.253
27-05-1981,29.066
28-05-1981,24.834
29-05-1981,21.430
30-05-1981,19.279
31-05-1981,17.484
1-06-1981,16.255
2-06-1981,15.230
3-06-1981,23.179
4-06-1981,43.910
5-06-1981,47.574
6-06-1981,35.597
7-06-1981,42.080
8-06-1981,61.233
9-06-1981,49.377
10-06-1981,41.308
11-06-1981,36.875
12-06-1981,34.897
13-06-1981,40.598
14-06-1981,43.144
15-06-1981,43.637
16-06-1981,50.661
17-06-1981,53.301
18-06-1981,47.008
19-06-1981,38.891
20-06-1981,31.590
21-06-1981,26.946
22-06-1981,24.039
23-06-1981,21.533
24-06-1981,19.361
25-06-1981,17.472
26-06-1981,16.204
27-06-1981,23.537
28-06-1981,27.003
29-06-1981,30.222
30-06-1981,25.939
1-07-1981,22.655
2-07-1981,20.318
3-07-1981,24.287
4-07-1981,25.997
5-07-1981,25.328
6-07-1981,31.996
7-07-1981,32.847
8-07-1981,36.525
9-07-1981,43.700
10-07-1981,43.133
11-07-1981,45.236
12-07-1981,38.656
13-07-1981,31.831
14-07-1981,26.720
15-07-1981,23.716
16-07-1981,21.295
17-07-1981,23.463
18-07-1981,22.773
19-07-1981,24.910
20-07-1981,23.194
21-07-1981,21.495
22-07-1981,20.851
23-07-1981,19.668
24-07-1981,18.596
25-07-1981,18.495
26-07-1981,26.988
27-07-1981,26.593
28-07-1981,25.032
29-07-1981,23.630
30-07-1981,27.187
31-07-1981,45.595
1-08-1981,37.843
2-08-1981,30.992
3-08-1981,26.076
4-08-1981,22.729
5-08-1981,20.943
6-08-1981,19.616
7-08-1981,34.197
8-08-1981,35.089
9-08-1981,49.683
10-08-1981,43.646
11-08-1981,37.605
12-08-1981,34.619
13-08-1981,29.426
14-08-1981,25.851
15-08-1981,24.066
16-08-1981,22.444
17-08-1981,20.468
18-08-1981,18.912
19-08-1981,19.856
20-08-1981,20.435
21-08-1981,19.324
22-08-1981,18.031
23-08-1981,17.713
24-08-1981,27.023
25-08-1981,30.665
26-08-1981,26.464
27-08-1981,24.773
28-08-1981,22.388
29-08-1981,20.354
30-08-1981,18.546
31-08-1981,17.670
1-09-1981,20.113
2-09-1981,21.190
3-09-1981,20.230
4-09-1981,19.263
5-09-1981,18.062
6-09-1981,17.550
7-09-1981,16.445
8-09-1981,15.861
9-09-1981,15.590
10-09-1981,15.498
11-09-1981,15.403
12-09-1981,14.449
13-09-1981,16.281
14-09-1981,17.657
15-09-1981,16.593
16-09-1981,15.129
17-09-1981,14.208
18-09-1981,13.247
19-09-1981,12.646
20-09-1981,12.655
21-09-1981,14.678
22-09-1981,12.691
23-09-1981,11.883
24-09-1981,11.796
25-09-1981,24.438
26-09-1981,16.999
27-09-1981,14.684
28-09-1981,15.216
29-09-1981,26.147
30-09-1981,18.057
1-10-1981,15.239
2-10-1981,13.663
3-10-1981,13.086
4-10-1981,12.439
5-10-1981,11.586
6-10-1981,22.155
7-10-1981,23.139
8-10-1981,17.312
9-10-1981,15.262
10-10-1981,13.673
11-10-1981,12.540
12-10-1981,11.856
13-10-1981,11.044
14-10-1981,10.738
15-10-1981,9.934
16-10-1981,9.412
17-10-1981,10.980
18-10-1981,28.584
19-10-1981,27.129
20-10-1981,26.817
21-10-1981,24.035
22-10-1981,21.223
23-10-1981,19.708
24-10-1981,28.804
25-10-1981,42.543
26-10-1981,30.812
27-10-1981,25.491
28-10-1981,22.104
29-10-1981,19.625
30-10-1981,17.488
31-10-1981,15.992
1-11-1981,14.606
2-11-1981,13.529
3-11-1981,12.731
4-11-1981,12.014
5-11-1981,11.297
6-11-1981,10.665
7-11-1981,10.480
8-11-1981,21.439
9-11-1981,26.669
10-11-1981,26.956
11-11-1981,24.976
12-11-1981,21.359
13-11-1981,18.445
14-11-1981,16.910
15-11-1981,21.890
16-11-1981,94.884
17-11-1981,48.479
18-11-1981,34.803
19-11-1981,28.586
20-11-1981,23.406
21-11-1981,20.162
22-11-1981,17.614
23-11-1981,15.889
24-11-1981,14.493
25-11-1981,13.501
26-11-1981,12.623
27-11-1981,11.910
28-11-1981,11.228
29-11-1981,10.909
30-11-1981,21.655
1-12-1981,16.385
2-12-1981,21.100
3-12-1981,18.563
4-12-1981,16.063
5-12-1981,14.454
6-12-1981,13.538
7-12-1981,13.193
8-12-1981,28.581
9-12-1981,30.748
10-12-1981,31.052
11-12-1981,31.443
12-12-1981,23.474
13-12-1981,19.212
14-12-1981,16.336
15-12-1981,14.552
16-12-1981,13.282
17-12-1981,12.214
18-12-1981,11.355
19-12-1981,10.678
20-12-1981,10.178
21-12-1981,9.662
22-12-1981,11.636
23-12-1981,11.714
24-12-1981,10.871
25-12-1981,12.115
26-12-1981,10.581
27-12-1981,9.751
28-12-1981,9.842
29-12-1981,8.910
30-12-1981,8.518
31-12-1981,8.227
1-01-1982,12.565
2-01-1982,12.868
3-01-1982,10.332
4-01-1982,9.555
5-01-1982,8.884
6-01-1982,8.530
7-01-1982,8.374
8-01-1982,8.353
9-01-1982,7.866
10-01-1982,7.473
11-01-1982,7.111
12-01-1982,6.923
13-01-1982,6.682
14-01-1982,6.351
15-01-1982,6.238
16-01-1982,6.104
17-01-1982,5.992
18-01-1982,5.850
19-01-1982,5.616
20-01-1982,5.628
21-01-1982,5.404
22-01-1982,5.284
23-01-1982,5.315
24-01-1982,6.617
25-01-1982,5.755
26-01-1982,5.345
27-01-1982,5.166
28-01-1982,5.114
29-01-1982,4.914
30-01-1982,4.761
31-01-1982,4.643
1-02-1982,4.577
2-02-1982,4.531
3-02-1982,4.622
4-02-1982,4.551
5-02-1982,4.357
6-02-1982,4.270
7-02-1982,4.280
8-02-1982,4.122
9-02-1982,4.005
10-02-1982,3.939
11-02-1982,3.925
12-02-1982,3.942
13-02-1982,3.913
14-02-1982,3.793
15-02-1982,3.597
16-02-1982,3.455
17-02-1982,3.419
18-02-1982,3.429
19-02-1982,3.447
20-02-1982,3.517
21-02-1982,3.898
22-02-1982,3.633
23-02-1982,8.910
24-02-1982,70.227
25-02-1982,88.490
26-02-1982,31.909
27-02-1982,20.312
28-02-1982,15.222
1-03-1982,12.678
2-03-1982,13.430
3-03-1982,21.126
4-03-1982,37.311
5-03-1982,23.443
6-03-1982,18.227
7-03-1982,15.302
8-03-1982,14.524
9-03-1982,13.708
10-03-1982,12.169
11-03-1982,11.130
12-03-1982,10.290
13-03-1982,9.572
14-03-1982,9.267
15-03-1982,8.770
16-03-1982,8.629
17-03-1982,8.417
18-03-1982,7.850
19-03-1982,7.499
20-03-1982,7.205
21-03-1982,7.191
22-03-1982,7.378
23-03-1982,6.902
24-03-1982,10.804
25-03-1982,15.330
26-03-1982,15.370
27-03-1982,12.161
28-03-1982,10.596
29-03-1982,9.583
30-03-1982,8.898
31-03-1982,8.993
1-04-1982,10.458
2-04-1982,12.404
3-04-1982,12.085
4-04-1982,11.191
5-04-1982,11.503
6-04-1982,10.589
7-04-1982,10.080
8-04-1982,9.488
9-04-1982,31.409
10-04-1982,78.538
11-04-1982,51.913
12-04-1982,37.155
13-04-1982,29.855
14-04-1982,24.800
15-04-1982,22.158
16-04-1982,23.815
17-04-1982,22.350
18-04-1982,19.369
19-04-1982,17.094
20-04-1982,15.485
21-04-1982,14.237
22-04-1982,13.733
23-04-1982,14.642
24-04-1982,14.957
25-04-1982,13.883
26-04-1982,13.008
27-04-1982,12.367
28-04-1982,11.830
29-04-1982,11.173
30-04-1982,15.150
1-05-1982,15.719
2-05-1982,15.166
3-05-1982,15.777
4-05-1982,15.155
5-05-1982,14.115
6-05-1982,13.223
7-05-1982,12.497
8-05-1982,11.875
9-05-1982,13.395
10-05-1982,12.663
11-05-1982,12.076
12-05-1982,11.897
13-05-1982,12.792
14-05-1982,13.781
15-05-1982,17.169
16-05-1982,16.157
17-05-1982,14.588
18-05-1982,13.332
19-05-1982,12.316
20-05-1982,11.802
21-05-1982,23.820
22-05-1982,19.822
23-05-1982,29.160
24-05-1982,29.800
25-05-1982,25.595
26-05-1982,22.779
27-05-1982,18.997
28-05-1982,16.726
29-05-1982,14.961
30-05-1982,13.597
31-05-1982,12.574
1-06-1982,11.753
2-06-1982,10.966
3-06-1982,10.468
4-06-1982,14.347
5-06-1982,66.526
6-06-1982,48.334
7-06-1982,37.002
8-06-1982,30.235
9-06-1982,25.287
10-06-1982,21.867
11-06-1982,19.469
12-06-1982,17.556
13-06-1982,16.229
14-06-1982,15.033
15-06-1982,13.916
16-06-1982,13.086
17-06-1982,13.331
18-06-1982,16.368
19-06-1982,16.107
20-06-1982,16.509
21-06-1982,15.593
22-06-1982,29.800
23-06-1982,45.941
24-06-1982,33.173
25-06-1982,32.561
26-06-1982,30.854
27-06-1982,27.540
28-06-1982,24.295
29-06-1982,21.508
30-06-1982,19.370
1-07-1982,18.352
2-07-1982,17.000
3-07-1982,16.370
4-07-1982,17.018
5-07-1982,18.584
6-07-1982,16.520
7-07-1982,15.335
8-07-1982,14.296
9-07-1982,13.472
10-07-1982,12.746
11-07-1982,12.075
12-07-1982,11.522
13-07-1982,11.055
14-07-1982,10.795
15-07-1982,11.051
16-07-1982,10.282
17-07-1982,9.995
18-07-1982,9.591
19-07-1982,9.749
20-07-1982,11.166
21-07-1982,26.828
22-07-1982,20.251
23-07-1982,15.898
24-07-1982,14.118
25-07-1982,12.945
26-07-1982,12.101
27-07-1982,11.481
28-07-1982,11.233
29-07-1982,15.603
30-07-1982,29.317
31-07-1982,25.066
1-08-1982,25.576
2-08-1982,26.380
3-08-1982,24.943
4-08-1982,21.870
5-08-1982,20.002
6-08-1982,18.359
7-08-1982,16.922
8-08-1982,15.615
9-08-1982,14.630
10-08-1982,13.676
11-08-1982,13.154
12-08-1982,12.810
13-08-1982,11.947
14-08-1982,11.703
15-08-1982,11.828
16-08-1982,11.342
17-08-1982,10.698
18-08-1982,10.544
19-08-1982,10.043
20-08-1982,9.669
21-08-1982,9.422
22-08-1982,9.067
23-08-1982,8.934
24-08-1982,8.702
25-08-1982,8.469
26-08-1982,8.458
27-08-1982,8.311
28-08-1982,7.922
29-08-1982,7.966
30-08-1982,7.717
31-08-1982,7.522
1-09-1982,7.401
2-09-1982,8.015
3-09-1982,7.611
4-09-1982,7.387
5-09-1982,8.577
6-09-1982,10.639
7-09-1982,9.637
8-09-1982,9.704
9-09-1982,14.018
10-09-1982,12.238
11-09-1982,14.410
12-09-1982,25.088
13-09-1982,19.422
14-09-1982,16.997
15-09-1982,15.216
16-09-1982,13.548
17-09-1982,12.486
18-09-1982,11.878
19-09-1982,11.064
20-09-1982,10.742
21-09-1982,11.516
22-09-1982,10.832
23-09-1982,10.649
24-09-1982,10.200
25-09-1982,9.880
26-09-1982,20.330
27-09-1982,20.020
28-09-1982,19.012
29-09-1982,17.235
30-09-1982,16.263
1-10-1982,14.827
2-10-1982,13.808
3-10-1982,14.182
4-10-1982,12.994
5-10-1982,12.652
6-10-1982,12.368
7-10-1982,11.739
8-10-1982,10.997
9-10-1982,10.538
10-10-1982,10.261
11-10-1982,9.954
12-10-1982,9.330
13-10-1982,8.936
14-10-1982,8.612
15-10-1982,8.415
16-10-1982,8.400
17-10-1982,8.104
18-10-1982,7.822
19-10-1982,8.567
20-10-1982,9.215
21-10-1982,9.705
22-10-1982,11.213
23-10-1982,11.113
24-10-1982,11.592
25-10-1982,11.533
26-10-1982,13.747
27-10-1982,19.496
28-10-1982,18.365
29-10-1982,19.196
30-10-1982,19.142
31-10-1982,17.422
1-11-1982,16.165
2-11-1982,14.478
3-11-1982,13.238
4-11-1982,12.449
5-11-1982,11.508
6-11-1982,10.519
7-11-1982,9.824
8-11-1982,9.230
9-11-1982,8.898
10-11-1982,8.567
11-11-1982,8.173
12-11-1982,12.279
13-11-1982,12.679
14-11-1982,10.125
15-11-1982,9.234
16-11-1982,8.817
17-11-1982,8.422
18-11-1982,8.031
19-11-1982,7.702
20-11-1982,7.591
21-11-1982,7.154
22-11-1982,6.991
23-11-1982,6.814
24-11-1982,6.614
25-11-1982,6.301
26-11-1982,6.070
27-11-1982,6.025
28-11-1982,6.740
29-11-1982,8.754
30-11-1982,10.653
1-12-1982,9.026
2-12-1982,8.104
3-12-1982,7.790
4-12-1982,7.837
5-12-1982,7.115
6-12-1982,6.940
7-12-1982,6.744
8-12-1982,6.394
9-12-1982,6.135
10-12-1982,6.002
11-12-1982,7.651
12-12-1982,58.935
13-12-1982,25.325
14-12-1982,16.456
15-12-1982,12.962
16-12-1982,11.141
17-12-1982,9.862
18-12-1982,8.948
19-12-1982,8.364
20-12-1982,7.809
21-12-1982,34.603
22-12-1982,48.950
23-12-1982,22.009
24-12-1982,16.333
25-12-1982,13.562
26-12-1982,27.095
27-12-1982,26.804
28-12-1982,18.072
29-12-1982,14.685
30-12-1982,13.083
31-12-1982,11.987
1-01-1983,10.701
2-01-1983,9.640
3-01-1983,8.940
4-01-1983,8.433
5-01-1983,8.305
6-01-1983,8.505
7-01-1983,7.700
8-01-1983,7.261
9-01-1983,6.974
10-01-1983,6.722
11-01-1983,6.341
12-01-1983,6.140
13-01-1983,6.343
14-01-1983,9.015
15-01-1983,7.092
16-01-1983,6.805
17-01-1983,7.675
18-01-1983,6.980
19-01-1983,10.445
20-01-1983,11.841
21-01-1983,9.500
22-01-1983,8.231
23-01-1983,7.663
24-01-1983,7.033
25-01-1983,6.673
26-01-1983,6.542
27-01-1983,6.370
28-01-1983,5.936
29-01-1983,5.618
30-01-1983,5.404
31-01-1983,5.195
1-02-1983,5.012
2-02-1983,4.852
3-02-1983,4.729
4-02-1983,4.616
5-02-1983,4.419
6-02-1983,4.282
7-02-1983,4.249
8-02-1983,4.237
9-02-1983,4.976
10-02-1983,4.516
11-02-1983,4.195
12-02-1983,4.066
13-02-1983,4.048
14-02-1983,5.466
15-02-1983,5.636
16-02-1983,4.605
17-02-1983,4.275
18-02-1983,4.086
19-02-1983,3.975
20-02-1983,3.931
21-02-1983,3.944
22-02-1983,4.550
23-02-1983,4.004
24-02-1983,3.852
25-02-1983,3.671
26-02-1983,3.628
27-02-1983,3.554
28-02-1983,3.473
1-03-1983,3.399
2-03-1983,3.368
3-03-1983,3.275
4-03-1983,3.493
5-03-1983,3.288
6-03-1983,3.161
7-03-1983,3.107
8-03-1983,3.083
9-03-1983,3.062
10-03-1983,3.034
11-03-1983,3.009
12-03-1983,3.046
13-03-1983,3.000
14-03-1983,3.001
15-03-1983,2.991
16-03-1983,2.976
17-03-1983,3.310
18-03-1983,3.028
19-03-1983,2.949
20-03-1983,2.935
21-03-1983,2.921
22-03-1983,2.860
23-03-1983,2.843
24-03-1983,2.855
25-03-1983,2.874
26-03-1983,2.853
27-03-1983,2.758
28-03-1983,2.714
29-03-1983,2.716
30-03-1983,2.706
31-03-1983,2.691
1-04-1983,2.692
2-04-1983,2.703
3-04-1983,6.181
4-04-1983,10.908
5-04-1983,9.223
6-04-1983,5.747
7-04-1983,4.804
8-04-1983,11.726
9-04-1983,15.833
10-04-1983,9.659
11-04-1983,7.808
12-04-1983,6.504
13-04-1983,5.721
14-04-1983,5.258
15-04-1983,4.996
16-04-1983,8.301
17-04-1983,7.212
18-04-1983,6.348
19-04-1983,5.879
20-04-1983,11.222
21-04-1983,14.630
22-04-1983,13.047
23-04-1983,20.000
24-04-1983,13.624
25-04-1983,9.951
26-04-1983,8.441
27-04-1983,33.238
28-04-1983,23.294
29-04-1983,15.531
30-04-1983,12.442
1-05-1983,10.687
2-05-1983,9.353
3-05-1983,8.494
4-05-1983,7.775
5-05-1983,7.327
6-05-1983,19.304
7-05-1983,22.421
8-05-1983,23.318
9-05-1983,16.623
10-05-1983,15.644
11-05-1983,19.779
12-05-1983,16.096
13-05-1983,14.782
14-05-1983,12.767
15-05-1983,11.468
16-05-1983,10.354
17-05-1983,9.585
18-05-1983,11.339
19-05-1983,10.265
20-05-1983,10.588
21-05-1983,12.427
22-05-1983,23.603
23-05-1983,51.898
24-05-1983,34.700
25-05-1983,23.933
26-05-1983,19.031
27-05-1983,15.993
28-05-1983,13.977
29-05-1983,12.539
30-05-1983,12.110
31-05-1983,19.008
1-06-1983,29.861
2-06-1983,22.731
3-06-1983,20.118
4-06-1983,16.841
5-06-1983,14.905
6-06-1983,13.479
7-06-1983,13.171
8-06-1983,19.643
9-06-1983,29.884
10-06-1983,26.504
11-06-1983,53.890
12-06-1983,34.522
13-06-1983,27.408
14-06-1983,23.125
15-06-1983,19.926
16-06-1983,17.899
17-06-1983,17.553
18-06-1983,15.769
19-06-1983,14.181
20-06-1983,13.264
21-06-1983,12.508
22-06-1983,11.732
23-06-1983,11.290
24-06-1983,11.065
25-06-1983,10.479
26-06-1983,9.941
27-06-1983,13.146
28-06-1983,42.303
29-06-1983,33.376
30-06-1983,27.584
1-07-1983,25.763
2-07-1983,21.598
3-07-1983,18.650
4-07-1983,16.565
5-07-1983,14.942
6-07-1983,13.589
7-07-1983,12.654
8-07-1983,11.954
9-07-1983,12.876
10-07-1983,82.305
11-07-1983,62.310
12-07-1983,41.944
13-07-1983,38.685
14-07-1983,36.511
15-07-1983,29.583
16-07-1983,26.371
17-07-1983,24.968
18-07-1983,23.821
19-07-1983,25.077
20-07-1983,23.254
21-07-1983,21.020
22-07-1983,19.005
23-07-1983,17.315
24-07-1983,16.330
25-07-1983,15.897
26-07-1983,14.495
27-07-1983,13.524
28-07-1983,12.782
29-07-1983,12.126
30-07-1983,11.636
31-07-1983,11.137
1-08-1983,11.256
2-08-1983,11.909
3-08-1983,32.758
4-08-1983,33.185
5-08-1983,23.881
6-08-1983,19.779
7-08-1983,17.055
8-08-1983,15.330
9-08-1983,14.065
10-08-1983,13.143
11-08-1983,12.600
12-08-1983,11.818
13-08-1983,11.502
14-08-1983,10.909
15-08-1983,10.448
16-08-1983,10.149
17-08-1983,9.667
18-08-1983,9.239
19-08-1983,8.963
20-08-1983,8.743
21-08-1983,37.470
22-08-1983,30.077
23-08-1983,20.488
24-08-1983,16.948
25-08-1983,15.231
26-08-1983,13.829
27-08-1983,12.857
28-08-1983,12.116
29-08-1983,11.565
30-08-1983,11.014
31-08-1983,11.436
1-09-1983,11.852
2-09-1983,10.799
3-09-1983,10.416
4-09-1983,10.034
5-09-1983,9.397
6-09-1983,9.047
7-09-1983,8.824
8-09-1983,9.153
9-09-1983,10.242
10-09-1983,13.952
11-09-1983,23.597
12-09-1983,19.613
13-09-1983,18.966
14-09-1983,18.551
15-09-1983,28.501
16-09-1983,26.501
17-09-1983,20.706
18-09-1983,17.398
19-09-1983,15.189
20-09-1983,14.024
21-09-1983,12.876
22-09-1983,16.902
23-09-1983,15.627
24-09-1983,13.550
25-09-1983,12.504
26-09-1983,17.658
27-09-1983,23.491
28-09-1983,21.487
29-09-1983,18.490
30-09-1983,16.373
1-10-1983,15.245
2-10-1983,14.148
3-10-1983,12.900
4-10-1983,13.025
5-10-1983,31.127
6-10-1983,29.252
7-10-1983,27.077
8-10-1983,27.921
9-10-1983,44.347
10-10-1983,31.213
11-10-1983,24.403
12-10-1983,21.038
13-10-1983,19.073
14-10-1983,17.772
15-10-1983,24.409
16-10-1983,31.599
17-10-1983,24.886
18-10-1983,21.602
19-10-1983,19.192
20-10-1983,17.493
21-10-1983,19.493
22-10-1983,47.654
23-10-1983,84.661
24-10-1983,61.903
25-10-1983,78.269
26-10-1983,61.107
27-10-1983,43.267
28-10-1983,33.632
29-10-1983,29.171
30-10-1983,32.967
31-10-1983,27.285
1-11-1983,24.497
2-11-1983,21.412
3-11-1983,19.309
4-11-1983,18.114
5-11-1983,18.043
6-11-1983,27.540
7-11-1983,23.721
8-11-1983,56.737
9-11-1983,50.551
10-11-1983,33.695
11-11-1983,25.758
12-11-1983,21.708
13-11-1983,19.072
14-11-1983,16.592
15-11-1983,15.198
16-11-1983,13.710
17-11-1983,12.667
18-11-1983,11.780
19-11-1983,11.555
20-11-1983,10.638
21-11-1983,10.273
22-11-1983,10.924
23-11-1983,10.319
24-11-1983,9.597
25-11-1983,9.049
26-11-1983,8.759
27-11-1983,8.719
28-11-1983,8.887
29-11-1983,9.318
30-11-1983,8.555
1-12-1983,8.106
2-12-1983,7.725
3-12-1983,7.409
4-12-1983,7.505
5-12-1983,7.277
6-12-1983,7.079
7-12-1983,7.318
8-12-1983,9.546
9-12-1983,30.234
10-12-1983,106.010
11-12-1983,41.888
12-12-1983,27.623
13-12-1983,21.853
14-12-1983,18.595
15-12-1983,15.709
16-12-1983,13.884
17-12-1983,15.657
18-12-1983,15.809
19-12-1983,13.494
20-12-1983,13.816
21-12-1983,14.463
22-12-1983,12.961
23-12-1983,-1.000
24-12-1983,-1.000
25-12-1983,-1.000
26-12-1983,-1.000
27-12-1983,-1.000
28-12-1983,-1.000
29-12-1983,-1.000
30-12-1983,-1.000
31-12-1983,-1.000
1-01-1984,-1.000
2-01-1984,-1.000
3-01-1984,-1.000
4-01-1984,-1.000
5-01-1984,-1.000
6-01-1984,6.624
7-01-1984,6.625
8-01-1984,6.472
9-01-1984,6.224
10-01-1984,7.280
11-01-1984,6.258
12-01-1984,8.118
13-01-1984,7.601
14-01-1984,6.635
15-01-1984,6.272
16-01-1984,6.059
17-01-1984,5.983
18-01-1984,5.635
19-01-1984,8.574
20-01-1984,13.486
21-01-1984,9.563
22-01-1984,8.201
23-01-1984,7.319
24-01-1984,7.040
25-01-1984,6.598
26-01-1984,6.192
27-01-1984,5.843
28-01-1984,5.631
29-01-1984,5.509
30-01-1984,5.877
31-01-1984,5.750
1-02-1984,5.375
2-02-1984,5.300
3-02-1984,6.548
4-02-1984,7.662
5-02-1984,5.962
6-02-1984,5.672
7-02-1984,5.412
8-02-1984,5.210
9-02-1984,4.983
10-02-1984,4.844
11-02-1984,13.568
12-02-1984,27.729
13-02-1984,23.351
14-02-1984,14.999
15-02-1984,12.091
16-02-1984,10.537
17-02-1984,9.503
18-02-1984,11.182
19-02-1984,13.213
20-02-1984,11.335
21-02-1984,10.273
22-02-1984,9.427
23-02-1984,8.792
24-02-1984,8.340
25-02-1984,7.865
26-02-1984,7.526
27-02-1984,7.222
28-02-1984,6.906
29-02-1984,6.707
1-03-1984,6.550
2-03-1984,6.352
3-03-1984,6.078
4-03-1984,6.073
5-03-1984,7.731
6-03-1984,18.266
7-03-1984,18.670
8-03-1984,12.480
9-03-1984,10.293
10-03-1984,9.091
11-03-1984,8.910
12-03-1984,12.650
13-03-1984,14.490
14-03-1984,28.811
15-03-1984,27.309
16-03-1984,22.345
17-03-1984,34.201
18-03-1984,30.994
19-03-1984,22.842
20-03-1984,17.815
21-03-1984,14.840
22-03-1984,13.003
23-03-1984,21.431
24-03-1984,20.517
25-03-1984,15.458
26-03-1984,13.185
27-03-1984,11.845
28-03-1984,10.840
29-03-1984,10.138
30-03-1984,9.452
31-03-1984,9.633
1-04-1984,19.918
2-04-1984,18.279
3-04-1984,15.511
4-04-1984,13.763
5-04-1984,12.543
6-04-1984,11.493
7-04-1984,10.717
8-04-1984,10.116
9-04-1984,9.692
10-04-1984,8.983
11-04-1984,8.589
12-04-1984,8.236
13-04-1984,7.857
14-04-1984,7.515
15-04-1984,7.253
16-04-1984,7.021
17-04-1984,6.836
18-04-1984,6.720
19-04-1984,6.477
20-04-1984,6.221
21-04-1984,6.200
22-04-1984,6.262
23-04-1984,6.048
24-04-1984,5.781
25-04-1984,5.575
26-04-1984,5.418
27-04-1984,6.257
28-04-1984,6.279
29-04-1984,10.131
30-04-1984,11.558
1-05-1984,9.138
2-05-1984,8.679
3-05-1984,7.804
4-05-1984,7.253
5-05-1984,6.915
6-05-1984,6.647
7-05-1984,6.424
8-05-1984,6.183
9-05-1984,6.469
10-05-1984,8.482
11-05-1984,9.330
12-05-1984,8.442
13-05-1984,7.822
14-05-1984,7.390
15-05-1984,7.006
16-05-1984,6.769
17-05-1984,6.482
18-05-1984,6.224
19-05-1984,6.440
20-05-1984,6.672
21-05-1984,6.164
22-05-1984,5.985
23-05-1984,5.793
