4-Apr-82,11.191
5-Apr-82,11.503
6-Apr-82,10.589
7-Apr-82,10.080
8-Apr-82,9.488
9-Apr-82,31.409
10-Apr-82,78.538
11-Apr-82,51.913
12-Apr-82,37.155
13-Apr-82,29.855
14-Apr-82,24.800
15-Apr-82,22.158
16-Apr-82,23.815
17-Apr-82,22.350
18-Apr-82,19.369
19-Apr-82,17.094
20-Apr-82,15.485
21-Apr-82,14.237
22-Apr-82,13.733
23-Apr-82,14.642
24-Apr-82,14.957
25-Apr-82,13.883
26-Apr-82,13.008
27-Apr-82,12.367
28-Apr-82,11.830
29-Apr-82,11.173
30-Apr-82,15.150
1-May-82,15.719
2-May-82,15.166
3-May-82,15.777
4-May-82,15.155
5-May-82,14.115
6-May-82,13.223
7-May-82,12.497
8-May-82,11.875
9-May-82,13.395
10-May-82,12.663
11-May-82,12.076
12-May-82,11.897
13-May-82,12.792
14-May-82,13.781
15-May-82,17.169
16-May-82,16.157
17-May-82,14.588
18-May-82,13.332
19-May-82,12.316
20-May-82,11.802
21-May-82,23.820
22-May-82,19.822
23-May-82,29.160
24-May-82,29.800
25-May-82,25.595
26-May-82,22.779
27-May-82,18.997
28-May-82,16.726
29-May-82,14.961
30-May-82,13.597
31-May-82,12.574
1-Jun-82,11.753
2-Jun-82,10.966
3-Jun-82,10.468
4-Jun-82,14.347
5-Jun-82,66.526
6-Jun-82,48.334
7-Jun-82,37.002
8-Jun-82,30.235
9-Jun-82,25.287
10-Jun-82,21.867
11-Jun-82,19.469
12-Jun-82,17.556
13-Jun-82,16.229
14-Jun-82,15.033
15-Jun-82,13.916
16-Jun-82,13.086
17-Jun-82,13.331
18-Jun-82,16.368
19-Jun-82,16.107
20-Jun-82,16.509
21-Jun-82,15.593
22-Jun-82,29.800
23-Jun-82,45.941
24-Jun-82,33.173
25-Jun-82,32.561
26-Jun-82,30.854
27-Jun-82,27.540
28-Jun-82,24.295
29-Jun-82,21.508
30-Jun-82,19.370
1-Jul-82,18.352
2-Jul-82,17.000
3-Jul-82,16.370
4-Jul-82,17.018
5-Jul-82,18.584
6-Jul-82,16.520
7-Jul-82,15.335
8-Jul-82,14.296
9-Jul-82,13.472
10-Jul-82,12.746
11-Jul-82,12.075
12-Jul-82,11.522
13-Jul-82,11.055
14-Jul-82,10.795
15-Jul-82,11.051
16-Jul-82,10.282
17-Jul-82,9.995
18-Jul-82,9.591
19-Jul-82,9.749
20-Jul-82,11.166
21-Jul-82,26.828
22-Jul-82,20.251
23-Jul-82,15.898
24-Jul-82,14.118
25-Jul-82,12.945
26-Jul-82,12.101
27-Jul-82,11.481
28-Jul-82,11.233
29-Jul-82,15.603
30-Jul-82,29.317
31-Jul-82,25.066
1-Aug-82,25.576
2-Aug-82,26.380
3-Aug-82,24.943
4-Aug-82,21.870
5-Aug-82,20.002
6-Aug-82,18.359
7-Aug-82,16.922
8-Aug-82,15.615
9-Aug-82,14.630
10-Aug-82,13.676
11-Aug-82,13.154
12-Aug-82,12.810
13-Aug-82,11.947
14-Aug-82,11.703
15-Aug-82,11.828
16-Aug-82,11.342
17-Aug-82,10.698
18-Aug-82,10.544
19-Aug-82,10.043
20-Aug-82,9.669
21-Aug-82,9.422
22-Aug-82,9.067
23-Aug-82,8.934
24-Aug-82,8.702
25-Aug-82,8.469
26-Aug-82,8.458
27-Aug-82,8.311
28-Aug-82,7.922
29-Aug-82,7.966
30-Aug-82,7.717
31-Aug-82,7.522
1-Sep-82,7.401
2-Sep-82,8.015
3-Sep-82,7.611
4-Sep-82,7.387
5-Sep-82,8.577
6-Sep-82,10.639
7-Sep-82,9.637
8-Sep-82,9.704
9-Sep-82,14.018
10-Sep-82,12.238
11-Sep-82,14.410
12-Sep-82,25.088
13-Sep-82,19.422
14-Sep-82,16.997
15-Sep-82,15.216
16-Sep-82,13.548
17-Sep-82,12.486
18-Sep-82,11.878
19-Sep-82,11.064
20-Sep-82,10.742
21-Sep-82,11.516
22-Sep-82,10.832
23-Sep-82,10.649
24-Sep-82,10.200
25-Sep-82,9.880
26-Sep-82,20.330
27-Sep-82,20.020
28-Sep-82,19.012
29-Sep-82,17.235
30-Sep-82,16.263
1-Oct-82,14.827
2-Oct-82,13.808
3-Oct-82,14.182
4-Oct-82,12.994
5-Oct-82,12.652
6-Oct-82,12.368
7-Oct-82,11.739
8-Oct-82,10.997
9-Oct-82,10.538
10-Oct-82,10.261
11-Oct-82,9.954
12-Oct-82,9.330
13-Oct-82,8.936
14-Oct-82,8.612
15-Oct-82,8.415
16-Oct-82,8.400
17-Oct-82,8.104
18-Oct-82,7.822
19-Oct-82,8.567
20-Oct-82,9.215
21-Oct-82,9.705
22-Oct-82,11.213
23-Oct-82,11.113
24-Oct-82,11.592
25-Oct-82,11.533
26-Oct-82,13.747
27-Oct-82,19.496
28-Oct-82,18.365
29-Oct-82,19.196
30-Oct-82,19.142
31-Oct-82,17.422
1-Nov-82,16.165
2-Nov-82,14.478
3-Nov-82,13.238
4-Nov-82,12.449
5-Nov-82,11.508
6-Nov-82,10.519
7-Nov-82,9.824
8-Nov-82,9.230
9-Nov-82,8.898
10-Nov-82,8.567
11-Nov-82,8.173
12-Nov-82,12.279
13-Nov-82,12.679
14-Nov-82,10.125
15-Nov-82,9.234
16-Nov-82,8.817
17-Nov-82,8.422
18-Nov-82,8.031
19-Nov-82,7.702
20-Nov-82,7.591
21-Nov-82,7.154
22-Nov-82,6.991
23-Nov-82,6.814
24-Nov-82,6.614
25-Nov-82,6.301
26-Nov-82,6.070
27-Nov-82,6.025
28-Nov-82,6.740
29-Nov-82,8.754
30-Nov-82,10.653
1-Dec-82,9.026
2-Dec-82,8.104
3-Dec-82,7.790
4-Dec-82,7.837
5-Dec-82,7.115
6-Dec-82,6.940
7-Dec-82,6.744
8-Dec-82,6.394
9-Dec-82,6.135
10-Dec-82,6.002
11-Dec-82,7.651
12-Dec-82,58.935
13-Dec-82,25.325
14-Dec-82,16.456
15-Dec-82,12.962
16-Dec-82,11.141
17-Dec-82,9.862
18-Dec-82,8.948
19-Dec-82,8.364
20-Dec-82,7.809
21-Dec-82,34.603
22-Dec-82,48.950
23-Dec-82,22.009
24-Dec-82,16.333
25-Dec-82,13.562
26-Dec-82,27.095
27-Dec-82,26.804
28-Dec-82,18.072
29-Dec-82,14.685
30-Dec-82,13.083
31-Dec-82,11.987
1-Jan-83,10.701
2-Jan-83,9.640
3-Jan-83,8.940
4-Jan-83,8.433
5-Jan-83,8.305
6-Jan-83,8.505
7-Jan-83,7.700
8-Jan-83,7.261
9-Jan-83,6.974
10-Jan-83,6.722
11-Jan-83,6.341
12-Jan-83,6.140
13-Jan-83,6.343
14-Jan-83,9.015
15-Jan-83,7.092
16-Jan-83,6.805
17-Jan-83,7.675
18-Jan-83,6.980
19-Jan-83,10.445
20-Jan-83,11.841
21-Jan-83,9.500
22-Jan-83,8.231
23-Jan-83,7.663
24-Jan-83,7.033
25-Jan-83,6.673
26-Jan-83,6.542
27-Jan-83,6.370
28-Jan-83,5.936
29-Jan-83,5.618
30-Jan-83,5.404
31-Jan-83,5.195
1-Feb-83,5.012
2-Feb-83,4.852
3-Feb-83,4.729
4-Feb-83,4.616
5-Feb-83,4.419
6-Feb-83,4.282
7-Feb-83,4.249
8-Feb-83,4.237
9-Feb-83,4.976
10-Feb-83,4.516
11-Feb-83,4.195
12-Feb-83,4.066
13-Feb-83,4.048
14-Feb-83,5.466
15-Feb-83,5.636
16-Feb-83,4.605
17-Feb-83,4.275
18-Feb-83,4.086
19-Feb-83,3.975
20-Feb-83,3.931
21-Feb-83,3.944
22-Feb-83,4.550
23-Feb-83,4.004
24-Feb-83,3.852
25-Feb-83,3.671
26-Feb-83,3.628
27-Feb-83,3.554
28-Feb-83,3.473
1-Mar-83,3.399
2-Mar-83,3.368
3-Mar-83,3.275
4-Mar-83,3.493
5-Mar-83,3.288
6-Mar-83,3.161
7-Mar-83,3.107
8-Mar-83,3.083
9-Mar-83,3.062
10-Mar-83,3.034
11-Mar-83,3.009
12-Mar-83,3.046
13-Mar-83,3.000
14-Mar-83,3.001
15-Mar-83,2.991
16-Mar-83,2.976
17-Mar-83,3.310
18-Mar-83,3.028
19-Mar-83,2.949
20-Mar-83,2.935
21-Mar-83,2.921
22-Mar-83,2.860
23-Mar-83,2.843
24-Mar-83,2.855
25-Mar-83,2.874
26-Mar-83,2.853
27-Mar-83,2.758
28-Mar-83,2.714
29-Mar-83,2.716
30-Mar-83,2.706
31-Mar-83,2.691
1-Apr-83,2.692
2-Apr-83,2.703
3-Apr-83,6.181
4-Apr-83,10.908
5-Apr-83,9.223
6-Apr-83,5.747
7-Apr-83,4.804
8-Apr-83,11.726
9-Apr-83,15.833
10-Apr-83,9.659
11-Apr-83,7.808
12-Apr-83,6.504
13-Apr-83,5.721
14-Apr-83,5.258
15-Apr-83,4.996
16-Apr-83,8.301
17-Apr-83,7.212
18-Apr-83,6.348
19-Apr-83,5.879
20-Apr-83,11.222
21-Apr-83,14.630
22-Apr-83,13.047
23-Apr-83,20.000
24-Apr-83,13.624
25-Apr-83,9.951
26-Apr-83,8.441
27-Apr-83,33.238
28-Apr-83,23.294
29-Apr-83,15.531
30-Apr-83,12.442
1-May-83,10.687
2-May-83,9.353
3-May-83,8.494
4-May-83,7.775
5-May-83,7.327
6-May-83,19.304
7-May-83,22.421
8-May-83,23.318
9-May-83,16.623
10-May-83,15.644
11-May-83,19.779
12-May-83,16.096
13-May-83,14.782
14-May-83,12.767
15-May-83,11.468
16-May-83,10.354
17-May-83,9.585
18-May-83,11.339
19-May-83,10.265
20-May-83,10.588
21-May-83,12.427
22-May-83,23.603
23-May-83,51.898
24-May-83,34.700
25-May-83,23.933
26-May-83,19.031
27-May-83,15.993
28-May-83,13.977
29-May-83,12.539
30-May-83,12.110
31-May-83,19.008
1-Jun-83,29.861
2-Jun-83,22.731
3-Jun-83,20.118
4-Jun-83,16.841
5-Jun-83,14.905
6-Jun-83,13.479
7-Jun-83,13.171
8-Jun-83,19.643
9-Jun-83,29.884
10-Jun-83,26.504
11-Jun-83,53.890
12-Jun-83,34.522
13-Jun-83,27.408
14-Jun-83,23.125
15-Jun-83,19.926
16-Jun-83,17.899
17-Jun-83,17.553
18-Jun-83,15.769
19-Jun-83,14.181
20-Jun-83,13.264
21-Jun-83,12.508
22-Jun-83,11.732
23-Jun-83,11.290
24-Jun-83,11.065
25-Jun-83,10.479
26-Jun-83,9.941
27-Jun-83,13.146
28-Jun-83,42.303
29-Jun-83,33.376
30-Jun-83,27.584
1-Jul-83,25.763
2-Jul-83,21.598
3-Jul-83,18.650
4-Jul-83,16.565
5-Jul-83,14.942
6-Jul-83,13.589
7-Jul-83,12.654
8-Jul-83,11.954
9-Jul-83,12.876
10-Jul-83,82.305
11-Jul-83,62.310
12-Jul-83,41.944
13-Jul-83,38.685
14-Jul-83,36.511
15-Jul-83,29.583
16-Jul-83,26.371
17-Jul-83,24.968
18-Jul-83,23.821
19-Jul-83,25.077
20-Jul-83,23.254
21-Jul-83,21.020
22-Jul-83,19.005
23-Jul-83,17.315
24-Jul-83,16.330
25-Jul-83,15.897
26-Jul-83,14.495
27-Jul-83,13.524
28-Jul-83,12.782
29-Jul-83,12.126
30-Jul-83,11.636
31-Jul-83,11.137
1-Aug-83,11.256
2-Aug-83,11.909
3-Aug-83,32.758
4-Aug-83,33.185
5-Aug-83,23.881
6-Aug-83,19.779
7-Aug-83,17.055
8-Aug-83,15.330
9-Aug-83,14.065
10-Aug-83,13.143
11-Aug-83,12.600
12-Aug-83,11.818
13-Aug-83,11.502
14-Aug-83,10.909
15-Aug-83,10.448
16-Aug-83,10.149
17-Aug-83,9.667
18-Aug-83,9.239
19-Aug-83,8.963
20-Aug-83,8.743
21-Aug-83,37.470
22-Aug-83,30.077
23-Aug-83,20.488
24-Aug-83,16.948
25-Aug-83,15.231
26-Aug-83,13.829
27-Aug-83,12.857
28-Aug-83,12.116
29-Aug-83,11.565
30-Aug-83,11.014
31-Aug-83,11.436
1-Sep-83,11.852
2-Sep-83,10.799
3-Sep-83,10.416
4-Sep-83,10.034
5-Sep-83,9.397
6-Sep-83,9.047
7-Sep-83,8.824
8-Sep-83,9.153
9-Sep-83,10.242
10-Sep-83,13.952
11-Sep-83,23.597
12-Sep-83,19.613
13-Sep-83,18.966
14-Sep-83,18.551
15-Sep-83,28.501
16-Sep-83,26.501
17-Sep-83,20.706
18-Sep-83,17.398
19-Sep-83,15.189
20-Sep-83,14.024
21-Sep-83,12.876
22-Sep-83,16.902
23-Sep-83,15.627
24-Sep-83,13.550
25-Sep-83,12.504
26-Sep-83,17.658
27-Sep-83,23.491
28-Sep-83,21.487
29-Sep-83,18.490
30-Sep-83,16.373
1-Oct-83,15.245
2-Oct-83,14.148
3-Oct-83,12.900
4-Oct-83,13.025
5-Oct-83,31.127
6-Oct-83,29.252
7-Oct-83,27.077
8-Oct-83,27.921
9-Oct-83,44.347
10-Oct-83,31.213
11-Oct-83,24.403
12-Oct-83,21.038
13-Oct-83,19.073
14-Oct-83,17.772
15-Oct-83,24.409
16-Oct-83,31.599
17-Oct-83,24.886
18-Oct-83,21.602
19-Oct-83,19.192
20-Oct-83,17.493
21-Oct-83,19.493
22-Oct-83,47.654
23-Oct-83,84.661
24-Oct-83,61.903
25-Oct-83,78.269
26-Oct-83,61.107
27-Oct-83,43.267
28-Oct-83,33.632
29-Oct-83,29.171
30-Oct-83,32.967
31-Oct-83,27.285
1-Nov-83,24.497
2-Nov-83,21.412
3-Nov-83,19.309
4-Nov-83,18.114
5-Nov-83,18.043
6-Nov-83,27.540
7-Nov-83,23.721
8-Nov-83,56.737
9-Nov-83,50.551
10-Nov-83,33.695
11-Nov-83,25.758
12-Nov-83,21.708
13-Nov-83,19.072
14-Nov-83,16.592
15-Nov-83,15.198
16-Nov-83,13.710
17-Nov-83,12.667
18-Nov-83,11.780
19-Nov-83,11.555
20-Nov-83,10.638
21-Nov-83,10.273
22-Nov-83,10.924
23-Nov-83,10.319
24-Nov-83,9.597
25-Nov-83,9.049
26-Nov-83,8.759
27-Nov-83,8.719
28-Nov-83,8.887
29-Nov-83,9.318
30-Nov-83,8.555
1-Dec-83,8.106
2-Dec-83,7.725
3-Dec-83,7.409
4-Dec-83,7.505
5-Dec-83,7.277
6-Dec-83,7.079
7-Dec-83,7.318
8-Dec-83,9.546
9-Dec-83,30.234
10-Dec-83,106.010
11-Dec-83,41.888
12-Dec-83,27.623
13-Dec-83,21.853
14-Dec-83,18.595
15-Dec-83,15.709
16-Dec-83,13.884
17-Dec-83,15.657
18-Dec-83,15.809
19-Dec-83,13.494
20-Dec-83,13.816
21-Dec-83,14.463
22-Dec-83,12.961
23-Dec-83,-1.000
24-Dec-83,-1.000
25-Dec-83,-1.000
26-Dec-83,-1.000
27-Dec-83,-1.000
28-Dec-83,-1.000
29-Dec-83,-1.000
30-Dec-83,-1.000
31-Dec-83,-1.000
1-Jan-84,-1.000
2-Jan-84,-1.000
3-Jan-84,-1.000
4-Jan-84,-1.000
5-Jan-84,-1.000
6-Jan-84,6.624
7-Jan-84,6.625
8-Jan-84,6.472
9-Jan-84,6.224
10-Jan-84,7.280
11-Jan-84,6.258
12-Jan-84,8.118
13-Jan-84,7.601
14-Jan-84,6.635
15-Jan-84,6.272
16-Jan-84,6.059
17-Jan-84,5.983
18-Jan-84,5.635
19-Jan-84,8.574
20-Jan-84,13.486
21-Jan-84,9.563
22-Jan-84,8.201
23-Jan-84,7.319
24-Jan-84,7.040
25-Jan-84,6.598
26-Jan-84,6.192
27-Jan-84,5.843
28-Jan-84,5.631
29-Jan-84,5.509
30-Jan-84,5.877
31-Jan-84,5.750
1-Feb-84,5.375
2-Feb-84,5.300
3-Feb-84,6.548
4-Feb-84,7.662
5-Feb-84,5.962
6-Feb-84,5.672
7-Feb-84,5.412
8-Feb-84,5.210
9-Feb-84,4.983
10-Feb-84,4.844
11-Feb-84,13.568
12-Feb-84,27.729
13-Feb-84,23.351
14-Feb-84,14.999
15-Feb-84,12.091
16-Feb-84,10.537
17-Feb-84,9.503
18-Feb-84,11.182
19-Feb-84,13.213
20-Feb-84,11.335
21-Feb-84,10.273
22-Feb-84,9.427
23-Feb-84,8.792
24-Feb-84,8.340
25-Feb-84,7.865
26-Feb-84,7.526
27-Feb-84,7.222
28-Feb-84,6.906
29-Feb-84,6.707
1-Mar-84,6.550
2-Mar-84,6.352
3-Mar-84,6.078
4-Mar-84,6.073
5-Mar-84,7.731
6-Mar-84,18.266
7-Mar-84,18.670
8-Mar-84,12.480
9-Mar-84,10.293
10-Mar-84,9.091
11-Mar-84,8.910
12-Mar-84,12.650
13-Mar-84,14.490
14-Mar-84,28.811
15-Mar-84,27.309
16-Mar-84,22.345
17-Mar-84,34.201
18-Mar-84,30.994
19-Mar-84,22.842
20-Mar-84,17.815
21-Mar-84,14.840
22-Mar-84,13.003
23-Mar-84,21.431
24-Mar-84,20.517
25-Mar-84,15.458
26-Mar-84,13.185
27-Mar-84,11.845
28-Mar-84,10.840
29-Mar-84,10.138
30-Mar-84,9.452
31-Mar-84,9.633
1-Apr-84,19.918
2-Apr-84,18.279
3-Apr-84,15.511
4-Apr-84,13.763
5-Apr-84,12.543
6-Apr-84,11.493
7-Apr-84,10.717
8-Apr-84,10.116
9-Apr-84,9.692
10-Apr-84,8.983
11-Apr-84,8.589
12-Apr-84,8.236
13-Apr-84,7.857
14-Apr-84,7.515
15-Apr-84,7.253
16-Apr-84,7.021
17-Apr-84,6.836
18-Apr-84,6.720
19-Apr-84,6.477
20-Apr-84,6.221
21-Apr-84,6.200
22-Apr-84,6.262
23-Apr-84,6.048
24-Apr-84,5.781
25-Apr-84,5.575
26-Apr-84,5.418
27-Apr-84,6.257
28-Apr-84,6.279
29-Apr-84,10.131
30-Apr-84,11.558
1-May-84,9.138
2-May-84,8.679
3-May-84,7.804
4-May-84,7.253
5-May-84,6.915
6-May-84,6.647
7-May-84,6.424
8-May-84,6.183
9-May-84,6.469
10-May-84,8.482
11-May-84,9.330
12-May-84,8.442
13-May-84,7.822
14-May-84,7.390
15-May-84,7.006
16-May-84,6.769
17-May-84,6.482
18-May-84,6.224
19-May-84,6.440
20-May-84,6.672
21-May-84,6.164
22-May-84,5.985
23-May-84,5.793
24-May-84,12.890
25-May-84,22.957
26-May-84,40.689
27-May-84,28.982
28-May-84,20.530
29-May-84,16.434
30-May-84,14.229
31-May-84,12.702
1-Jun-84,11.434
2-Jun-84,10.643
3-Jun-84,9.891
4-Jun-84,9.388
5-Jun-84,10.899
6-Jun-84,11.794
7-Jun-84,28.564
8-Jun-84,17.695
9-Jun-84,14.847
10-Jun-84,13.224
11-Jun-84,12.249
12-Jun-84,11.354
13-Jun-84,10.680
14-Jun-84,10.176
15-Jun-84,9.378
16-Jun-84,8.952
17-Jun-84,8.588
18-Jun-84,8.266
19-Jun-84,7.932
20-Jun-84,8.085
21-Jun-84,9.255
22-Jun-84,9.233
23-Jun-84,8.573
24-Jun-84,8.293
25-Jun-84,7.791
26-Jun-84,7.537
27-Jun-84,7.446
28-Jun-84,7.264
29-Jun-84,7.105
30-Jun-84,18.761
1-Jul-84,31.048
2-Jul-84,30.641
3-Jul-84,25.906
4-Jul-84,20.397
5-Jul-84,21.100
6-Jul-84,45.198
7-Jul-84,39.469
8-Jul-84,32.879
9-Jul-84,26.605
10-Jul-84,22.113
11-Jul-84,18.781
12-Jul-84,19.113
13-Jul-84,48.810
14-Jul-84,28.382
15-Jul-84,25.749
16-Jul-84,21.713
17-Jul-84,18.424
18-Jul-84,16.310
19-Jul-84,14.908
20-Jul-84,13.691
21-Jul-84,12.989
22-Jul-84,13.130
23-Jul-84,15.673
24-Jul-84,16.039
25-Jul-84,15.084
26-Jul-84,15.099
27-Jul-84,14.372
28-Jul-84,13.650
29-Jul-84,13.033
30-Jul-84,12.598
31-Jul-84,15.080
1-Aug-84,17.334
2-Aug-84,27.746
3-Aug-84,22.077
4-Aug-84,19.038
5-Aug-84,18.900
6-Aug-84,17.091
7-Aug-84,15.466
8-Aug-84,14.136
9-Aug-84,13.202
10-Aug-84,12.382
11-Aug-84,11.734
12-Aug-84,11.236
13-Aug-84,10.976
14-Aug-84,12.637
15-Aug-84,19.616
16-Aug-84,35.786
17-Aug-84,35.459
18-Aug-84,25.951
19-Aug-84,21.638
20-Aug-84,19.161
21-Aug-84,17.098
22-Aug-84,16.441
23-Aug-84,25.251
24-Aug-84,22.866
25-Aug-84,18.730
26-Aug-84,16.559
27-Aug-84,15.025
28-Aug-84,13.995
29-Aug-84,13.034
30-Aug-84,12.326
31-Aug-84,17.437
1-Sep-84,20.437
2-Sep-84,25.895
3-Sep-84,21.804
4-Sep-84,19.797
5-Sep-84,17.662
6-Sep-84,16.365
7-Sep-84,15.240
8-Sep-84,14.846
9-Sep-84,13.912
10-Sep-84,13.146
11-Sep-84,12.423
12-Sep-84,11.749
13-Sep-84,11.984
14-Sep-84,18.951
15-Sep-84,16.287
16-Sep-84,15.026
17-Sep-84,14.257
18-Sep-84,14.547
19-Sep-84,18.115
20-Sep-84,22.282
21-Sep-84,24.232
22-Sep-84,40.878
23-Sep-84,47.251
24-Sep-84,36.447
25-Sep-84,30.699
26-Sep-84,26.153
27-Sep-84,36.427
28-Sep-84,43.110
29-Sep-84,33.919
30-Sep-84,29.258
1-Oct-84,27.328
2-Oct-84,23.733
3-Oct-84,21.217
4-Oct-84,19.574
5-Oct-84,18.355
6-Oct-84,17.390
7-Oct-84,16.763
8-Oct-84,15.981
9-Oct-84,15.409
10-Oct-84,14.276
11-Oct-84,14.283
12-Oct-84,14.038
13-Oct-84,12.913
14-Oct-84,12.188
15-Oct-84,11.568
16-Oct-84,10.991
17-Oct-84,10.394
18-Oct-84,26.524
19-Oct-84,31.078
20-Oct-84,20.350
21-Oct-84,17.817
22-Oct-84,16.814
23-Oct-84,14.970
24-Oct-84,13.604
25-Oct-84,12.609
26-Oct-84,11.645
27-Oct-84,10.891
28-Oct-84,10.243
29-Oct-84,9.644
30-Oct-84,9.226
31-Oct-84,8.839
1-Nov-84,8.433
2-Nov-84,8.326
3-Nov-84,9.790
4-Nov-84,16.129
5-Nov-84,14.067
6-Nov-84,12.187
7-Nov-84,10.907
8-Nov-84,10.115
9-Nov-84,9.481
10-Nov-84,8.940
11-Nov-84,8.497
12-Nov-84,8.056
13-Nov-84,7.645
14-Nov-84,7.376
15-Nov-84,7.202
16-Nov-84,7.054
17-Nov-84,7.357
18-Nov-84,6.742
19-Nov-84,6.373
20-Nov-84,6.162
21-Nov-84,5.956
22-Nov-84,5.832
23-Nov-84,5.665
24-Nov-84,5.472
25-Nov-84,5.698
26-Nov-84,9.497
27-Nov-84,7.267
28-Nov-84,6.361
29-Nov-84,5.950
30-Nov-84,5.751
1-Dec-84,5.545
2-Dec-84,5.522
3-Dec-84,5.926
4-Dec-84,5.275
5-Dec-84,5.112
6-Dec-84,6.412
7-Dec-84,5.658
8-Dec-84,5.443
9-Dec-84,5.468
10-Dec-84,5.660
11-Dec-84,10.024
12-Dec-84,23.364
13-Dec-84,13.374
14-Dec-84,19.240
15-Dec-84,23.930
16-Dec-84,18.040
17-Dec-84,47.181
18-Dec-84,24.602
19-Dec-84,18.155
20-Dec-84,14.433
21-Dec-84,12.481
22-Dec-84,21.862
23-Dec-84,22.135
24-Dec-84,15.819
25-Dec-84,13.523
26-Dec-84,11.914
27-Dec-84,10.842
28-Dec-84,11.646
29-Dec-84,10.115
30-Dec-84,10.395
31-Dec-84,9.543
1-Jan-85,8.671
2-Jan-85,8.582
3-Jan-85,7.988
4-Jan-85,7.622
5-Jan-85,7.724
6-Jan-85,7.036
7-Jan-85,6.707
8-Jan-85,6.489
9-Jan-85,6.154
10-Jan-85,5.939
11-Jan-85,6.568
12-Jan-85,25.861
13-Jan-85,12.204
14-Jan-85,10.601
15-Jan-85,9.496
16-Jan-85,8.566
17-Jan-85,7.867
18-Jan-85,7.342
19-Jan-85,6.981
20-Jan-85,6.976
21-Jan-85,6.690
22-Jan-85,8.459
23-Jan-85,13.638
24-Jan-85,10.067
25-Jan-85,11.801
26-Jan-85,13.936
27-Jan-85,12.156
28-Jan-85,11.795
29-Jan-85,10.324
30-Jan-85,9.235
31-Jan-85,8.676
1-Feb-85,8.205
2-Feb-85,7.475
3-Feb-85,7.392
4-Feb-85,6.807
5-Feb-85,6.455
6-Feb-85,6.187
7-Feb-85,5.910
8-Feb-85,5.632
9-Feb-85,5.487
10-Feb-85,5.279
11-Feb-85,5.163
12-Feb-85,4.926
13-Feb-85,4.770
14-Feb-85,4.682
15-Feb-85,4.593
16-Feb-85,4.687
17-Feb-85,13.274
18-Feb-85,10.361
19-Feb-85,6.476
20-Feb-85,5.705
21-Feb-85,5.374
22-Feb-85,5.120
23-Feb-85,4.817
24-Feb-85,4.678
25-Feb-85,4.542
26-Feb-85,4.417
27-Feb-85,4.325
28-Feb-85,4.210
1-Mar-85,4.284
2-Mar-85,6.525
3-Mar-85,5.820
4-Mar-85,5.336
5-Mar-85,5.112
6-Mar-85,4.855
7-Mar-85,4.725
8-Mar-85,4.833
9-Mar-85,4.929
10-Mar-85,4.593
11-Mar-85,4.349
12-Mar-85,4.200
13-Mar-85,4.074
14-Mar-85,100.332
15-Mar-85,252.869
16-Mar-85,139.872
17-Mar-85,64.907
18-Mar-85,43.437
19-Mar-85,32.489
20-Mar-85,26.764
21-Mar-85,22.467
22-Mar-85,19.659
23-Mar-85,17.579
24-Mar-85,16.159
25-Mar-85,14.828
26-Mar-85,14.095
27-Mar-85,24.583
28-Mar-85,21.291
29-Mar-85,17.219
30-Mar-85,15.426
31-Mar-85,14.115
1-Apr-85,12.968
2-Apr-85,12.212
3-Apr-85,11.564
4-Apr-85,11.384
5-Apr-85,10.803
6-Apr-85,10.243
7-Apr-85,9.900
8-Apr-85,9.403
9-Apr-85,9.060
10-Apr-85,8.728
11-Apr-85,8.433
12-Apr-85,8.179
13-Apr-85,7.908
14-Apr-85,7.663
15-Apr-85,7.417
16-Apr-85,7.223
17-Apr-85,7.063
18-Apr-85,7.242
19-Apr-85,9.267
20-Apr-85,37.892
21-Apr-85,77.241
22-Apr-85,37.621
23-Apr-85,25.017
24-Apr-85,19.458
25-Apr-85,16.434
26-Apr-85,14.987
27-Apr-85,13.371
28-Apr-85,12.744
29-Apr-85,13.513
30-Apr-85,15.159
1-May-85,17.160
2-May-85,14.330
3-May-85,13.042
4-May-85,12.576
5-May-85,11.810
6-May-85,11.123
7-May-85,10.542
8-May-85,10.015
9-May-85,9.562
10-May-85,9.106
11-May-85,8.796
12-May-85,8.654
13-May-85,8.330
14-May-85,8.644
15-May-85,11.410
16-May-85,11.573
17-May-85,10.604
18-May-85,10.716
19-May-85,10.670
20-May-85,10.442
21-May-85,10.351
22-May-85,10.500
23-May-85,19.729
24-May-85,21.222
25-May-85,17.008
26-May-85,15.427
27-May-85,15.216
28-May-85,14.387
29-May-85,19.140
30-May-85,26.940
31-May-85,38.755
1-Jun-85,55.730
2-Jun-85,81.834
3-Jun-85,71.648
4-Jun-85,48.568
5-Jun-85,38.179
6-Jun-85,34.449
7-Jun-85,30.645
8-Jun-85,35.453
9-Jun-85,30.107
10-Jun-85,26.498
11-Jun-85,23.547
12-Jun-85,21.072
13-Jun-85,19.199
14-Jun-85,17.545
15-Jun-85,18.059
16-Jun-85,29.468
17-Jun-85,25.800
18-Jun-85,25.581
19-Jun-85,27.995
20-Jun-85,25.674
21-Jun-85,24.859
22-Jun-85,83.858
23-Jun-85,88.481
24-Jun-85,88.155
25-Jun-85,73.434
26-Jun-85,59.600
27-Jun-85,48.969
28-Jun-85,40.388
29-Jun-85,35.786
30-Jun-85,32.271
1-Jul-85,29.598
2-Jul-85,26.638
