#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
197107031200 5.179768
197107041200 4.519867
197107051200 4.139902
197107061200 3.859947
197107071200 3.709930
197107081200 3.509979
197107091200 3.449979
197107101200 3.389933
197107111200 3.200017
197107121200 3.250046
197107131200 3.379982
197107141200 3.329965
197107151200 3.229983
197107161200 3.179990
197107171200 3.149997
197107181200 3.140025
197107191200 3.209983
197107201200 3.159940
197107211200 2.989982
197107221200 2.939976
197107231200 2.870095
197107241200 3.139993
197107251200 3.119947
197107261200 2.969933
197107271200 2.780137
197107281200 3.170218
197107291200 3.789730
197107301200 3.019933
197107311200 2.829961
197108011200 2.719968
197108021200 2.629990
197108031200 2.600000
197108041200 2.600003
197108051200 2.610003
197108061200 2.619972
197108071200 2.540021
197108081200 2.599993
197108091200 2.579958
197108101200 2.460172
197108111200 2.950656
197108121200 4.819442
197108131200 3.229923
197108141200 3.009969
197108151200 2.920025
197108161200 2.989972
197108171200 2.909961
197108181200 2.800007
197108191200 2.820004
197108201200 2.829996
197108211200 2.820004
197108221200 2.830000
197108231200 2.830221
197108241200 3.460000
197108251200 3.460077
197108261200 3.681355
197108271200 7.543602
197108281200 6.239192
197108291200 3.939961
197108301200 3.831011
197108311200 6.709453
197109011200 5.150541
197109021200 4.239912
197109031200 3.989933
197109041200 3.799951
197109051200 3.659986
197109061200 3.619968
197109071200 3.529958
197109081200 3.409976
197109091200 3.339982
197109101200 3.290017
197109111200 3.340056
197109121200 3.499944
197109131200 3.339944
197109141200 3.179961
197109151200 3.069979
197109161200 3.009958
197109171200 2.889969
197109181200 2.799965
197109191200 2.699996
197109201200 2.689983
197109211200 2.639969
197109221200 2.549986
197109231200 2.509965
197109241200 2.409969
197109251200 2.319986
197109261200 2.280053
197109271200 2.430060
197109281200 2.600074
197109291200 2.810252
197109301200 3.529723
197110011200 2.740180
197110021200 2.539944
197110031200 2.380021
197110041200 2.439997
197110051200 2.429986
197110061200 2.389986
197110071200 2.350003
197110081200 2.359993
197110091200 2.339993
197110101200 2.320010
197110111200 2.349997
197110121200 2.339993
197110131200 2.320063
197110141200 2.500028
197110151200 2.579919
197110161200 2.349975
197110171200 2.279933
197110181200 2.089979
197110191200 2.029979
197110201200 1.969990
197110211200 1.939993
197110221200 1.920000
197110231200 1.919997
197110241200 1.909958
197110251200 1.789996
197110261200 1.779986
197110271200 1.740007
197110281200 1.759975
197110291200 1.689993
197110301200 1.669993
197110311200 1.650000
197111011200 1.609986
197111021200 1.569986
197111031200 1.529997
197111041200 1.519996
197111051200 1.509979
197111061200 1.449993
197111071200 1.429996
197111081200 1.420014
197111091200 1.460014
197111101200 1.499979
197111111200 1.439986
197111121200 1.399989
197111131200 1.369997
197111141200 1.359986
197111151200 1.319983
197111161200 1.269993
197111171200 1.250000
197111181200 1.250073
197111191200 1.460169
197111201200 1.439955
197111211200 1.310014
197111221200 1.349983
197111231200 1.299990
197111241200 1.269993
197111251200 1.249993
197111261200 1.230000
197111271200 1.230007
197111281200 1.249986
197111291200 1.210014
197111301200 1.249997
197112011200 1.239993
197112021200 1.219993
197112031200 1.199997
197112041200 1.189996
197112051200 1.179983
197112061200 1.129997
197112071200 1.119997
197112081200 1.110000
197112091200 1.110003
197112101200 1.120035
197112111200 1.220000
197112121200 1.219979
197112131200 1.159989
197112141200 1.130000
197112151200 1.130007
197112161200 1.150014
197112171200 1.190000
197112181200 1.190000
197112191200 1.190014
197112201200 1.230142
197112211200 1.640099
197112221200 1.599962
197112231200 1.489993
197112241200 1.469990
197112251200 1.439983
197112261200 1.389983
197112271200 1.340003
197112281200 1.350000
197112291200 1.350000
197112301200 1.350000
197112311200 1.350000
197201011200 1.350000
197201021200 1.349997
197201031200 1.340021
197201041200 1.400003
197201051200 1.409997
197201061200 1.399986
197201071200 1.359983
197201081200 1.309990
197201091200 1.280056
197201101200 1.439996
197201111200 1.430108
197201121200 1.409983
197201131200 1.360003
197201141200 1.369976
197201151200 1.299986
197201161200 1.259969
197201171200 1.169990
197201181200 1.140000
197201191200 1.139997
197201201200 1.129979
197201211200 1.070004
197201221200 1.079993
197201231200 1.059983
197201241200 1.009993
197201251200 0.989990
197201261200 0.960007
197201271200 0.980000
197201281200 0.979997
197201291200 0.969997
197201301200 0.960003
197201311200 0.969997
197202011200 0.960007
197202021200 0.979993
197202031200 0.960003
197202041200 0.970003
197202051200 0.980007
197202061200 0.999983
197202071200 0.949993
197202081200 0.930003
197202091200 0.939986
197202101200 0.900003
197202111200 0.910471
197202121200 0.929996
197202131200 0.919990
197202141200 0.890000
197202151200 0.889996
197202161200 0.880003
197202171200 0.890007
197202181200 0.910017
197202191200 0.960003
197202201200 0.969972
197202211200 0.889993
197202221200 0.869983
197202231200 0.819993
197202241200 0.800000
197202251200 0.799997
197202261200 0.790010
197202271200 0.819990
197202281200 0.789997
197202291200 0.780000
197203011200 0.779993
197203021200 0.759990
197203031200 0.730000
197203041200 0.730153
197203051200 0.720000
197203061200 0.720000
197203071200 0.720000
197203081200 0.719993
197203091200 0.700004
197203101200 0.709989
197203111200 0.680000
197203121200 0.680010
197203131200 0.709996
197203141200 0.699993
197203151200 0.680004
197203161200 0.690000
197203171200 0.690004
197203181200 0.700004
197203191200 0.709996
197203201200 0.700004
197203211200 0.709993
197203221200 0.690004
197203231200 0.700004
197203241200 0.709993
197203251200 0.690000
197203261200 0.690004
197203271200 0.700004
197203281200 0.709996
197203291200 0.700000
197203301200 0.700000
197203311200 0.700014
197204011200 0.740992
197204021200 0.779996
197204031200 0.769996
197204041200 0.760018
197204051200 0.809996
197204061200 0.799996
197204071200 0.789982
197204081200 0.740004
197204091200 0.749996
197204101200 0.740021
197204111200 0.800049
197204121200 0.940014
197204131200 0.980004
197204141200 0.990004
197204151200 1.000021
197204161200 1.060021
197204171200 1.120010
197204181200 1.150049
197204191200 1.290045
197204201200 1.420003
197204211200 1.429986
197204221200 1.390011
197204231200 1.420039
197204241200 1.530060
197204251200 1.699993
197204261200 1.679996
197204271200 1.670000
197204281200 1.670060
197204291200 1.840028
197204301200 1.920070
197205011200 2.119986
197205021200 2.080000
197205031200 2.080063
197205041200 2.259958
197205051200 2.140004
197205061200 2.149979
197205071200 2.090000
197205081200 2.090010
197205091200 2.120056
197205101200 2.280070
197205111200 2.480007
197205121200 2.499982
197205131200 2.449979
197205141200 2.389979
197205151200 2.330000
197205161200 2.330042
197205171200 2.449986
197205181200 2.410011
197205191200 2.440025
197205201200 2.510032
197205211200 2.600095
197205221200 2.869954
197205231200 2.739961
197205241200 2.630298
197205251200 2.599997
197205261200 2.590028
197205271200 2.669983
197205281200 2.619982
197205291200 2.570007
197205301200 2.589993
197205311200 2.569996
197206011200 2.560017
197206021200 2.609979
197206031200 2.549972
197206041200 2.469990
197206051200 2.439997
197206061200 2.430014
197206071200 2.469979
197206081200 2.410035
197206091200 2.509993
197206101200 2.489975
197206111200 2.420028
197206121200 2.499986
197206131200 2.459944
197206141200 2.299989
197206151200 2.270007
197206161200 2.290470
197206171200 3.631024
197206181200 3.859740
197206191200 3.119979
197206201200 3.059923
197206211200 2.840010
197206221200 2.870053
197206231200 3.020010
197206241200 3.049989
197206251200 3.020000
197206261200 3.019968
197206271200 2.930011
197206281200 2.960000
197206291200 2.960011
197206301200 2.989993
197207011200 2.969993
197207021200 2.949993
197207031200 2.930042
197207041200 3.049996
197207051200 3.040003
197207061200 3.049993
197207071200 3.030004
197207081200 3.039996
197207091200 3.030004
197207101200 3.040660
197207111200 4.920246
197207121200 5.619456
197207131200 4.069899
197207141200 3.779937
197207151200 3.599940
197207161200 3.429947
197207171200 3.279975
197207181200 3.209979
197207191200 3.149989
197207201200 3.119989
197207211200 3.090361
197207221200 4.120196
197207231200 4.679646
197207241200 3.670341
197207251200 4.641674
197207261200 9.409231
197207271200 7.220459
197207281200 8.531042
197207291200 11.500343
197207301200 7.569495
197207311200 6.129923
197208011200 5.910319
197208021200 6.819614
197208031200 5.720961
197208041200 8.461865
197208051200 6.679460
197208061200 5.139754
197208071200 4.439842
197208081200 3.989930
197208091200 3.789951
197208101200 3.649923
197208111200 3.429972
197208121200 3.349972
197208131200 3.269979
197208141200 3.209972
197208151200 3.130003
197208161200 3.140242
197208171200 3.829933
197208181200 3.640972
197208191200 6.410186
197208201200 6.939343
197208211200 5.069755
197208221200 4.369884
197208231200 4.039909
197208241200 3.779944
197208251200 3.619954
197208261200 3.489954
197208271200 3.359982
197208281200 3.309979
197208291200 3.249986
197208301200 3.209983
197208311200 3.159972
197209011200 3.079979
197209021200 3.019986
197209031200 2.979975
197209041200 2.909976
197209051200 2.839965
197209061200 2.740035
197209071200 2.841072
197209081200 2.789965
197209091200 2.690011
197209101200 2.719996
197209111200 2.709965
197209121200 2.609986
197209131200 2.569982
197209141200 2.519979
197209151200 2.460007
197209161200 2.479965
197209171200 2.380021
197209181200 2.440032
197209191200 2.529940
197209201200 2.359972
197209211200 2.279975
197209221200 2.209975
197209231200 2.139976
197209241200 2.070014
197209251200 2.109989
197209261200 2.079993
197209271200 2.059989
197209281200 2.029993
197209291200 2.009993
197209301200 1.989990
197210011200 1.959979
197210021200 1.899997
197210031200 1.890366
197210041200 1.860000
197210051200 1.859979
197210061200 1.799986
197210071200 1.759986
197210081200 1.720060
197210091200 1.889982
197210101200 1.839983
197210111200 1.789982
197210121200 1.739986
197210131200 1.699989
197210141200 1.669986
197210151200 1.630021
197210161200 1.689989
197210171200 1.659972
197210181200 1.579997
197210191200 1.569990
197210201200 1.539993
197210211200 1.520000
197210221200 1.520165
197210231200 1.990018
197210241200 2.039912
197210251200 1.789965
197210261200 1.690004
197210271200 1.700049
197210281200 1.840081
197210291200 2.069986
197210301200 2.029940
197210311200 1.860000
197211011200 1.839979
197211021200 1.780007
197211031200 1.800003
197211041200 1.810014
197211051200 1.850004
197211061200 1.859993
197211071200 1.840000
197211081200 1.840007
197211091200 1.860017
197211101200 1.910014
197211111200 1.950000
197211121200 1.950076
197211131200 2.170184
197211141200 2.700208
197211151200 3.299854
197211161200 2.882277
197211171200 9.442559
197211181200 4.859525
197211191200 3.489934
197211201200 3.299989
197211211200 3.270469
197211221200 4.619861
197211231200 4.219812
197211241200 3.679913
197211251200 3.429951
197211261200 3.289969
197211271200 3.199972
197211281200 3.119983
197211291200 3.069986
197211301200 3.029986
197212011200 2.989983
197212021200 2.940038
197212031200 3.050035
197212041200 3.150045
197212051200 3.280015
197212061200 3.139934
197212071200 2.949972
197212081200 2.869979
197212091200 2.809983
197212101200 2.759983
197212111200 2.709990
197212121200 2.679990
197212131200 2.649983
197212141200 2.599983
197212151200 2.549976
197212161200 2.479986
197212171200 2.439997
197212181200 2.429990
197212191200 2.399983
197212201200 2.349972
197212211200 2.269983
197212221200 2.219990
197212231200 2.189990
197212241200 2.160021
197212251200 2.219979
197212261200 2.159976
197212271200 2.089979
197212281200 2.029976
197212291200 1.959979
197212301200 1.899979
197212311200 1.839990
197301011200 1.809993
197301021200 1.790449
197301031200 1.729996
197301041200 1.719990
197301051200 1.689972
197301061200 1.609986
197301071200 1.569997
197301081200 1.559996
197301091200 1.549996
197301101200 1.539993
197301111200 1.519997
197301121200 1.509993
197301131200 1.489997
197301141200 1.479969
197301151200 1.390003
197301161200 1.399983
197301171200 1.349979
197301181200 1.289993
197301191200 1.269997
197301201200 1.259990
197301211200 1.229990
197301221200 1.200000
197301231200 1.199997
197301241200 1.189996
197301251200 1.179972
197301261200 1.100004
197301271200 1.110007
197301281200 1.129990
197301291200 1.099997
197301301200 1.090000
197301311200 1.089986
197302011200 1.049996
197302021200 1.039983
197302031200 0.989993
197302041200 0.969993
197302051200 0.949993
197302061200 0.929983
197302071200 0.880000
197302081200 0.880297
197302091200 0.879972
197302101200 0.800000
197302111200 0.799986
197302121200 0.760007
197302131200 0.779997
197302141200 0.770003
197302151200 0.779986
197302161200 0.740000
197302171200 0.740003
197302181200 0.749997
197302191200 0.739993
197302201200 0.719997
197302211200 0.710000
197302221200 0.709997
197302231200 0.700003
197302241200 0.709993
197302251200 0.690000
197302261200 0.689993
197302271200 0.670003
197302281200 0.680000
197303011200 0.680000
197303021200 0.680003
197303031200 0.690007
197303041200 0.710021
197303051200 0.770000
197303061200 0.770003
197303071200 0.780010
197303081200 0.810007
197303091200 0.829993
197303101200 0.809986
197303111200 0.770000
197303121200 0.769996
197303131200 0.760007
197303141200 0.780003
197303151200 0.790000
197303161200 0.789997
197303171200 0.779996
197303181200 0.769996
197303191200 0.759996
197303201200 0.750011
197303211200 0.780007
197303221200 0.800039
197303231200 0.910046
197303241200 1.040042
197303251200 1.160049
197303261200 1.300056
197303271200 1.460056
197303281200 1.620067
197303291200 1.810014
197303301200 1.850021
197303311200 1.910536
197304011200 1.880039
197304021200 1.990032
197304031200 2.079916
197304041200 1.839979
197304051200 1.780003
197304061200 1.790056
197304071200 1.950007
197304081200 1.969986
197304091200 1.929993
197304101200 1.909979
197304111200 1.850000
197304121200 1.850011
197304131200 1.879990
197304141200 1.850007
197304151200 1.869993
197304161200 1.850042
197304171200 1.970060
197304181200 2.140000
197304191200 2.139986
197304201200 2.099968
197304211200 2.010007
197304221200 2.030053
197304231200 2.180074
197304241200 2.390053
197304251200 2.540126
197304261200 2.900112
197304271200 3.220274
197304281200 4.000274
197304291200 4.780464
197304301200 6.104113
197305011200 10.201334
197305021200 14.000071
197305031200 14.200351
197305041200 15.200281
197305051200 15.999438
197305061200 14.399017
197305071200 11.601369
197305081200 15.501490
197305091200 10.199463
197305101200 8.669807
197305111200 8.119653
197305121200 7.129737
197305131200 6.380025
197305141200 6.450179
197305151200 6.959814
197305161200 6.429793
197305171200 5.840028
197305181200 5.920098
197305191200 6.200095
197305201200 6.469933
197305211200 6.280039
197305221200 6.389824
197305231200 5.890028
197305241200 5.969824
197305251200 5.469782
197305261200 4.849877
197305271200 4.499930
197305281200 4.299962
197305291200 4.189944
197305301200 4.029933
197305311200 3.839972
197306011200 3.759975
197306021200 3.689972
197306031200 3.609972
197306041200 3.530060
197306051200 3.699898
197306061200 3.410007
197306071200 3.429996
197306081200 3.420063
197306091200 3.599968
197306101200 3.509954
197306111200 3.379958
197306121200 3.260639
197306131200 5.080842
197306141200 7.479077
197306151200 4.849719
197306161200 4.049902
197306171200 3.771355
197306181200 7.629755
197306191200 6.929350
197306201200 5.080126
197306211200 5.439775
197306221200 4.799947
197306231200 4.651092
197306241200 7.763489
197306251200 17.700871
197306261200 8.359354
197306271200 6.519919
197306281200 6.289997
197306291200 6.280004
197306301200 6.289895
197307011200 5.989863
197307021200 5.599716
197307031200 4.789722
197307041200 3.999877
197307051200 3.650000
197307061200 3.649989
197307071200 3.619975
197307081200 3.549975
197307091200 3.479990
197307101200 3.450116
197307111200 3.780432
197307121200 5.010632
197307131200 6.809210
197307141200 4.559863
197307151200 4.169927
197307161200 3.959951
197307171200 3.820207
197307181200 4.409877
197307191200 4.059927
197307201200 3.849975
197307211200 3.780151
197307221200 4.210056
197307231200 4.370695
197307241200 6.349979
197307251200 6.290112
197307261200 6.614454
197307271200 19.303368
197307281200 11.398564
197307291200 7.309656
197307301200 6.329937
197307311200 6.149867
197308011200 5.769969
197308021200 5.680428
197308031200 6.901458
197308041200 5.889659
197308051200 4.919762
197308061200 4.239884
197308071200 3.909835
197308081200 3.439997
197308091200 3.430053
197308101200 3.579993
197308111200 3.559982
197308121200 3.509975
197308131200 3.439961
197308141200 3.329965
197308151200 3.229979
197308161200 3.169976
197308171200 3.099972
197308181200 3.019982
197308191200 2.969961
197308201200 2.860031
197308211200 2.949961
197308221200 2.839996
197308231200 2.829996
197308241200 2.819989
197308251200 2.790000
197308261200 2.789965
197308271200 2.690344
197308281200 3.669744
197308291200 2.939934
197308301200 2.750207
197308311200 3.340098
197309011200 3.620426
197309021200 2.999933
197309031200 2.809982
197309041200 2.759983
197309051200 2.709993
197309061200 2.689990
197309071200 2.659993
197309081200 2.639976
197309091200 2.570053
197309101200 2.720007
197309111200 2.739972
197309121200 2.659979
197309131200 2.600011
197309141200 2.630098
197309151200 2.910000
197309161200 2.910039
197309171200 3.019898
197309181200 2.729965
197309191200 2.629976
197309201200 2.560021
197309211200 2.620049
197309221200 2.759951
197309231200 2.619986
197309241200 2.579989
197309251200 2.550112
197309261200 2.869986
197309271200 2.829975
197309281200 2.759944
197309291200 2.600074
197309301200 2.809961
197310011200 2.700007
197310021200 2.719975
197310031200 2.649989
197310041200 2.619993
197310051200 2.599993
197310061200 2.580144
197310071200 2.990835
197310081200 5.370609
197310091200 4.009793
197310101200 3.419912
197310111200 3.169965
197310121200 3.070000
197310131200 3.070000
197310141200 3.069958
197310151200 2.949996
197310161200 2.939993
197310171200 2.919993
197310181200 2.899997
197310191200 2.889993
197310201200 2.870018
197310211200 2.920060
197310221200 3.089982
197310231200 3.040274
197310241200 3.819867
197310251200 3.439926
197310261200 3.229990
197310271200 3.200000
197310281200 3.199947
197310291200 3.049972
197310301200 2.969975
197310311200 2.900000
197311011200 2.720014
197311021200 2.760000
197311031200 2.760000
197311041200 2.760014
197311051200 2.800038
197311061200 2.909965
197311071200 2.809941
197311081200 2.639990
197311091200 2.609986
197311101200 2.569983
197311111200 2.519986
197311121200 2.479986
197311131200 2.440264
197311141200 3.200545
197311151200 4.775321
197311161200 20.100554
197311171200 7.589004
197311181200 4.719660
197311191200 3.739837
197311201200 3.269924
197311211200 3.049958
197311221200 2.929958
197311231200 2.809958
197311241200 2.689983
197311251200 2.640021
197311261200 2.699924
197311271200 2.479969
197311281200 2.390010
197311291200 2.420007
197311301200 2.440011
197312011200 2.470010
197312021200 2.500004
197312031200 2.510000
197312041200 2.510298
197312051200 3.370083
197312061200 3.609979
197312071200 3.550163
197312081200 4.020000
197312091200 4.020076
197312101200 3.619958
197312111200 3.499983
197312121200 3.449924
197312131200 3.229986
197312141200 3.189983
197312151200 3.139993
197312161200 3.119976
197312171200 3.050024
197312181200 3.119962
197312191200 3.009986
197312201200 2.970021
197312211200 3.030017
197312221200 3.080000
197312231200 3.079976
197312241200 3.010024
197312251200 3.079986
197312261200 3.039955
197312271200 2.909958
197312281200 2.789983
197312291200 2.739986
197312301200 2.699959
197312311200 2.579993
197401011200 2.559996
197401021200 2.549993
197401031200 2.529997
197401041200 2.519993
197401051200 2.499993
197401061200 2.479965
197401071200 2.380003
197401081200 2.390000
197401091200 2.390000
197401101200 2.390000
197401111200 2.390003
197401121200 2.400000
197401131200 2.400014
197401141200 2.440021
197401151200 2.500125
197401161200 2.860038
197401171200 2.970010
197401181200 3.000458
197401191200 4.319998
197401201200 3.899795
197401211200 3.309941
197401221200 3.139965
197401231200 3.039983
197401241200 2.989979
197401251200 2.929983
197401261200 2.879979
197401271200 2.819979
197401281200 2.759979
197401291200 2.699993
197401301200 2.680004
197401311200 2.690004
197402011200 2.700004
197402021200 2.710003
197402031200 2.719986
197402041200 2.679990
197402051200 2.650059
197402061200 2.819955
197402071200 2.689951
197402081200 2.549986
197402091200 2.510024
197402101200 2.580003
197402111200 2.589993
197402121200 2.570000
197402131200 2.570010
197402141200 2.600436
197402151200 2.549976
197402161200 2.479976
197402171200 2.409990
197402181200 2.379997
197402191200 2.369993
197402201200 2.349986
197402211200 2.309969
197402221200 2.220010
197402231200 2.249972
197402241200 2.169983
197402251200 2.120000
197402261200 2.119997
197402271200 2.109976
197402281200 2.039997
197403011200 2.032147
197403021200 2.050000
197403031200 2.049972
197403041200 1.970000
197403051200 1.969997
197403061200 1.959976
197403071200 1.889986
197403081200 1.849997
197403091200 1.840018
197403101200 1.890004
197403111200 1.899989
197403121200 1.870007
197403131200 1.890042
197403141200 2.010018
197403151200 2.060003
197403161200 2.070221
197403171200 2.700105
197403181200 3.000025
197403191200 3.069972
197403201200 2.989975
197403211200 2.920028
197403221200 3.000042
197403231200 3.120351
197403241200 4.119975
197403251200 4.050025
197403261200 4.120088
197403271200 4.370151
197403281200 4.800004
197403291200 4.809912
197403301200 4.559986
197403311200 4.520056
197404011200 4.680120
197404021200 4.159908
197404031200 3.899989
197404041200 3.870003
197404051200 3.879930
197404061200 3.679958
197404071200 3.559968
197404081200 3.469993
197404091200 3.449979
197404101200 3.389990
197404111200 3.359965
197404121200 3.260000
197404131200 3.259990
197404141200 3.229969
197404151200 3.139990
197404161200 3.109975
197404171200 3.039989
197404181200 3.010007
197404191200 3.030042
197404201200 3.149989
197404211200 3.119986
197404221200 3.079982
197404231200 3.030035
197404241200 3.130021
197404251200 3.190018
197404261200 3.239975
197404271200 3.169976
197404281200 3.100014
197404291200 3.140035
197404301200 3.240217
197405011200 3.859845
197405021200 3.419951
197405031200 3.279975
197405041200 3.210042
197405051200 3.330031
197405061200 3.419976
197405071200 3.349958
197405081200 3.229983
197405091200 3.180011
197405101200 3.210084
197405111200 3.450070
197405121200 3.649940
197405131200 3.480119
197405141200 3.820049
197405151200 3.959923
197405161200 3.739965
197405171200 3.639969
197405181200 3.550004
197405191200 3.560024
197405201200 3.630074
197405211200 3.840228
197405221200 4.491032
197405231200 7.430042
197405241200 5.879860
197405251200 5.479825
197405261200 4.979891
197405271200 4.670232
197405281200 5.330018
197405291200 5.379839
197405301200 4.920025
197405311200 4.990807
197406011200 7.289477
197406021200 5.799726
197406031200 5.019898
197406041200 4.729940
197406051200 4.560049
197406061200 4.699895
197406071200 4.399877
197406081200 4.049968
197406091200 3.959972
197406101200 3.880274
197406111200 4.661463
197406121200 8.831078
197406131200 11.899172
197406141200 9.539618
197406151200 8.449569
197406161200 7.219877
197406171200 6.871379
197406181200 10.799144
197406191200 8.359312
197406201200 6.399702
197406211200 5.549793
197406221200 4.960165
197406231200 5.432200
197406241200 11.701550
197406251200 6.939590
197406261200 5.770133
197406271200 6.150189
197406281200 6.689891
197406291200 6.380386
197406301200 7.479519
197407011200 6.109737
197407021200 5.359804
197407031200 4.800007
197407041200 4.819797
197407051200 4.239947
197407061200 4.090987
197407071200 6.899260
197407081200 4.789744
197407091200 4.059989
197407101200 4.029842
197407111200 3.579905
197407121200 3.309930
197407131200 3.110007
197407141200 3.130102
197407151200 3.420134
197407161200 3.802773
197407171200 11.703440
197407181200 21.503519
197407191200 19.997227
197407201200 12.099439
197407211200 10.499302
197407221200 8.509200
197407231200 6.229705
197407241200 5.391758
197407251200 10.398677
197407261200 6.629544
197407271200 5.329740
197407281200 4.589825
197407291200 4.089912
197407301200 3.839919
197407311200 3.609993
197408011200 3.590010
197408021200 3.620021
197408031200 3.679940
197408041200 3.510467
197408051200 4.839713
197408061200 4.019860
197408071200 3.620018
197408081200 3.669986
197408091200 3.629951
197408101200 3.489982
197408111200 3.439986
197408121200 3.399972
197408131200 3.319972
197408141200 3.239993
197408151200 3.219982
197408161200 3.169979
197408171200 3.110042
197408181200 3.230509
197408191200 4.679593
197408201200 3.519919
197408211200 3.289961
197408221200 3.180000
197408231200 3.180014
197408241200 3.220611
197408251200 4.959793
197408261200 4.370070
197408271200 4.571976
197408281200 10.199942
197408291200 6.529491
197408301200 5.079775
197408311200 4.439863
197409011200 4.049912
197409021200 3.799989
197409031200 3.770193
197409041200 4.319877
197409051200 3.969958
197409061200 3.850014
197409071200 3.889923
197409081200 3.669972
197409091200 3.590151
197409101200 4.019891
197409111200 3.709944
197409121200 3.550007
197409131200 3.569930
197409141200 3.369982
197409151200 3.319986
197409161200 3.279986
197409171200 3.240203
197409181200 3.825169
197409191200 3.910414
197409201200 5.089671
197409211200 4.149825
197409221200 3.649947
197409231200 3.500000
197409241200 3.500004
197409251200 3.510590
197409261200 5.189996
197409271200 5.179705
197409281200 4.340611
197409291200 6.079803
197409301200 5.520316
197410011200 6.420084
197410021200 6.099726
197410031200 5.319881
197410041200 4.979901
197410051200 4.699860
197410061200 4.299940
197410071200 4.129976
197410081200 4.059937
197410091200 3.879965
197410101200 3.779972
197410111200 3.699986
197410121200 3.659993
197410131200 3.639965
197410141200 3.539986
197410151200 3.500010
197410161200 3.530021
197410171200 3.590077
197410181200 3.810031
197410191200 3.900365
197410201200 4.939835
197410211200 4.469831
197410221200 3.990007
197410231200 4.010176
197410241200 4.509993
197410251200 4.490053
197410261200 4.640140
197410271200 5.040333
197410281200 5.989681
197410291200 5.079828
197410301200 4.589874
197410311200 4.230000
197411011200 4.080160
197411021200 3.939972
197411031200 3.859958
197411041200 3.739972
197411051200 3.659962
197411061200 3.549965
197411071200 3.449986
197411081200 3.409990
197411091200 3.379990
197411101200 3.350031
197411111200 3.440000
197411121200 3.440000
197411131200 3.439959
197411141200 3.320069
197411151200 3.520045
197411161200 3.649965
197411171200 3.549944
197411181200 3.390090
197411191200 3.649931
197411201200 3.450000
197411211200 3.449990
197411221200 3.419993
197411231200 3.399993
197411241200 3.380028
197411251200 3.459958
197411261200 3.339989
197411271200 3.310225
197411281200 3.959920
197411291200 3.729958
197411301200 3.610399
197412011200 4.767283
197412021200 5.260368
197412031200 6.319746
197412041200 5.589844
197412051200 5.139871
197412061200 4.769927
197412071200 4.562201
197412081200 10.899688
197412091200 9.999146
197412101200 7.539517
197412111200 6.149750
197412121200 5.429764
197412131200 4.749872
197412141200 4.379934
197412151200 4.189899
197412161200 3.899951
197412171200 3.760056
197412181200 3.919917
197412191200 3.679934
197412201200 3.490000
197412211200 3.489983
197412221200 3.439941
197412231200 3.269983
197412241200 3.219993
197412251200 3.200111
197412261200 3.520267
197412271200 4.290740
197412281200 6.422249
197412291200 12.899236
197412301200 10.698669
197412311200 6.869542
197501011200 5.550080
197501021200 5.019781
197501031200 4.389903
197501041200 4.109924
197501051200 3.889979
197501061200 3.830059
197501071200 4.000114
197501081200 4.329858
197501091200 3.919938
197501101200 3.739941
197501111200 3.569941
197501121200 3.399962
197501131200 3.289979
197501141200 3.229996
197501151200 3.220017
197501161200 3.270014
197501171200 3.310000
197501181200 3.310000
197501191200 3.309958
197501201200 3.189993
197501211200 3.169969
197501221200 3.079969
197501231200 2.989996
197501241200 2.980000
197501251200 2.980052
197501261200 3.129962
197501271200 3.019972
197501281200 2.940163
197501291200 3.410191
197501301200 3.959934
197501311200 3.769868
197502011200 3.390056
197502021200 3.209972
197502031200 3.129986
197502041200 3.089986
197502051200 3.049986
197502061200 3.009986
197502071200 2.969983
197502081200 2.919969
197502091200 2.829976
197502101200 2.759993
197502111200 2.739993
197502121200 2.719990
197502131200 2.689993
197502141200 2.669993
197502151200 2.649990
197502161200 2.619969
197502171200 2.529990
197502181200 2.499996
197502191200 2.489983
197502201200 2.439983
197502211200 2.389990
197502221200 2.359983
197502231200 2.309986
197502241200 2.270000
197502251200 2.269997
197502261200 2.259979
197502271200 2.199997
197502281200 2.190004
197503011200 2.200007
197503021200 2.199976
197503031200 2.130021
197503041200 2.190004
197503051200 2.199997
197503061200 2.189997
197503071200 2.179997
197503081200 2.169993
197503091200 2.150000
197503101200 2.150000
197503111200 2.150003
197503121200 2.160004
197503131200 2.170000
197503141200 2.170004
197503151200 2.180000
197503161200 2.179968
197503171200 2.089993
197503181200 2.069947
197503191200 1.919989
197503201200 1.889997
197503211200 1.879993
197503221200 1.859996
197503231200 1.849996
197503241200 1.839990
197503251200 1.810014
197503261200 1.850003
197503271200 1.860000
197503281200 1.860003
197503291200 1.870000
197503301200 1.869982
197503311200 1.819986
197504011200 1.783710
197504021200 1.810007
197504031200 1.830007
197504041200 1.849989
197504051200 1.820004
197504061200 1.830007
197504071200 1.850018
197504081200 1.900039
197504091200 2.009990
197504101200 1.979975
197504111200 1.909989
197504121200 1.880053
197504131200 2.030137
197504141200 2.420155
197504151200 2.860168
197504161200 3.339909
197504171200 3.079961
197504181200 2.970077
197504191200 3.190176
197504201200 3.690397
197504211200 4.820053
