#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
196201151200 428.972565
196201161200 349.982666
196201171200 299.979187
196201181200 239.989243
196201191200 209.003479
196201201200 219.006958
196201211200 239.003830
196201221200 249.996185
196201231200 238.995148
196201241200 224.993408
196201251200 206.006592
196201261200 225.023270
196201271200 292.035400
196201281200 393.984406
196201291200 348.979156
196201301200 288.987854
196201311200 253.994095
196202011200 236.992722
196202021200 215.997223
196202031200 207.996185
196202041200 196.990295
196202051200 169.023270
196202061200 236.013199
196202071200 273.991699
196202081200 249.998962
196202091200 246.994797
196202101200 231.990982
196202111200 205.996185
196202121200 195.004868
196202131200 209.045837
196202141200 341.015991
196202151200 316.989929
196202161200 287.988190
196202171200 254.012146
196202181200 288.996521
196202191200 278.997223
196202201200 270.994110
196202211200 253.995148
196202221200 239.995148
196202231200 225.991669
196202241200 201.992706
196202251200 180.997574
196202261200 174.000702
196202271200 175.997223
196202281200 167.997223
196203011200 159.999649
196203021200 158.997925
196203031200 153.001053
196203041200 156.010071
196203051200 185.024307
196203061200 255.013199
196203071200 292.989227
196203081200 261.987854
196203091200 226.995087
196203101200 213.007370
196203111200 234.024567
196203121200 304.013000
196203131200 340.992645
196203141200 313.987732
196203151200 278.989838
196203161200 249.994034
196203171200 232.995438
196203181200 219.993683
196203191200 201.998596
196203201200 197.997543
196203211200 190.996490
196203221200 180.999649
196203231200 179.998596
196203241200 175.997894
196203251200 169.997894
196203261200 164.000000
196203271200 164.002106
196203281200 170.000000
196203291200 170.011932
196203301200 204.027725
196203311200 283.039307
196204011200 395.057556
196204021200 438.990540
196204031200 411.968781
196204041200 322.990875
196204051200 296.999298
196204061200 294.999298
196204071200 292.997559
196204081200 285.999664
196204091200 285.001068
196204101200 287.994385
196204111200 271.991577
196204121200 247.998596
196204131200 244.000000
196204141200 243.999649
196204151200 242.998947
196204161200 240.003510
196204171200 249.995087
196204181200 236.002808
196204191200 244.008423
196204201200 268.000000
196204211200 268.000366
196204221200 269.007019
196204231200 288.998962
196204241200 285.996490
196204251200 275.999664
196204261200 275.000366
196204271200 276.001770
196204281200 280.990875
196204291200 254.991226
196204301200 229.990173
196205011200 201.998596
196205021200 197.996490
196205031200 187.994385
196205041200 172.000000
196205051200 172.000702
196205061200 174.007019
196205071200 194.005264
196205081200 209.008072
196205091200 232.010529
196205101200 261.999298
196205111200 259.989136
196205121200 228.992630
196205131200 207.994385
196205141200 192.028778
196205151200 274.009125
196205161200 299.997192
196205171200 291.991943
196205181200 269.021057
196205191200 328.999298
196205201200 296.999664
196205211200 295.990540
196205221200 268.994385
196205231200 252.996490
196205241200 243.002808
196205251200 251.000702
196205261200 253.006317
196205271200 270.993683
196205281200 252.992630
196205291200 231.992981
196205301200 211.998596
196205311200 208.001404
196206011200 212.039658
196206021200 325.007721
196206031200 346.984589
196206041200 284.983856
196206051200 238.991577
196206061200 214.994034
196206071200 197.996490
196206081200 187.997192
196206091200 179.995789
196206101200 167.998596
196206111200 164.009125
196206121200 190.000702
196206131200 191.994736
196206141200 177.002106
196206151200 183.003860
196206161200 194.004211
196206171200 205.996841
196206181200 196.998245
196206191200 192.000702
196206201200 194.002457
196206211200 200.993683
196206221200 182.993683
196206231200 165.000000
196206241200 164.999649
196206251200 164.000351
196206261200 164.996841
196206271200 155.997543
196206281200 148.997192
196206291200 140.996841
196206301200 131.999298
196207011200 129.997543
196207021200 123.000702
196207031200 125.009125
196207041200 151.025970
196207051200 225.011230
196207061200 186.985962
196207071200 146.990875
196207081200 121.003510
196207091200 130.998596
196207101200 126.999649
196207111200 125.999649
196207121200 124.999649
196207131200 123.997543
196207141200 116.997894
196207151200 111.001404
196207161200 115.008423
196207171200 139.009125
196207181200 164.995438
196207191200 151.998596
196207201200 147.992630
196207211200 126.996490
196207221200 116.998596
196207231200 113.005615
196207241200 128.991928
196207251200 105.996490
196207261200 96.000000
196207271200 95.998245
196207281200 90.998947
196207291200 88.007019
196207301200 108.000000
196207311200 107.996140
196208011200 96.997543
196208021200 90.002808
196208031200 97.996841
196208041200 89.000351
196208051200 90.002457
196208061200 97.005615
196208071200 113.009827
196208081200 141.002457
196208091200 148.005615
196208101200 119.997894
196208111200 113.996140
196208121200 102.996140
196208131200 91.998947
196208141200 88.999649
196208151200 88.001053
196208161200 91.000702
196208171200 92.999298
196208181200 91.003510
196208191200 101.000702
196208201200 102.995789
196208211200 91.003510
196208221200 101.006668
196208231200 119.995438
196208241200 106.996841
196208251200 97.997894
196208261200 91.998245
196208271200 86.998596
196208281200 83.000000
196208291200 82.998245
196208301200 77.997475
196208311200 70.800316
196209011200 71.699684
196209021200 70.798805
196209031200 67.400879
196209041200 69.901581
196209051200 74.399368
196209061200 72.600945
196209071200 75.305511
196209081200 91.000702
196209091200 92.996490
196209101200 82.999298
196209111200 80.998634
196209121200 77.099365
196209131200 75.298103
196209141200 69.902840
196209151200 77.996841
196209161200 69.001266
196209171200 72.601898
196209181200 78.008774
196209191200 103.017899
196209201200 101.994385
196209211200 85.998947
196209221200 82.998596
196209231200 78.999336
196209241200 77.102776
196209251200 84.999649
196209261200 83.997581
196209271200 77.099686
196209281200 76.200630
196209291200 77.996841
196209301200 68.999161
196210011200 66.600563
196210021200 68.201546
196210031200 72.603157
196210041200 72.598457
196210051200 68.198593
196210061200 64.197754
196210071200 57.799999
196210081200 57.800842
196210091200 60.200562
196210101200 61.800911
196210111200 64.398804
196210121200 60.998035
196210131200 55.400002
196210141200 55.399719
196210151200 54.601685
196210161200 59.400280
196210171200 60.198036
196210181200 54.598701
196210191200 50.900738
196210201200 53.000000
196210211200 53.000843
196210221200 55.400002
196210231200 55.400002
196210241200 55.399719
196210251200 54.599998
196210261200 54.599998
196210271200 54.599194
196210281200 52.301086
196210291200 55.400562
196210301200 57.000000
196210311200 57.000000
196211011200 55.400074
196211021200 55.599998
196211031200 55.600277
196211041200 56.399448
196211051200 54.800552
196211061200 56.400799
196211071200 58.700001
196211081200 58.699726
196211091200 57.900002
196211101200 57.900280
196211111200 58.700802
196211121200 61.001110
196211131200 64.199997
196211141200 64.199722
196211151200 63.400280
196211161200 64.199722
196211171200 63.399723
196211181200 62.599998
196211191200 62.599720
196211201200 61.800274
196211211200 62.600277
196211221200 63.400280
196211231200 64.205826
196211241200 64.199722
196211251200 63.398090
196211261200 57.899204
196211271200 55.599998
196211281200 55.600277
196211291200 56.400246
196211301200 57.099758
196212011200 56.400246
196212021200 57.101353
196212031200 61.002220
196212041200 67.401810
196212051200 72.600624
196212061200 74.397850
196212071200 68.199165
196212081200 65.799171
196212091200 63.401390
196212101200 67.403061
196212111200 76.202011
196212121200 81.996109
196212131200 70.800003
196212141200 70.798264
196212151200 65.811142
196212161200 97.949326
196212171200 240.009033
196212181200 183.987854
196212191200 148.994797
196212201200 133.993759
196212211200 115.998268
196212221200 110.998268
196212231200 105.990974
196212241200 79.998993
196212251200 77.097809
196212261200 70.800316
196212271200 71.700935
196212281200 74.400940
196212291200 77.099060
196212301200 74.401253
196212311200 77.999374
196301011200 76.202705
196301021200 83.998962
196301031200 81.000000
196301041200 81.000694
196301051200 83.000351
196301061200 83.998962
196301071200 81.001045
196301081200 84.000694
196301091200 86.002426
196301101200 78.000351
196301111200 78.999031
196301121200 76.197220
196301131200 68.199440
196301141200 66.606659
196301151200 85.794479
196301161200 69.899414
196301171200 68.199440
196301181200 66.600273
196301191200 67.400002
196301201200 67.400002
196301211200 67.398895
196301221200 64.197815
196301231200 57.899479
196301241200 56.400002
196301251200 56.398438
196301261200 51.899551
196301271200 50.601181
196301281200 54.000278
196301291200 54.799999
196301301200 54.800274
196301311200 55.599720
196302011200 54.799198
196302021200 52.499790
196302031200 51.900208
196302041200 52.500175
196302051200 53.000347
196302061200 54.001041
196302071200 56.999653
196302081200 56.007362
196302091200 56.000694
196302101200 58.000694
196302111200 60.002293
196302121200 66.599091
196302131200 63.999306
196302141200 61.999306
196302151200 60.000000
196302161200 60.000000
196302171200 60.000000
196302181200 60.000000
196302191200 60.000000
196302201200 60.000694
196302211200 62.000763
196302221200 64.199997
196302231200 64.199440
196302241200 62.599167
196302251200 60.197781
196302261200 53.799477
196302271200 52.299999
196302281200 52.300068
196303011200 52.500000
196303021200 52.499550
196303031200 51.200001
196303041200 51.200001
196303051200 51.200695
196303061200 53.201355
196303071200 57.100555
196303081200 58.706078
196303091200 76.215370
196303101200 120.029129
196303111200 203.020004
196303121200 260.037567
196303131200 367.005981
196303141200 383.992981
196303151200 363.980713
196303161200 309.000366
196303171200 310.017914
196303181200 361.008087
196303191200 384.015106
196303201200 426.992645
196303211200 387.988770
196303221200 355.980347
196303231200 299.985962
196303241200 259.985626
196303251200 218.995087
196303261200 205.002106
196303271200 211.010178
196303281200 240.001404
196303291200 243.991928
196303301200 221.003860
196303311200 232.029480
196304011200 316.008423
196304021200 339.995789
196304031200 327.993683
196304041200 309.990875
196304051200 283.997894
196304061200 277.998596
196304071200 273.997894
196304081200 268.006683
196304091200 286.995453
196304101200 273.997894
196304111200 268.039673
196304121200 381.023590
196304131200 381.989838
196304141200 352.986328
196304151200 313.991241
196304161200 288.991943
196304171200 266.000000
196304181200 266.002472
196304191200 272.995087
196304201200 258.997559
196304211200 251.996490
196304221200 241.998947
196304231200 238.997543
196304241200 232.005264
196304251200 246.996140
196304261200 235.994736
196304271200 220.996490
196304281200 210.996140
196304291200 199.998947
196304301200 197.003159
196305011200 206.005264
196305021200 221.001053
196305031200 224.009125
196305041200 250.001053
196305051200 252.991226
196305061200 227.989120
196305071200 196.997894
196305081200 190.997543
196305091200 184.004211
196305101200 196.003860
196305111200 206.996490
196305121200 196.997894
196305131200 190.994034
196305141200 174.014038
196305151200 214.007721
196305161200 236.017548
196305171200 285.993347
196305181200 242.989120
196305191200 211.996841
196305201200 203.001755
196305211200 207.992279
196305221200 185.993332
196305231200 167.008423
196305241200 190.996140
196305251200 179.996490
196305261200 169.998947
196305271200 167.001404
196305281200 171.006317
196305291200 189.004913
196305301200 202.995789
196305311200 190.994034
196306011200 173.994034
196306021200 156.996841
196306031200 148.001404
196306041200 152.003860
196306051200 162.996140
196306061200 152.002808
196306071200 160.010178
196306081200 188.996490
196306091200 179.002808
196306101200 187.000000
196306111200 187.008774
196306121200 211.996140
196306131200 200.997192
196306141200 193.003860
196306151200 204.009476
196306161200 231.004211
196306171200 242.990173
196306181200 214.994385
196306191200 199.012985
196306201200 236.000000
196306211200 235.993332
196306221200 216.999298
196306231200 215.011230
196306241200 247.007370
196306251200 268.004578
196306261200 238.989822
196306271200 209.993683
196306281200 191.998947
196306291200 188.989120
196306301200 158.000702
196307011200 160.001053
196307021200 163.001404
196307031200 167.007019
196307041200 186.998947
196307051200 184.008423
196307061200 208.010880
196307071200 198.992630
196307081200 178.003510
196307091200 188.001404
196307101200 191.994034
196307111200 175.004562
196307121200 187.997192
196307131200 179.988419
196307141200 147.005615
196307151200 162.997543
196307161200 155.992981
196307171200 135.999298
196307181200 134.002106
196307191200 140.004562
196307201200 152.992630
196307211200 131.998245
196307221200 126.996140
196307231200 116.002106
196307241200 121.998596
196307251200 117.998596
196307261200 114.019302
196307271200 168.997192
196307281200 160.992279
196307291200 138.997192
196307301200 130.993332
196307311200 111.998596
196308011200 107.998596
196308021200 103.998245
196308031200 98.998070
196308041200 93.500000
196308051200 93.500389
196308061200 94.599228
196308071200 92.403015
196308081200 101.014740
196308091200 142.999298
196308101200 141.001053
196308111200 143.992630
196308121200 123.007019
196308131200 142.997192
196308141200 135.000000
196308151200 135.000000
196308161200 135.003159
196308171200 144.001755
196308181200 149.025269
196308191200 221.004913
196308201200 234.990173
196308211200 207.003510
196308221200 217.001053
196308231200 219.999298
196308241200 218.007019
196308251200 237.989120
196308261200 206.994385
196308271200 191.002106
196308281200 197.024567
196308291200 267.004578
196308301200 259.984222
196308311200 214.985962
196309011200 174.994034
196309021200 157.998245
196309031200 153.000351
196309041200 153.999649
196309051200 153.032990
196309061200 247.043167
196309071200 252.015091
196309081200 294.984924
196309091200 251.988068
196309101200 217.989120
196309111200 186.994385
196309121200 170.994736
196309131200 155.995789
196309141200 143.998245
196309151200 138.992981
196309161200 119.003159
196309171200 127.999649
196309181200 126.998596
196309191200 122.998947
196309201200 119.997894
196309211200 114.004211
196309221200 125.997543
196309231200 118.998947
196309241200 115.998596
196309251200 112.008072
196309261200 135.006317
196309271200 152.997192
196309281200 145.003860
196309291200 155.996140
196309301200 144.996841
196310011200 135.992981
196310021200 116.002457
196310031200 122.998947
196310041200 119.993332
196310051200 101.001053
196310061200 104.006317
196310071200 122.061768
196310081200 298.061768
196310091200 295.981750
196310101200 243.982803
196310111200 194.991226
196310121200 169.995789
196310131200 157.996841
196310141200 148.995789
196310151200 136.997543
196310161200 129.998596
196310171200 125.996841
196310181200 116.995438
196310191200 104.000000
196310201200 104.002457
196310211200 110.998596
196310221200 106.998596
196310231200 103.000702
196310241200 105.001053
196310251200 107.993370
196310261200 89.101158
196310271200 92.402313
196310281200 98.999611
196310291200 97.897682
196310301200 91.299225
196310311200 89.099998
196311011200 83.998611
196311021200 80.000694
196311031200 82.005135
196311041200 96.801811
196311051200 101.998573
196311061200 97.898476
196311071200 93.501152
196311081200 96.800003
196311091200 96.800385
196311101200 97.900002
196311111200 97.899239
196311121200 95.701836
196311131200 101.004166
196311141200 113.008331
196311151200 136.998962
196311161200 134.028809
196311171200 217.004868
196311181200 230.991333
196311191200 205.998962
196311201200 203.033676
196311211200 300.048615
196311221200 333.993073
196311231200 313.984741
196311241200 269.987854
196311251200 234.992722
196311261200 213.996536
196311271200 203.997574
196311281200 196.997925
196311291200 190.997238
196311301200 182.995148
196312011200 169.004501
196312021200 153.999649
196312031200 152.998276
196312041200 148.000351
196312051200 149.003128
196312061200 157.990982
196312071200 132.000702
196312081200 134.000702
196312091200 135.996872
196312101200 126.997223
196312111200 119.000000
196312121200 118.999306
196312131200 116.994102
196312141200 100.000694
196312151200 102.002083
196312161200 107.996490
196312171200 97.900002
196312181200 97.899620
196312191200 96.798859
196312201200 93.496704
196312211200 84.000351
196312221200 84.999306
196312231200 82.998962
196312241200 79.999657
196312251200 79.001389
196312261200 83.000351
196312271200 83.999306
196312281200 82.001389
196312291200 85.999657
196312301200 85.000000
196312311200 84.997917
196401011200 79.004272
196401021200 91.305252
196401031200 82.996391
196401041200 72.601555
196401051200 77.099998
196401061200 77.101700
196401071200 81.997047
196401081200 73.500938
196401091200 76.199371
196401101200 74.398445
196401111200 69.901566
196401121200 74.402298
196401131200 80.997711
196401141200 74.401253
196401151200 77.999687
196401161200 77.099060
196401171200 74.398758
196401181200 70.800316
196401191200 71.699997
196401201200 71.700310
196401211200 72.599060
196401221200 69.899132
196401231200 67.400284
196401241200 68.199722
196401251200 67.399170
196401261200 65.000275
196401271200 65.800560
196401281200 67.401184
196401291200 70.800316
196401301200 71.699059
196401311200 69.000938
196402011200 71.729256
196402021200 156.047211
196402031200 291.995483
196402041200 230.984390
196402051200 185.986465
196402061200 146.988205
196402071200 112.996880
196402081200 103.996735
196402091200 94.600380
196402101200 95.711205
196402111200 128.001038
196402121200 130.996185
196402131200 119.999657
196402141200 118.993752
196402151200 100.996635
196402161200 91.298164
196402171200 86.001076
196402181200 89.103783
196402191200 100.003471
196402201200 109.996880
196402211200 100.996635
196402221200 91.297127
196402231200 83.002121
196402241200 89.107254
196402251200 110.004166
196402261200 122.009026
196402271200 148.004166
196402281200 160.027771
196402291200 239.993759
196403011200 221.989243
196403021200 190.995499
196403031200 177.997223
196403041200 169.997223
196403051200 161.992371
196403061200 139.995483
196403071200 126.996185
196403081200 115.995087
196403091200 102.000702
196403101200 104.001404
196403111200 108.001404
196403121200 112.000702
196403131200 113.998947
196403141200 111.001053
196403151200 114.002808
196403161200 122.000000
196403171200 121.997192
196403181200 113.998596
196403191200 110.003159
196403201200 119.043518
196403211200 243.007019
196403221200 262.994049
196403231200 245.998596
196403241200 241.998596
196403251200 238.003860
196403261200 249.055099
196403271200 406.025970
196403281200 480.001770
196403291200 468.978607
196403301200 407.983154
196403311200 359.983856
196404011200 314.014038
196404021200 277.996490
196404031200 267.995789
196404041200 256.007019
196404051200 276.012299
196404061200 310.991241
196404071200 285.989838
196404081200 256.992279
196404091200 234.995087
196404101200 220.998596
196404111200 216.995438
196404121200 203.999649
196404131200 202.998596
196404141200 199.001404
196404151200 202.997894
196404161200 196.994736
196404171200 181.996140
196404181200 171.001404
196404191200 175.003860
196404201200 185.998596
196404211200 181.995438
196404221200 168.995438
196404231200 156.000351
196404241200 157.007721
196404251200 179.012283
196404261200 213.998596
196404271200 209.994736
196404281200 194.993332
196404291200 176.005264
196404301200 191.007370
196405011200 211.993332
196405021200 192.991928
196405031200 169.998596
196405041200 166.035095
196405051200 266.083893
196405061200 505.013397
196405071200 420.964569
196405081200 319.994751
196405091200 305.003876
196405101200 315.985962
196405111200 275.988770
196405121200 243.991928
196405131200 220.997543
196405141200 214.012634
196405151200 250.012634
196405161200 285.981049
196405171200 231.987366
196405181200 195.995789
196405191200 184.007721
196405201200 206.034744
196405211200 305.000000
196405221200 304.979309
196405231200 245.985962
196405241200 205.992279
196405251200 183.999298
196405261200 181.993332
196405271200 162.996140
196405281200 152.002808
196405291200 160.000702
196405301200 161.998596
196405311200 158.000000
196406011200 157.996841
196406021200 148.999649
196406031200 147.996140
196406041200 137.001053
196406051200 139.999649
196406061200 138.994736
196406071200 123.996140
196406081200 113.010880
196406091200 143.998947
196406101200 140.990173
196406111200 112.998245
196406121200 107.997894
196406131200 102.000702
196406141200 104.009125
196406151200 130.009476
196406161200 156.991928
196406171200 133.991577
196406181200 110.000702
196406191200 111.996841
196406201200 103.005966
196406211200 120.017197
196406221200 169.003860
196406231200 179.997192
196406241200 157.989471
196406251200 127.997192
196406261200 119.996841
196406271200 110.998596
196406281200 107.001053
196406291200 110.002457
196406301200 117.008072
196407011200 139.992630
196407021200 118.995087
196407031200 104.997124
196407041200 96.798454
196407051200 92.404068
196407061200 103.997086
196407071200 95.699615
196407081200 94.594879
196407091200 80.002106
196407101200 86.010529
196407111200 116.025970
196407121200 105.995613
196407131200 93.499260
196407141200 91.398804
196407151200 88.002319
196407161200 94.594528
196407171200 78.999649
196407181200 77.997787
196407191200 71.700951
196407201200 74.398102
196407211200 69.000946
196407221200 71.701897
196407231200 77.107300
196407241200 97.898842
196407251200 94.591331
196407261200 69.901894
196407271200 75.300003
196407281200 75.303406
196407291200 85.000000
196407301200 84.998245
196407311200 79.997086
196408011200 71.697365
196408021200 64.214317
196408031200 105.015442
196408041200 148.990875
196408051200 122.987015
196408061200 85.997543
196408071200 79.000351
196408081200 80.002457
196408091200 87.003052
196408101200 95.710632
196408111200 126.000351
196408121200 127.000000
196408131200 127.007721
196408141200 149.008423
196408151200 112.994316
196408161200 96.805336
196408171200 111.994667
196408181200 96.796211
196408191200 86.006668
196408201200 104.998947
196408211200 101.994034
196408221200 85.001823
196408231200 90.208351
196408241200 113.998947
196408251200 110.993858
196408261200 93.496666
196408271200 83.998596
196408281200 79.997719
196408291200 73.501930
196408301200 79.011581
196408311200 111.997894
196409011200 105.992630
196409021200 84.998245
196409031200 79.999298
196409041200 78.000702
196409051200 79.998665
196409061200 76.200630
196409071200 78.026672
196409081200 154.016495
196409091200 148.990524
196409101200 121.994385
196409111200 105.996384
196409121200 95.695892
196409131200 84.001793
196409141200 89.099266
196409151200 86.997894
196409161200 81.000351
196409171200 82.001053
196409181200 85.002594
196409191200 92.399231
196409201200 90.201157
196409211200 93.517372
196409221200 143.003860
196409231200 153.987366
196409241200 118.000351
196409251200 118.995087
196409261200 104.996735
196409271200 95.698845
196409281200 92.400002
196409291200 92.402664
196409301200 99.996559
196410011200 90.198524
196410021200 85.997543
196410031200 79.000351
196410041200 79.996452
196410051200 69.900002
196410061200 69.900002
196410071200 69.900002
196410081200 69.910210
196410091200 99.008774
196410101200 124.002457
196410111200 131.005615
196410121200 146.996140
196410131200 136.005615
196410141200 151.996140
196410151200 140.992981
196410161200 120.998245
196410171200 115.997192
196410181200 108.008774
196410191200 133.049835
196410201200 168.993683
196410211200 150.994034
196410221200 133.998596
196410231200 130.000702
196410241200 131.998947
196410251200 128.996841
196410261200 119.999649
196410271200 118.997192
196410281200 110.997894
196410291200 105.000702
196410301200 106.999298
196410311200 105.000000
196411011200 101.997574
196411021200 94.998962
196411031200 91.997292
196411041200 84.199577
196411051200 83.000420
196411061200 84.198715
196411071200 80.497574
196411081200 73.497055
196411091200 65.002220
196411101200 71.400734
196411111200 73.500351
196411121200 74.499657
196411131200 73.498894
196411141200 70.306496
196411151200 89.007294
196411161200 110.014580
196411171200 152.076019
196411181200 371.025360
196411191200 444.007324
196411201200 432.967712
196411211200 339.975006
196411221200 267.978821
196411231200 206.991333
196411241200 181.993759
196411251200 163.994095
196411261200 146.997925
196411271200 140.996887
196411281200 132.002090
196411291200 138.001038
196411301200 141.001404
196412011200 144.996185
196412021200 133.998260
196412031200 129.001053
196412041200 131.995483
196412051200 118.994797
196412061200 104.003822
196412071200 115.013885
196412081200 155.002792
196412091200 163.006943
196412101200 154.998276
196412111200 149.994095
196412121200 133.000015
196412131200 132.995850
196412141200 121.001740
196412151200 126.000000
196412161200 125.998962
196412171200 122.999306
196412181200 120.999306
196412191200 118.995491
196412201200 106.000000
196412211200 106.002434
196412221200 112.995834
196412231200 101.000000
196412241200 100.996880
196412251200 91.995140
196412261200 78.003021
196412271200 86.699577
196412281200 85.500420
196412291200 86.698296
196412301200 81.801285
196412311200 85.498268
196501011200 80.504341
196501021200 93.008331
196501031200 117.003822
196501041200 127.996880
196501051200 118.997223
196501061200 110.997917
196501071200 104.998962
196501081200 102.003822
196501091200 113.023262
196501101200 180.008682
196501111200 205.000015
196501121200 204.995148
196501131200 190.994461
196501141200 174.995850
196501151200 162.993073
196501161200 142.996536
196501171200 133.011810
196501181200 167.018066
196501191200 219.000015
196501201200 219.000015
196501211200 192.992722
196501221200 171.994095
196501231200 154.996887
196501241200 145.999649
196501251200 145.000702
196501261200 146.996185
196501271200 135.998962
196501281200 132.999664
196501291200 131.997574
196501301200 125.002434
196501311200 132.013885
196502011200 172.017365
196502021200 222.002426
196502031200 229.000351
196502041200 193.993408
196502051200 174.996185
196502061200 163.996872
196502071200 155.000015
196502081200 154.995850
196502091200 142.997574
196502101200 136.000351
196502111200 136.996887
196502121200 128.001740
196502131200 132.995850
196502141200 120.999657
196502151200 120.000351
196502161200 120.998268
196502171200 115.997223
196502181200 108.001045
196502191200 110.998962
196502201200 107.998611
196502211200 103.996529
196502221200 94.000694
196502231200 96.001045
196502241200 98.998268
196502251200 94.001740
196502261200 99.000694
196502271200 100.996880
196502281200 91.999306
196503011200 90.001389
196503021200 94.000694
196503031200 95.997917
196503041200 90.000694
196503051200 91.998962
196503061200 88.998337
196503071200 84.200867
196503081200 86.700447
196503091200 87.998665
196503101200 84.200874
196503111200 86.699997
196503121200 86.699577
196503131200 85.500000
196503141200 85.502632
196503151200 93.011581
196503161200 126.035095
196503171200 226.035446
196503181200 327.031586
196503191200 417.011597
196503201200 449.990540
196503211200 423.027039
196503221200 500.047729
196503231200 636.008789
196503241200 626.999329
196503251200 624.998962
196503261200 621.998962
196503271200 619.002136
196503281200 624.991272
196503291200 600.003540
196503301200 609.940674
196503311200 440.988770
196504011200 408.984558
196504021200 364.991241
196504031200 339.990173
196504041200 311.990540
196504051200 284.997192
196504061200 276.998962
196504071200 273.998596
196504081200 269.998962
196504091200 266.993683
196504101200 248.994034
196504111200 232.003510
196504121200 242.006668
196504131200 260.991241
196504141200 235.993683
196504151200 217.997894
196504161200 212.041061
196504171200 329.006317
196504181200 346.997894
196504191200 340.996155
196504201200 330.008789
196504211200 355.012634
196504221200 391.028076
196504231200 471.008423
196504241200 495.009491
196504251200 521.996521
196504261200 511.996857
196504271200 503.014740
196504281200 544.982788
196504291200 453.983856
196504301200 407.990540
196505011200 380.993347
196505021200 361.992279
196505031200 339.999664
196505041200 339.006683
196505051200 358.012634
196505061200 394.015808
196505071200 438.989471
196505081200 409.016846
196505091200 456.995453
196505101200 444.006317
196505111200 461.977905
196505121200 398.981415
196505131200 345.990875
196505141200 319.997894
196505151200 314.005280
196505161200 329.010529
196505171200 359.005981
196505181200 376.003174
196505191200 385.024933
196505201200 455.998962
196505211200 452.982117
196505221200 401.988068
196505231200 367.986328
196505241200 328.996857
196505251200 320.001068
196505261200 323.002472
196505271200 329.993347
196505281200 311.042480
196505291200 432.049835
196505301200 574.035828
196505311200 676.003174
196506011200 647.046692
196506021200 779.953308
196506031200 646.960388
196506041200 533.986328
196506051200 494.995789
196506061200 482.996490
196506071200 472.984924
196506081200 430.011597
196506091200 463.056854
196506101200 625.068481
196506111200 820.048767
196506121200 959.010925
196506131200 989.959290
196506141200 853.971252
196506151200 771.958252
196506161200 652.956848
196506171200 530.011963
196506181200 563.981750
196506191200 511.975098
196506201200 440.995789
196506211200 429.009827
196506221200 456.990173
196506231200 428.990875
196506241200 402.987732
196506251200 367.988770
196506261200 335.998596
196506271200 331.998260
196506281200 326.994751
196506291200 311.990540
196506301200 284.995789
196507011200 273.007385
196507021200 294.002808
196507031200 301.991943
196507041200 278.994385
196507051200 263.001404
196507061200 266.995453
196507071200 253.995087
196507081200 240.016846
196507091200 288.004913
196507101200 301.991943
196507111200 278.996155
196507121200 267.990173
196507131200 239.994385
196507141200 223.998245
196507151200 219.003159
196507161200 228.017197
196507171200 277.027374
196507181200 355.002472
196507191200 311.985260
196507201200 270.017548
196507211200 320.005615
196507221200 335.991577
196507231200 312.001770
196507241200 316.989838
196507251200 287.992981
196507261200 268.004913
196507271200 281.998260
196507281200 276.994049
196507291200 259.990540
196507301200 232.998596
196507311200 229.013687
196508011200 267.995087
196508021200 254.006668
196508031200 272.998962
196508041200 259.989838
196508051200 230.992630
196508061200 209.992279
196508071200 187.994736
196508081200 172.999649
196508091200 172.000000
196508101200 172.000000
196508111200 172.000351
196508121200 172.991577
196508131200 149.000000
196508141200 148.996490
196508151200 139.002808
196508161200 146.996140
196508171200 136.000702
196508181200 137.999649
196508191200 136.998596
196508201200 132.995789
196508211200 121.001404
196508221200 125.004562
196508231200 138.002457
196508241200 144.999298
196508251200 143.002457
196508261200 150.000000
196508271200 150.004562
196508281200 163.012283
196508291200 197.992981
196508301200 177.996841
196508311200 168.996841
196509011200 160.006317
196509021200 177.996490
196509031200 167.996490
196509041200 157.998947
196509051200 154.998947
196509061200 151.999649
196509071200 150.996841
196509081200 141.999649
196509091200 141.000702
196509101200 143.056854
196509111200 305.070557
196509121200 311.976837
196509131200 245.991577
196509141200 222.018600
196509151200 274.990173
196509161200 246.985260
196509171200 204.993332
196509181200 186.001053
196509191200 189.016144
196509201200 234.986664
196509211200 196.995438
196509221200 183.994034
196509231200 166.994385
196509241200 150.998245
196509251200 145.995438
196509261200 133.004562
196509271200 145.996490
196509281200 136.002106
196509291200 142.001755
196509301200 146.995087
196510011200 133.002457
196510021200 127.995789
196510031200 116.003159
196510041200 124.999649
196510051200 123.998596
196510061200 120.000351
196510071200 120.998596
196510081200 116.996490
196510091200 106.999649
196510101200 105.999649
196510111200 105.000702
196510121200 107.001404
196510131200 110.997894
196510141200 105.001053
196510151200 107.997894
196510161200 101.996841
196510171200 93.002808
196510181200 101.000351
196510191200 101.998596
196510201200 97.998947
196510211200 94.999298
196510221200 92.996490
196510231200 82.999123
196510241200 80.504387
196510251200 93.000702
196510261200 95.000351
196510271200 95.998947
196510281200 93.002106
196510291200 98.995682
196510301200 86.699577
196510311200 85.500000
196511011200 80.508507
196511021200 104.996872
196511031200 95.999306
