date	Q
25-11-1991	0.070032986
26-11-1991	0.057386574
27-11-1991	0.05104456
28-11-1991	0.047222801
29-11-1991	0.042934606
30-11-1991	0.041016204
1-12-1991	0.035005208
2-12-1991	0.032718171
3-12-1991	0.03061169
4-12-1991	0.030258102
5-12-1991	0.029347801
6-12-1991	0.024848958
7-12-1991	0.02587963
8-12-1991	0.027008102
9-12-1991	0.024375
10-12-1991	0.019966435
11-12-1991	0.018063079
12-12-1991	0.017009838
13-12-1991	0.01515162
14-12-1991	0.014858218
15-12-1991	0.01369213
16-12-1991	0.013857639
17-12-1991	0.017280671
18-12-1991	0.098101852
19-12-1991	0.37876794
20-12-1991	0.466751157
21-12-1991	0.310420139
22-12-1991	0.431467593
23-12-1991	0.291085648
24-12-1991	0.238197917
25-12-1991	0.157715278
26-12-1991	0.141773727
27-12-1991	0.116360532
28-12-1991	0.092143519
29-12-1991	0.081016782
30-12-1991	0.080903935
31-12-1991	0.076525463
1-1-1992	0.068137153
2-1-1992	0.060343171
3-1-1992	0.05458044
4-1-1992	0.068581019
5-1-1992	0.135883102
6-1-1992	0.359335648
7-1-1992	0.207706597
8-1-1992	0.14233044
9-1-1992	0.179389468
10-1-1992	0.142217593
11-1-1992	0.094242477
12-1-1992	0.079527199
13-1-1992	0.08137037
14-1-1992	0.075780671
15-1-1992	0.06636169
16-1-1992	0.061561921
17-1-1992	0.051826968
18-1-1992	0.048005208
19-1-1992	0.064668981
20-1-1992	0.099252894
21-1-1992	0.053730324
22-1-1992	0.037043981
23-1-1992	0.030100116
24-1-1992	0.024645833
25-1-1992	0.021320602
26-1-1992	0.021538773
27-1-1992	0.021456019
28-1-1992	0.022291088
29-1-1992	0.023374421
30-1-1992	0.024931713
31-1-1992	0.027948495
1-2-1992	0.030837384
2-2-1992	0.033116898
3-2-1992	0.048832755
4-2-1992	0.073914931
5-2-1992	0.11346412
6-2-1992	0.117962963
7-2-1992	0.089690972
8-2-1992	0.073433449
9-2-1992	0.066474537
10-2-1992	0.068528356
11-2-1992	0.110326968
12-2-1992	0.099598958
13-2-1992	0.128036458
14-2-1992	0.099275463
15-2-1992	0.130962963
16-2-1992	0.12134838
17-2-1992	0.110063657
18-2-1992	0.074328704
19-2-1992	0.066813079
20-2-1992	0.059207176
21-2-1992	0.054234375
22-2-1992	0.05051794
23-2-1992	0.052699653
24-2-1992	0.055716435
25-2-1992	0.051375579
26-2-1992	0.043122685
27-2-1992	0.036780671
28-2-1992	0.034644097
29-2-1992	0.032981481
1-3-1992	0.032537616
2-3-1992	0.03073206
3-3-1992	0.027579861
4-3-1992	0.02896412
5-3-1992	0.030212963
6-3-1992	0.05634838
7-3-1992	0.055182292
8-3-1992	0.042964699
9-3-1992	0.033530671
10-3-1992	0.033876736
11-3-1992	0.045372106
12-3-1992	0.156157986
13-3-1992	0.758792245
14-3-1992	0.427931713
15-3-1992	0.266552662
16-3-1992	0.163335069
17-3-1992	0.125034722
18-3-1992	0.106505208
19-3-1992	0.089299769
20-3-1992	0.081234954
21-3-1992	0.126501736
22-3-1992	0.203034722
23-3-1992	0.218126157
24-3-1992	0.140547454
25-3-1992	0.102028935
26-3-1992	0.116255208
27-3-1992	0.097477431
28-3-1992	0.088020833
29-3-1992	0.07204919
30-3-1992	0.066880787
31-3-1992	0.058417245
1-4-1992	0.07365162
2-4-1992	0.064977431
3-4-1992	0.049359375
4-4-1992	0.042723958
5-4-1992	0.038413194
6-4-1992	0.036261574
7-4-1992	0.032439815
8-4-1992	0.027053241
9-4-1992	0.022494213
10-4-1992	0.021711806
11-4-1992	0.021561343
12-4-1992	0.021275463
13-4-1992	0.026398727
14-4-1992	0.044206019
15-4-1992	0.047929977
16-4-1992	0.054068866
17-4-1992	0.058319444
18-4-1992	0.092587384
19-4-1992	0.097936343
20-4-1992	0.062923611
21-4-1992	0.048185764
22-4-1992	0.040542245
23-4-1992	0.03441088
24-4-1992	0.029821759
25-4-1992	0.027015625
26-4-1992	0.025668981
27-4-1992	0.074727431
28-4-1992	0.08462037
29-4-1992	0.115879051
30-4-1992	0.077315394
1-5-1992	0.095769676
2-5-1992	0.11389294
3-5-1992	0.07162037
4-5-1992	0.052639468
5-5-1992	0.042934606
6-5-1992	0.03467419
7-5-1992	0.031913194
8-5-1992	0.031243634
9-5-1992	0.030370949
10-5-1992	0.054309606
11-5-1992	0.084199074
12-5-1992	0.067565394
13-5-1992	0.046997106
14-5-1992	0.037051505
15-5-1992	0.028979167
16-5-1992	0.023096065
17-5-1992	0.019469907
18-5-1992	0.017987847
19-5-1992	0.015550347
20-5-1992	0.013789931
21-5-1992	0.011690972
22-5-1992	0.010637731
23-5-1992	0.010622685
24-5-1992	0.009938079
25-5-1992	0.009328704
26-5-1992	0.008960069
27-5-1992	0.007771412
28-5-1992	0.007237269
29-5-1992	0.006928819
30-5-1992	0.007545718
31-5-1992	0.011397569
1-6-1992	0.012277778
2-6-1992	0.009682292
3-6-1992	0.013195602
4-6-1992	0.020282407
5-6-1992	0.054369792
6-6-1992	0.09981713
7-6-1992	0.102721065
8-6-1992	0.089811343
9-6-1992	0.059921875
10-6-1992	0.039586806
11-6-1992	0.026962963
12-6-1992	0.020470486
13-6-1992	0.016257523
14-6-1992	0.013880208
15-6-1992	0.011818866
16-6-1992	0.010577546
17-6-1992	0.009584491
18-6-1992	0.008681713
19-6-1992	0.007523148
20-6-1992	0.006981481
21-6-1992	0.006515046
22-6-1992	0.006342014
23-6-1992	0.005860532
24-6-1992	0.005506944
25-6-1992	0.005063079
26-6-1992	0.004920139
27-6-1992	0.004799769
28-6-1992	0.004318287
29-6-1992	0.004047454
30-6-1992	0.003731481
1-7-1992	0.003806713
2-7-1992	0.003453125
3-7-1992	0.003490741
4-7-1992	0.00339294
5-7-1992	0.00312963
6-7-1992	0.003069444
7-7-1992	0.002603009
8-7-1992	0.002640625
9-7-1992	0.002783565
10-7-1992	0.002512731
11-7-1992	0.002911458
12-7-1992	0.002460069
13-7-1992	0.002271991
14-7-1992	0.002873843
15-7-1992	0.002625579
16-7-1992	0.002422454
17-7-1992	0.002354745
18-7-1992	0.002791088
19-7-1992	0.002745949
20-7-1992	0.002226852
21-7-1992	0.002016204
22-7-1992	0.001940972
23-7-1992	0.001948495
24-7-1992	0.001956019
25-7-1992	0.001918403
26-7-1992	0.001843171
27-7-1992	0.001685185
28-7-1992	0.001519676
29-7-1992	0.001512153
30-7-1992	0.001489583
31-7-1992	0.001451968
1-8-1992	0.001451968
2-8-1992	0.001436921
3-8-1992	0.001301505
4-8-1992	0.001143519
5-8-1992	0.001113426
6-8-1992	0.001143519
7-8-1992	0.001143519
8-8-1992	0.001143519
9-8-1992	0.001105903
10-8-1992	0.001406829
11-8-1992	0.001263889
12-8-1992	0.001331597
13-8-1992	0.001459491
14-8-1992	0.007447917
15-8-1992	0.005318866
16-8-1992	0.003633681
17-8-1992	0.003701389
18-8-1992	0.003438079
19-8-1992	0.00312963
20-8-1992	0.00312963
21-8-1992	0.002971644
22-8-1992	0.002565394
23-8-1992	0.003137153
24-8-1992	0.002490162
25-8-1992	0.003024306
26-8-1992	0.006951389
27-8-1992	0.00337037
28-8-1992	0.003701389
29-8-1992	0.004506366
30-8-1992	0.005732639
31-8-1992	0.005890625
1-9-1992	0.009411458
2-9-1992	0.009539352
3-9-1992	0.008508681
4-9-1992	0.008064815
5-9-1992	0.008629051
6-9-1992	0.009170718
7-9-1992	0.008034722
8-9-1992	0.006266782
9-9-1992	0.005499421
10-9-1992	0.004987847
11-9-1992	0.004844907
12-9-1992	0.004303241
13-9-1992	0.004250579
14-9-1992	0.00418287
15-9-1992	0.003754051
16-9-1992	0.003663773
17-9-1992	0.003400463
18-9-1992	0.00312963
19-9-1992	0.003438079
20-9-1992	0.003438079
21-9-1992	0.003596065
22-9-1992	0.003407986
23-9-1992	0.003234954
24-9-1992	0.002896412
25-9-1992	0.002512731
26-9-1992	0.002512731
27-9-1992	0.002520255
28-9-1992	0.002422454
29-9-1992	0.002211806
30-9-1992	0.002422454
1-10-1992	0.002851273
2-10-1992	0.002693287
3-10-1992	0.002693287
4-10-1992	0.002422454
5-10-1992	0.002422454
6-10-1992	0.003092014
7-10-1992	0.003791667
8-10-1992	0.003280093
9-10-1992	0.00312963
10-10-1992	0.002896412
11-10-1992	0.002768519
12-10-1992	0.002678241
13-10-1992	0.002422454
14-10-1992	0.002542824
15-10-1992	0.003400463
16-10-1992	0.003287616
17-10-1992	0.002836227
18-10-1992	0.002520255
19-10-1992	0.002520255
20-10-1992	0.002422454
21-10-1992	0.002745949
22-10-1992	0.002565394
23-10-1992	0.003182292
24-10-1992	0.004167824
25-10-1992	0.008222801
26-10-1992	0.026240741
27-10-1992	0.017935185
28-10-1992	0.025285301
29-10-1992	0.030175347
30-10-1992	0.022539352
31-10-1992	0.019161458
1-11-1992	0.0170625
2-11-1992	0.01758912
3-11-1992	0.025119792
4-11-1992	0.021990162
5-11-1992	0.018288773
6-11-1992	0.017024884
7-11-1992	0.017280671
8-11-1992	0.016739005
9-11-1992	0.016144676
10-11-1992	0.018206019
11-11-1992	0.049870949
12-11-1992	0.115179398
13-11-1992	0.172866898
14-11-1992	0.139103009
15-11-1992	0.121137731
16-11-1992	0.182293403
17-11-1992	0.199280671
18-11-1992	0.21908912
19-11-1992	0.144060764
20-11-1992	0.100704861
21-11-1992	0.078556713
22-11-1992	0.138478588
23-11-1992	0.327399884
24-11-1992	0.210384838
25-11-1992	0.178539352
26-11-1992	0.270818287
27-11-1992	0.191193287
28-11-1992	0.20785706
29-11-1992	0.142413194
30-11-1992	0.115743634
1-12-1992	0.096025463
2-12-1992	0.099200231
3-12-1992	0.180668403
4-12-1992	0.213318866
5-12-1992	0.173250579
6-12-1992	0.11633044
7-12-1992	0.140096065
8-12-1992	0.124590856
9-12-1992	0.091511574
10-12-1992	0.074193287
11-12-1992	0.085462963
12-12-1992	0.402368056
13-12-1992	0.215741319
14-12-1992	0.156188079
15-12-1992	0.119475116
16-12-1992	0.093896412
17-12-1992	0.075081019
18-12-1992	0.070266204
19-12-1992	0.148303819
20-12-1992	0.232766204
21-12-1992	0.211881944
22-12-1992	0.136161458
23-12-1992	0.114901042
24-12-1992	0.093098958
25-12-1992	0.077834491
26-12-1992	0.064480903
27-12-1992	0.053309028
28-12-1992	0.048050347
29-12-1992	0.04212963
30-12-1992	0.035170718
31-12-1992	0.028226852
1-1-1993	0.021576389
2-1-1993	0.017844907
3-1-1993	0.01436169
4-1-1993	0.012533565
5-1-1993	0.013007523
6-1-1993	0.030250579
7-1-1993	0.118421875
8-1-1993	0.124959491
9-1-1993	0.127893519
10-1-1993	0.264491319
11-1-1993	0.390150463
12-1-1993	0.446190394
13-1-1993	0.247767361
14-1-1993	0.172791667
15-1-1993	0.138787037
16-1-1993	0.115397569
17-1-1993	0.099696759
18-1-1993	0.085267361
19-1-1993	0.080888889
20-1-1993	0.153953704
21-1-1993	0.191983218
22-1-1993	0.300971065
23-1-1993	0.279041088
24-1-1993	0.219359954
25-1-1993	0.287918403
26-1-1993	0.184256944
27-1-1993	0.16845081
28-1-1993	0.218374421
29-1-1993	0.385854745
30-1-1993	0.176410301
31-1-1993	0.107739005
1-2-1993	0.078556713
2-2-1993	0.063954282
3-2-1993	0.068550926
4-2-1993	0.079467014
5-2-1993	0.076675926
6-2-1993	0.094934606
7-2-1993	0.130970486
8-2-1993	0.10995081
9-2-1993	0.091127894
10-2-1993	0.078428819
11-2-1993	0.067068866
12-2-1993	0.05539294
13-2-1993	0.053527199
14-2-1993	0.051548611
15-2-1993	0.048990741
16-2-1993	0.049931134
17-2-1993	0.107859375
18-2-1993	0.093302083
19-2-1993	0.113704861
20-2-1993	0.100065394
21-2-1993	0.191855324
22-2-1993	0.141690972
23-2-1993	0.098365162
24-2-1993	0.084695602
25-2-1993	0.072139468
26-2-1993	0.079474537
27-2-1993	0.089322338
28-2-1993	0.070484375
1-3-1993	0.068701389
2-3-1993	0.067106481
3-3-1993	0.047207755
4-3-1993	0.03912037
5-3-1993	0.042415509
6-3-1993	0.052421296
7-3-1993	0.054542824
8-3-1993	0.045567708
9-3-1993	0.037006366
10-3-1993	0.033831597
11-3-1993	0.031371528
12-3-1993	0.031672454
13-3-1993	0.029821759
14-3-1993	0.027143519
15-3-1993	0.024833912
16-3-1993	0.024706019
17-3-1993	0.027301505
18-3-1993	0.026714699
19-3-1993	0.022426505
20-3-1993	0.020342593
21-3-1993	0.020967014
22-3-1993	0.019560185
23-3-1993	0.025495949
24-3-1993	0.02126794
25-3-1993	0.019003472
26-3-1993	0.019326968
27-3-1993	0.019432292
28-3-1993	0.017950231
29-3-1993	0.016739005
30-3-1993	0.017243056
31-3-1993	0.018213542
1-4-1993	0.020041667
2-4-1993	0.021583912
3-4-1993	0.019665509
4-4-1993	0.019688079
5-4-1993	0.022531829
6-4-1993	0.05809375
7-4-1993	0.076608218
8-4-1993	0.05661169
9-4-1993	0.046786458
10-4-1993	0.038668981
11-4-1993	0.033350116
12-4-1993	0.032469907
13-4-1993	0.028445023
14-4-1993	0.023216435
15-4-1993	0.019973958
16-4-1993	0.017792245
17-4-1993	0.017762153
18-4-1993	0.021568866
19-4-1993	0.097184028
20-4-1993	0.108009838
21-4-1993	0.072380208
22-4-1993	0.048697338
23-4-1993	0.037186921
24-4-1993	0.032492477
25-4-1993	0.027421875
26-4-1993	0.021696759
27-4-1993	0.017747106
28-4-1993	0.016362847
29-4-1993	0.014594907
30-4-1993	0.01352662
1-5-1993	0.013609375
2-5-1993	0.017085069
3-5-1993	0.013601852
4-5-1993	0.010547454
5-5-1993	0.009825231
6-5-1993	0.00908044
7-5-1993	0.008914931
8-5-1993	0.008493634
9-5-1993	0.007936921
10-5-1993	0.008395833
11-5-1993	0.007846644
12-5-1993	0.007485532
13-5-1993	0.008907407
14-5-1993	0.008749421
15-5-1993	0.007583333
16-5-1993	0.006522569
17-5-1993	0.006274306
18-5-1993	0.006281829
19-5-1993	0.007019097
20-5-1993	0.006673032
21-5-1993	0.00704919
22-5-1993	0.006409722
23-5-1993	0.005695023
24-5-1993	0.005499421
25-5-1993	0.005341435
26-5-1993	0.005093171
27-5-1993	0.007620949
28-5-1993	0.009118056
29-5-1993	0.009268519
30-5-1993	0.009817708
31-5-1993	0.01287963
1-6-1993	0.011277199
2-6-1993	0.009042824
3-6-1993	0.009215856
4-6-1993	0.008960069
5-6-1993	0.007869213
6-6-1993	0.006537616
7-6-1993	0.005484375
8-6-1993	0.004844907
9-6-1993	0.004423611
10-6-1993	0.004393519
11-6-1993	0.004303241
12-6-1993	0.004220486
13-6-1993	0.004250579
14-6-1993	0.004250579
15-6-1993	0.004310764
16-6-1993	0.004867477
17-6-1993	0.007470486
18-6-1993	0.005913194
19-6-1993	0.005995949
20-6-1993	0.005258681
21-6-1993	0.004897569
22-6-1993	0.004423611
23-6-1993	0.004408565
24-6-1993	0.003896991
25-6-1993	0.003438079
26-6-1993	0.003648727
27-6-1993	0.00365625
28-6-1993	0.003460648
29-6-1993	0.00351331
30-6-1993	0.00312963
1-7-1993	0.002798611
2-7-1993	0.002520255
3-7-1993	0.002422454
4-7-1993	0.002422454
5-7-1993	0.002896412
6-7-1993	0.003076968
7-7-1993	0.002429977
8-7-1993	0.002422454
9-7-1993	0.002422454
10-7-1993	0.002309606
11-7-1993	0.001986111
12-7-1993	0.002271991
13-7-1993	0.002422454
14-7-1993	0.007854167
15-7-1993	0.0105625
16-7-1993	0.00946412
17-7-1993	0.008659144
18-7-1993	0.007064236
19-7-1993	0.006981481
20-7-1993	0.00702662
21-7-1993	0.006086227
22-7-1993	0.006530093
23-7-1993	0.006627894
24-7-1993	0.006853588
25-7-1993	0.062464699
26-7-1993	0.06566956
27-7-1993	0.282704861
28-7-1993	0.262467593
29-7-1993	0.14027662
30-7-1993	0.109822917
31-7-1993	0.154683449
1-8-1993	0.10414294
2-8-1993	0.069288194
3-8-1993	0.049404514
4-8-1993	0.037269676
5-8-1993	0.032462384
6-8-1993	0.030536458
7-8-1993	0.024668403
8-8-1993	0.022877894
9-8-1993	0.021478588
10-8-1993	0.028414931
11-8-1993	0.030626736
12-8-1993	0.024570602
13-8-1993	0.019815972
14-8-1993	0.016784144
15-8-1993	0.021298032
16-8-1993	0.024510417
17-8-1993	0.019281829
18-8-1993	0.015753472
19-8-1993	0.014143519
20-8-1993	0.012360532
21-8-1993	0.012518519
22-8-1993	0.014880787
23-8-1993	0.018634838
24-8-1993	0.014948495
25-8-1993	0.013338542
26-8-1993	0.01285706
27-8-1993	0.011736111
28-8-1993	0.009953125
29-8-1993	0.008689236
30-8-1993	0.008425926
31-8-1993	0.008884838
1-9-1993	0.008237847
2-9-1993	0.008260417
3-9-1993	0.012488426
4-9-1993	0.020034144
5-9-1993	0.0186875
6-9-1993	0.014324074
7-9-1993	0.011593171
8-9-1993	0.010547454
9-9-1993	0.013850116
10-9-1993	0.029746528
11-9-1993	0.044100694
12-9-1993	0.039045139
13-9-1993	0.044785301
14-9-1993	0.172836806
15-9-1993	0.223836227
16-9-1993	0.222309028
17-9-1993	0.287474537
18-9-1993	0.17454456
19-9-1993	0.111771412
20-9-1993	0.0804375
21-9-1993	0.071477431
22-9-1993	0.098320023
23-9-1993	0.130571759
24-9-1993	0.096326389
25-9-1993	0.508655093
26-9-1993	0.699675347
27-9-1993	0.333230324
28-9-1993	0.24468287
29-9-1993	0.167171875
30-9-1993	0.128803819
1-10-1993	0.132219329
2-10-1993	0.11403588
3-10-1993	0.502260417
4-10-1993	0.452931134
5-10-1993	0.268403356
6-10-1993	0.322795718
7-10-1993	0.212310764
8-10-1993	0.191042824
9-10-1993	0.159069444
10-10-1993	0.13771875
11-10-1993	0.123823495
12-10-1993	0.128796296
13-10-1993	0.106821181
14-10-1993	0.441518519
15-10-1993	0.453043981
16-10-1993	0.225017361
17-10-1993	0.150899306
18-10-1993	0.10846875
19-10-1993	0.090623843
20-10-1993	0.077368056
21-10-1993	0.118617477
22-10-1993	0.089864005
23-10-1993	0.0715
24-10-1993	0.059304977
25-10-1993	0.052489005
26-10-1993	0.054362269
27-10-1993	0.05902662
28-10-1993	0.058101273
29-10-1993	0.048637153
30-10-1993	0.043446181
31-10-1993	0.041896412
1-11-1993	0.040211227
2-11-1993	0.039331019
3-11-1993	0.036208912
4-11-1993	0.03345544
5-11-1993	0.032334491
6-11-1993	0.030581597
7-11-1993	0.030942708
8-11-1993	0.041475116
9-11-1993	0.040662616
10-11-1993	0.047869792
11-11-1993	0.12662963
12-11-1993	0.107866898
13-11-1993	0.083559606
14-11-1993	0.249279514
15-11-1993	0.583013889
16-11-1993	0.253575231
17-11-1993	0.158776042
18-11-1993	0.117067708
19-11-1993	0.091820023
20-11-1993	0.080475116
21-11-1993	0.063743634
22-11-1993	0.047320602
23-11-1993	0.039579282
24-11-1993	0.033462963
25-11-1993	0.029152199
26-11-1993	0.027835648
27-11-1993	0.027369213
28-11-1993	0.024593171
29-11-1993	0.02384838
30-11-1993	0.022719907
1-12-1993	0.020357639
2-12-1993	0.024149306
3-12-1993	0.036712963
4-12-1993	0.083371528
5-12-1993	0.118000579
6-12-1993	0.101728009
7-12-1993	0.164726852
8-12-1993	0.272202546
9-12-1993	0.374773148
10-12-1993	0.228929398
11-12-1993	0.186634259
12-12-1993	0.135341435
13-12-1993	0.333207755
14-12-1993	0.259834491
15-12-1993	0.227868634
16-12-1993	0.423154514
17-12-1993	0.332109375
18-12-1993	0.216200231
19-12-1993	0.422319444
20-12-1993	0.404986111
21-12-1993	0.474575231
22-12-1993	0.324029514
23-12-1993	0.483926505
24-12-1993	0.426509838
25-12-1993	0.34191956
26-12-1993	0.250182292
27-12-1993	0.230787616
28-12-1993	0.214206597
29-12-1993	0.22898206
30-12-1993	0.913611111
31-12-1993	1.26087963
1-1-1994	0.494135417
2-1-1994	0.530637731
3-1-1994	0.438509259
4-1-1994	0.394671875
5-1-1994	0.399411458
6-1-1994	0.420686921
7-1-1994	0.266838542
8-1-1994	0.185927083
9-1-1994	0.151057292
10-1-1994	0.139306134
11-1-1994	0.116142361
12-1-1994	0.148288773
13-1-1994	0.277370949
14-1-1994	0.160950231
15-1-1994	0.158745949
16-1-1994	0.121235532
17-1-1994	0.087975694
18-1-1994	0.078571759
19-1-1994	0.135913194
20-1-1994	0.191012731
21-1-1994	0.128653356
22-1-1994	0.118429398
23-1-1994	0.568524306
24-1-1994	0.348931134
25-1-1994	0.294252894
26-1-1994	0.382333912
27-1-1994	0.419438079
28-1-1994	0.589566551
29-1-1994	0.260714699
30-1-1994	0.377947917
31-1-1994	0.251822338
1-2-1994	0.179404514
2-2-1994	0.158302083
3-2-1994	0.131278935
4-2-1994	0.14044213
5-2-1994	0.109190972
6-2-1994	0.106159144
7-2-1994	0.098177083
8-2-1994	0.086313079
9-2-1994	0.08340162
10-2-1994	0.149665509
11-2-1994	0.140020833
12-2-1994	0.096868056
13-2-1994	0.076126736
14-2-1994	0.060034722
15-2-1994	0.043145255
16-2-1994	0.039646991
17-2-1994	0.03603588
18-2-1994	0.031055556
19-2-1994	0.027557292
20-2-1994	0.026075231
21-2-1994	0.021847222
22-2-1994	0.021185185
23-2-1994	0.022418981
24-2-1994	0.025134838
25-2-1994	0.024390046
26-2-1994	0.032153935
27-2-1994	0.039496528
28-2-1994	0.063186921
1-3-1994	0.174213542
2-3-1994	0.200672454
3-3-1994	0.197745949
4-3-1994	0.198671296
5-3-1994	0.130804977
6-3-1994	0.144805556
7-3-1994	0.14108912
8-3-1994	0.135153356
9-3-1994	0.108024884
10-3-1994	0.081182292
11-3-1994	0.069370949
12-3-1994	0.062118634
13-3-1994	0.124989583
14-3-1994	0.108799769
15-3-1994	0.663616898
16-3-1994	0.435846065
17-3-1994	0.384959491
18-3-1994	0.24090625
19-3-1994	0.746853009
20-3-1994	0.291258681
21-3-1994	0.181954861
22-3-1994	0.142300347
23-3-1994	0.164952546
24-3-1994	0.23493287
25-3-1994	0.466864005
26-3-1994	0.419889468
27-3-1994	0.203170139
28-3-1994	0.143835069
29-3-1994	0.117684606
30-3-1994	0.099749421
31-3-1994	0.099734375
1-4-1994	0.182150463
2-4-1994	0.331387153
3-4-1994	0.167623264
4-4-1994	0.349954282
5-4-1994	0.607945602
6-4-1994	0.299338542
7-4-1994	0.201409722
8-4-1994	0.14192419
9-4-1994	0.296472222
10-4-1994	0.202041667
11-4-1994	0.12608044
12-4-1994	0.10141956
13-4-1994	0.085289931
14-4-1994	0.067625579
15-4-1994	0.059237269
16-4-1994	0.05145081
17-4-1994	0.048772569
18-4-1994	0.041828704
19-4-1994	0.039504051
20-4-1994	0.037126736
21-4-1994	0.03398206
22-4-1994	0.031070602
23-4-1994	0.031108218
24-4-1994	0.037751157
25-4-1994	0.050645833
26-4-1994	0.040858218
27-4-1994	0.035614583
28-4-1994	0.03276331
29-4-1994	0.030927662
30-4-1994	0.029844329
1-5-1994	0.025428241
2-5-1994	0.023005787
3-5-1994	0.022847801
4-5-1994	0.022215856
5-5-1994	0.021215278
6-5-1994	0.026616898
7-5-1994	0.035441551
8-5-1994	0.037803819
9-5-1994	0.050307292
10-5-1994	0.043912616
11-5-1994	0.037939236
12-5-1994	0.030438657
13-5-1994	0.02449537
14-5-1994	0.022554398
15-5-1994	0.024502894
16-5-1994	0.022795139
17-5-1994	0.02370544
18-5-1994	0.02124537
19-5-1994	0.019582755
20-5-1994	0.020538194
21-5-1994	0.020515625
22-5-1994	0.018190972
23-5-1994	0.017243056
24-5-1994	0.01653588
25-5-1994	0.017822338
26-5-1994	0.019635417
27-5-1994	0.017393519
28-5-1994	0.015926505
29-5-1994	0.014820602
30-5-1994	0.013729745
31-5-1994	0.013413773
1-6-1994	0.013203125
2-6-1994	0.014030671
3-6-1994	0.026541667
4-6-1994	0.033967014
5-6-1994	0.047756944
6-6-1994	0.03995544
7-6-1994	0.033733796
8-6-1994	0.029904514
9-6-1994	0.029874421
10-6-1994	0.033545718
11-6-1994	0.052534144
12-6-1994	0.041392361
13-6-1994	0.030107639
14-6-1994	0.024961806
15-6-1994	0.019560185
16-6-1994	0.017581597
17-6-1994	0.01694213
18-6-1994	0.015610532
19-6-1994	0.01352662
20-6-1994	0.012240162
21-6-1994	0.012052083
22-6-1994	0.011126736
23-6-1994	0.009682292
24-6-1994	0.008335648
25-6-1994	0.008057292
26-6-1994	0.008140046
27-6-1994	0.007538194
28-6-1994	0.00743287
29-6-1994	0.008102431
30-6-1994	0.007177083
1-7-1994	0.00664294
2-7-1994	0.006161458
3-7-1994	0.006003472
4-7-1994	0.005574653
5-7-1994	0.005341435
6-7-1994	0.00513831
7-7-1994	0.007252315
8-7-1994	0.007929398
9-7-1994	0.006304398
10-7-1994	0.00542419
11-7-1994	0.005190972
12-7-1994	0.005048032
13-7-1994	0.004972801
14-7-1994	0.005717593
15-7-1994	0.00623669
16-7-1994	0.006221644
17-7-1994	0.004987847
18-7-1994	0.004777199
19-7-1994	0.004619213
20-7-1994	0.004438657
21-7-1994	0.004378472
22-7-1994	0.004619213
23-7-1994	0.004859954
24-7-1994	0.004935185
25-7-1994	0.006206597
26-7-1994	0.007605903
27-7-1994	0.005710069
28-7-1994	0.006131366
29-7-1994	0.00637963
30-7-1994	0.006605324
31-7-1994	0.006394676
1-8-1994	0.005928241
2-8-1994	0.004927662
3-8-1994	0.005356481
4-8-1994	0.005221065
5-8-1994	0.005040509
6-8-1994	0.004935185
7-8-1994	0.004762153
8-8-1994	0.004641782
9-8-1994	0.004378472
10-8-1994	0.004446181
11-8-1994	0.004122685
12-8-1994	0.003874421
13-8-1994	0.004310764
14-8-1994	0.003693866
15-8-1994	0.003663773
16-8-1994	0.003219907
17-8-1994	0.003663773
18-8-1994	0.004566551
19-8-1994	0.003716435
20-8-1994	0.003581019
21-8-1994	0.003355324
22-8-1994	0.00312963
23-8-1994	0.00312963
24-8-1994	0.027293981
25-8-1994	0.009148148
26-8-1994	0.006221644
27-8-1994	0.005326389
28-8-1994	0.00540162
29-8-1994	0.004799769
30-8-1994	0.004423611
31-8-1994	0.003979745
1-9-1994	0.003596065
2-9-1994	0.003874421
3-9-1994	0.004408565
4-9-1994	0.005070602
5-9-1994	0.004634259
6-9-1994	0.004370949
7-9-1994	0.005679977
8-9-1994	0.008418403
9-9-1994	0.008064815
10-9-1994	0.007124421
11-9-1994	0.006665509
12-9-1994	0.019560185
13-9-1994	0.025021991
14-9-1994	0.017009838
15-9-1994	0.02124537
16-9-1994	0.048998264
17-9-1994	0.054881366
18-9-1994	0.053655093
19-9-1994	0.069243056
20-9-1994	0.048050347
21-9-1994	0.033493056
22-9-1994	0.024630787
23-9-1994	0.019733218
24-9-1994	0.017641782
25-9-1994	0.016362847
26-9-1994	0.016829282
27-9-1994	0.016317708
28-9-1994	0.014158565
29-9-1994	0.012037037
30-9-1994	0.010750579
1-10-1994	0.010254051
2-10-1994	0.010788194
3-10-1994	0.035283565
4-10-1994	0.104556713
5-10-1994	0.075193866
6-10-1994	0.054204282
7-10-1994	0.04361169
8-10-1994	0.035155671
9-10-1994	0.027858218
10-10-1994	0.022734954
11-10-1994	0.020004051
12-10-1994	0.017295718
13-10-1994	0.015008681
14-10-1994	0.01393287
15-10-1994	0.013353588
16-10-1994	0.012217593
17-10-1994	0.010750579
18-10-1994	0.009795139
19-10-1994	0.009396412
20-10-1994	0.009170718
21-10-1994	0.008463542
22-10-1994	0.008591435
23-10-1994	0.009260995
24-10-1994	0.008644097
25-10-1994	0.008418403
26-10-1994	0.013353588
27-10-1994	0.042791667
28-10-1994	0.04765162
29-10-1994	0.060425926
30-10-1994	0.214989005
31-10-1994	0.643184028
1-11-1994	0.395800347
2-11-1994	0.204298611
3-11-1994	0.143015046
4-11-1994	0.108491319
