time;streamflow;storage
22.06.96;7,498;0,000
23.06.96;36,327;0,000
24.06.96;34,546;0,000
25.06.96;25,001;0,000
26.06.96;22,512;0,000
27.06.96;19,080;0,000
28.06.96;17,081;0,000
29.06.96;15,531;0,000
30.06.96;21,126;0,000
01.07.96;46,252;0,000
02.07.96;25,149;0,000
03.07.96;20,387;0,000
04.07.96;18,540;0,000
05.07.96;16,914;0,000
06.07.96;16,091;0,000
07.07.96;17,800;0,000
08.07.96;18,637;0,000
09.07.96;17,540;0,000
10.07.96;16,910;0,000
11.07.96;25,613;0,000
12.07.96;34,656;0,000
13.07.96;33,110;0,000
14.07.96;29,901;0,000
15.07.96;51,061;0,000
16.07.96;42,337;0,000
17.07.96;47,629;0,000
18.07.96;49,129;0,000
19.07.96;39,102;0,000
20.07.96;36,986;0,000
21.07.96;32,195;0,000
22.07.96;55,778;0,000
23.07.96;56,494;0,000
24.07.96;46,133;0,000
25.07.96;37,053;0,000
26.07.96;32,994;0,000
27.07.96;28,941;0,000
28.07.96;25,168;0,000
29.07.96;22,249;0,000
30.07.96;20,487;0,000
31.07.96;18,315;0,000
01.08.96;16,932;0,000
02.08.96;19,787;0,000
03.08.96;21,444;0,000
04.08.96;18,707;0,000
05.08.96;17,444;0,000
06.08.96;16,606;0,000
07.08.96;16,268;0,000
08.08.96;15,099;0,000
09.08.96;14,794;0,000
10.08.96;14,960;0,000
11.08.96;13,893;0,000
12.08.96;13,153;0,000
13.08.96;12,547;0,000
14.08.96;12,025;0,000
15.08.96;11,520;0,000
16.08.96;12,349;0,000
17.08.96;11,452;0,000
18.08.96;11,228;0,000
19.08.96;11,015;0,000
20.08.96;18,398;0,000
21.08.96;90,774;0,000
22.08.96;44,457;0,000
23.08.96;31,208;0,000
24.08.96;25,252;0,000
25.08.96;21,547;0,000
26.08.96;19,555;0,000
27.08.96;18,693;0,000
28.08.96;17,097;0,000
29.08.96;15,964;0,000
30.08.96;14,835;0,000
31.08.96;13,758;0,000
01.09.96;12,995;0,000
02.09.96;12,422;0,000
03.09.96;14,324;0,000
04.09.96;30,858;0,000
05.09.96;120,893;0,000
06.09.96;69,696;0,000
07.09.96;42,866;0,000
08.09.96;35,312;0,000
09.09.96;36,076;0,000
10.09.96;36,881;0,000
11.09.96;29,416;0,000
12.09.96;47,392;0,000
13.09.96;51,066;0,000
14.09.96;39,990;0,000
15.09.96;48,257;0,000
16.09.96;34,802;0,000
17.09.96;28,192;0,000
18.09.96;23,715;0,000
19.09.96;21,019;0,000
20.09.96;18,619;0,000
21.09.96;16,731;0,000
22.09.96;15,313;0,000
23.09.96;14,170;0,000
24.09.96;13,226;0,000
25.09.96;12,403;0,000
26.09.96;11,682;0,000
27.09.96;10,993;0,000
28.09.96;10,462;0,000
29.09.96;10,119;0,000
30.09.96;9,867;0,000
01.10.96;9,117;0,000
02.10.96;27,192;0,000
03.10.96;20,010;0,000
04.10.96;14,307;0,000
05.10.96;12,428;0,000
06.10.96;11,520;0,000
07.10.96;10,565;0,000
08.10.96;17,588;0,000
09.10.96;21,934;0,000
10.10.96;15,426;0,000
11.10.96;13,407;0,000
12.10.96;12,139;0,000
13.10.96;18,737;0,000
14.10.96;20,511;0,000
15.10.96;15,291;0,000
16.10.96;13,424;0,000
17.10.96;12,083;0,000
18.10.96;11,038;0,000
19.10.96;10,253;0,000
20.10.96;9,480;0,000
21.10.96;8,909;0,000
22.10.96;11,009;0,000
23.10.96;14,493;0,000
24.10.96;11,308;0,000
25.10.96;10,150;0,000
26.10.96;9,327;0,000
27.10.96;8,947;0,000
28.10.96;8,709;0,000
29.10.96;8,632;0,000
30.10.96;9,098;0,000
31.10.96;8,099;0,000
01.11.96;7,813;0,000
02.11.96;7,767;0,000
03.11.96;7,299;0,000
04.11.96;7,058;0,000
05.11.96;6,821;0,000
06.11.96;6,655;0,000
07.11.96;6,366;0,000
08.11.96;6,336;0,000
09.11.96;6,313;0,000
10.11.96;6,051;0,000
11.11.96;5,882;0,000
12.11.96;9,036;0,000
13.11.96;20,382;0,000
14.11.96;20,335;0,000
15.11.96;14,246;0,000
16.11.96;11,806;0,000
17.11.96;10,085;0,000
18.11.96;9,211;0,000
19.11.96;13,001;0,000
20.11.96;15,369;0,000
21.11.96;12,300;0,000
22.11.96;10,737;0,000
23.11.96;10,937;0,000
24.11.96;9,716;0,000
25.11.96;8,964;0,000
26.11.96;8,306;0,000
27.11.96;7,595;0,000
28.11.96;7,377;0,000
29.11.96;8,543;0,000
30.11.96;9,598;0,000
01.12.96;33,967;0,000
02.12.96;38,014;0,000
03.12.96;21,580;0,000
04.12.96;22,029;0,000
05.12.96;16,520;0,000
06.12.96;14,473;0,000
07.12.96;13,942;0,000
08.12.96;12,791;0,000
09.12.96;11,199;0,000
10.12.96;9,949;0,000
11.12.96;9,035;0,000
12.12.96;8,428;0,000
13.12.96;7,901;0,000
14.12.96;9,217;0,000
15.12.96;11,721;0,000
16.12.96;10,346;0,000
17.12.96;9,008;0,000
18.12.96;8,238;0,000
19.12.96;7,825;0,000
20.12.96;10,609;0,000
21.12.96;21,676;0,000
22.12.96;18,846;0,000
23.12.96;14,526;0,000
24.12.96;12,406;0,000
25.12.96;10,905;0,000
26.12.96;9,773;0,000
27.12.96;8,853;0,000
28.12.96;8,202;0,000
29.12.96;7,663;0,000
30.12.96;12,805;0,000
31.12.96;77,272;0,000
01.01.97;27,949;0,000
02.01.97;20,064;0,000
03.01.97;18,434;0,000
04.01.97;15,810;0,000
05.01.97;16,971;0,000
06.01.97;16,332;0,000
07.01.97;14,526;0,000
08.01.97;13,122;0,000
09.01.97;12,085;0,000
10.01.97;11,188;0,000
11.01.97;13,317;0,000
12.01.97;19,097;0,000
13.01.97;14,498;0,000
14.01.97;13,097;0,000
15.01.97;12,670;0,000
16.01.97;11,813;0,000
17.01.97;11,624;0,000
18.01.97;10,306;0,000
19.01.97;9,576;0,000
20.01.97;9,021;0,000
21.01.97;8,371;0,000
22.01.97;7,824;0,000
23.01.97;7,413;0,000
24.01.97;7,229;0,000
25.01.97;6,871;0,000
26.01.97;6,734;0,000
27.01.97;6,641;0,000
28.01.97;6,190;0,000
29.01.97;5,951;0,000
30.01.97;5,760;0,000
31.01.97;5,577;0,000
01.02.97;5,419;0,000
02.02.97;5,313;0,000
03.02.97;5,172;0,008
04.02.97;5,435;0,000
05.02.97;6,589;0,000
06.02.97;8,872;0,000
07.02.97;6,685;0,000
08.02.97;6,211;0,000
09.02.97;5,633;0,000
10.02.97;5,268;0,000
11.02.97;5,069;0,111
12.02.97;4,965;0,326
13.02.97;4,947;0,559
14.02.97;4,805;0,934
15.02.97;4,652;1,462
16.02.97;4,540;2,102
17.02.97;4,452;2,830
18.02.97;4,410;3,600
19.02.97;7,886;0,894
20.02.97;15,196;0,000
21.02.97;8,659;0,000
22.02.97;6,865;0,000
23.02.97;6,205;0,000
24.02.97;5,873;0,000
25.02.97;5,596;0,000
26.02.97;5,401;0,000
27.02.97;5,089;0,091
28.02.97;4,955;0,316
01.03.97;4,835;0,661
02.03.97;5,060;0,781
03.03.97;4,924;1,037
04.03.97;5,118;1,099
05.03.97;4,860;1,419
06.03.97;5,292;1,307
07.03.97;10,870;0,000
08.03.97;10,331;0,000
09.03.97;12,034;0,000
10.03.97;9,117;0,000
11.03.97;8,102;0,000
12.03.97;22,407;0,000
13.03.97;17,573;0,000
14.03.97;14,424;0,000
15.03.97;11,861;0,000
16.03.97;10,099;0,000
17.03.97;8,896;0,000
18.03.97;8,140;0,000
19.03.97;7,526;0,000
20.03.97;7,041;0,000
21.03.97;6,671;0,000
22.03.97;6,882;0,000
23.03.97;8,114;0,000
24.03.97;11,934;0,000
25.03.97;9,147;0,000
26.03.97;8,212;0,000
27.03.97;8,331;0,000
28.03.97;8,430;0,000
29.03.97;7,925;0,000
30.03.97;7,442;0,000
31.03.97;7,081;0,000
01.04.97;6,719;0,000
02.04.97;6,488;0,000
03.04.97;6,250;0,000
04.04.97;6,012;0,000
05.04.97;5,823;0,000
06.04.97;5,625;0,000
07.04.97;5,575;0,000
08.04.97;5,597;0,000
09.04.97;31,274;0,000
10.04.97;20,719;0,000
11.04.97;13,835;0,000
12.04.97;11,310;0,000
13.04.97;9,736;0,000
14.04.97;9,062;0,000
15.04.97;8,303;0,000
16.04.97;7,752;0,000
17.04.97;7,499;0,000
18.04.97;7,004;0,000
19.04.97;6,920;0,000
20.04.97;8,969;0,000
21.04.97;7,660;0,000
22.04.97;7,104;0,000
23.04.97;6,856;0,000
24.04.97;6,874;0,000
25.04.97;6,463;0,000
26.04.97;6,398;0,000
27.04.97;6,128;0,000
28.04.97;5,933;0,000
29.04.97;5,732;0,000
30.04.97;5,595;0,000
01.05.97;5,447;0,000
02.05.97;5,298;0,000
03.05.97;5,177;0,003
04.05.97;5,078;0,105
05.05.97;4,965;0,320
06.05.97;4,937;0,563
07.05.97;4,788;0,955
08.05.97;4,688;1,447
09.05.97;4,605;2,022
10.05.97;4,527;2,675
11.05.97;4,461;3,394
12.05.97;4,436;4,138
13.05.97;4,628;4,690
14.05.97;4,432;5,438
15.05.97;4,241;6,377
16.05.97;4,149;7,408
17.05.97;4,126;8,462
18.05.97;4,097;9,545
19.05.97;4,040;10,685
20.05.97;3,978;11,887
21.05.97;3,959;13,108
22.05.97;3,976;14,312
23.05.97;3,973;15,519
24.05.97;7,022;13,677
25.05.97;17,578;1,279
26.05.97;11,153;0,000
27.05.97;8,509;0,000
28.05.97;11,892;0,000
29.05.97;10,235;0,000
30.05.97;8,237;0,000
31.05.97;9,663;0,000
01.06.97;10,541;0,000
02.06.97;20,961;0,000
03.06.97;26,938;0,000
04.06.97;19,956;0,000
05.06.97;19,975;0,000
06.06.97;19,464;0,000
07.06.97;17,832;0,000
08.06.97;16,344;0,000
09.06.97;15,653;0,000
10.06.97;22,916;0,000
11.06.97;48,887;0,000
12.06.97;39,405;0,000
13.06.97;33,826;0,000
14.06.97;28,826;0,000
15.06.97;24,330;0,000
16.06.97;20,616;0,000
17.06.97;18,550;0,000
18.06.97;56,618;0,000
19.06.97;46,862;0,000
20.06.97;31,377;0,000
21.06.97;25,566;0,000
22.06.97;21,853;0,000
23.06.97;19,173;0,000
24.06.97;17,432;0,000
25.06.97;17,387;0,000
26.06.97;15,465;0,000
27.06.97;14,759;0,000
28.06.97;13,618;0,000
29.06.97;12,853;0,000
30.06.97;12,385;0,000
01.07.97;79,626;0,000
02.07.97;196,724;0,000
03.07.97;128,583;0,000
04.07.97;89,813;0,000
05.07.97;64,825;0,000
06.07.97;46,978;0,000
07.07.97;36,577;0,000
08.07.97;29,841;0,000
09.07.97;25,619;0,000
10.07.97;26,360;0,000
11.07.97;34,148;0,000
12.07.97;24,969;0,000
13.07.97;21,915;0,000
14.07.97;20,285;0,000
15.07.97;19,415;0,000
16.07.97;17,755;0,000
17.07.97;17,065;0,000
18.07.97;16,200;0,000
19.07.97;15,497;0,000
20.07.97;14,643;0,000
21.07.97;13,894;0,000
22.07.97;13,177;0,000
23.07.97;12,484;0,000
24.07.97;11,944;0,000
25.07.97;11,384;0,000
26.07.97;10,801;0,000
27.07.97;10,284;0,000
28.07.97;9,839;0,000
29.07.97;9,325;0,000
30.07.97;8,997;0,000
31.07.97;8,871;0,000
01.08.97;8,498;0,000
02.08.97;8,529;0,000
03.08.97;8,717;0,000
04.08.97;8,073;0,000
05.08.97;8,619;0,000
06.08.97;8,471;0,000
07.08.97;7,972;0,000
08.08.97;7,796;0,000
09.08.97;7,671;0,000
10.08.97;7,632;0,000
11.08.97;9,915;0,000
12.08.97;25,959;0,000
13.08.97;19,671;0,000
14.08.97;33,771;0,000
15.08.97;23,840;0,000
16.08.97;19,443;0,000
17.08.97;17,570;0,000
18.08.97;16,122;0,000
19.08.97;16,234;0,000
20.08.97;19,893;0,000
21.08.97;16,582;0,000
22.08.97;15,924;0,000
23.08.97;17,138;0,000
24.08.97;25,805;0,000
25.08.97;32,363;0,000
26.08.97;40,329;0,000
27.08.97;70,259;0,000
28.08.97;56,431;0,000
29.08.97;43,935;0,000
30.08.97;35,563;0,000
31.08.97;30,413;0,000
01.09.97;27,125;0,000
02.09.97;24,504;0,000
03.09.97;22,475;0,000
04.09.97;21,040;0,000
05.09.97;19,930;0,000
06.09.97;18,064;0,000
07.09.97;16,644;0,000
08.09.97;15,564;0,000
09.09.97;15,014;0,000
10.09.97;14,245;0,000
11.09.97;16,239;0,000
12.09.97;22,284;0,000
13.09.97;22,832;0,000
14.09.97;19,479;0,000
15.09.97;17,708;0,000
16.09.97;16,278;0,000
17.09.97;15,221;0,000
18.09.97;16,113;0,000
19.09.97;16,083;0,000
20.09.97;15,333;0,000
21.09.97;14,206;0,000
22.09.97;13,568;0,000
23.09.97;14,815;0,000
24.09.97;37,718;0,000
25.09.97;30,984;0,000
26.09.97;25,806;0,000
27.09.97;22,917;0,000
28.09.97;28,026;0,000
29.09.97;27,732;0,000
30.09.97;26,565;0,000
01.10.97;24,231;0,000
02.10.97;21,477;0,000
03.10.97;19,275;0,000
04.10.97;18,315;0,000
05.10.97;33,582;0,000
06.10.97;28,221;0,000
07.10.97;24,835;0,000
08.10.97;21,944;0,000
09.10.97;19,547;0,000
10.10.97;17,888;0,000
11.10.97;16,953;0,000
12.10.97;15,552;0,000
13.10.97;14,497;0,000
14.10.97;13,939;0,000
15.10.97;27,063;0,000
16.10.97;23,610;0,000
17.10.97;20,212;0,000
18.10.97;18,396;0,000
19.10.97;18,787;0,000
20.10.97;25,677;0,000
21.10.97;22,287;0,000
22.10.97;23,802;0,000
23.10.97;20,996;0,000
24.10.97;18,928;0,000
25.10.97;17,266;0,000
26.10.97;16,195;0,000
27.10.97;14,967;0,000
28.10.97;13,811;0,000
29.10.97;12,936;0,000
30.10.97;12,675;0,000
31.10.97;11,582;0,000
01.11.97;10,848;0,000
02.11.97;10,211;0,000
03.11.97;9,625;0,000
04.11.97;9,117;0,000
05.11.97;8,614;0,000
06.11.97;8,321;0,000
07.11.97;7,963;0,000
08.11.97;7,753;0,000
09.11.97;9,381;0,000
10.11.97;9,482;0,000
11.11.97;8,971;0,000
12.11.97;8,077;0,000
13.11.97;23,887;0,000
14.11.97;16,744;0,000
15.11.97;12,094;0,000
16.11.97;11,959;0,000
17.11.97;15,283;0,000
18.11.97;13,133;0,000
19.11.97;11,940;0,000
20.11.97;10,491;0,000
21.11.97;9,569;0,000
22.11.97;8,788;0,000
23.11.97;8,131;0,000
24.11.97;7,567;0,000
25.11.97;7,116;0,000
26.11.97;6,927;0,000
27.11.97;6,570;0,000
28.11.97;6,195;0,000
29.11.97;5,936;0,000
30.11.97;5,785;0,000
01.12.97;6,312;0,000
02.12.97;7,355;0,000
03.12.97;6,406;0,000
04.12.97;12,893;0,000
05.12.97;9,013;0,000
06.12.97;7,500;0,000
07.12.97;6,788;0,000
08.12.97;6,314;0,000
09.12.97;6,053;0,000
10.12.97;5,735;0,000
11.12.97;5,524;0,000
12.12.97;5,252;0,000
13.12.97;5,019;0,161
14.12.97;4,840;0,501
15.12.97;4,632;1,049
16.12.97;4,722;1,507
17.12.97;16,154;0,000
18.12.97;8,290;0,000
19.12.97;6,733;0,000
20.12.97;6,113;0,000
21.12.97;7,756;0,000
22.12.97;7,016;0,000
23.12.97;6,111;0,000
24.12.97;5,679;0,000
25.12.97;8,061;0,000
26.12.97;14,410;0,000
27.12.97;8,830;0,000
28.12.97;7,239;0,000
29.12.97;6,648;0,000
30.12.97;6,155;0,000
31.12.97;5,741;0,000
01.01.98;5,421;0,000
02.01.98;5,178;0,002
03.01.98;4,870;0,312
04.01.98;4,634;0,858
05.01.98;4,496;1,542
06.01.98;4,384;2,338
07.01.98;4,144;3,374
08.01.98;3,978;4,576
09.01.98;3,885;5,871
10.01.98;3,912;7,139
11.01.98;3,852;8,467
12.01.98;3,794;9,853
13.01.98;3,680;11,353
14.01.98;3,587;12,946
15.01.98;3,492;14,634
16.01.98;3,399;16,415
17.01.98;3,770;17,825
18.01.98;3,587;19,418
19.01.98;3,426;21,172
20.01.98;3,375;22,977
21.01.98;3,547;24,610
22.01.98;4,968;24,822
23.01.98;4,389;25,613
24.01.98;4,805;25,988
25.01.98;10,297;20,871
26.01.98;6,749;19,302
27.01.98;7,474;17,008
28.01.98;4,848;17,340
29.01.98;4,424;18,096
30.01.98;11,913;11,363
31.01.98;15,751;0,792
01.02.98;9,450;0,000
02.02.98;7,139;0,000
03.02.98;6,079;0,000
04.02.98;5,498;0,000
05.02.98;5,037;0,143
06.02.98;4,771;0,552
07.02.98;4,886;0,846
08.02.98;4,437;1,589
09.02.98;4,195;2,574
10.02.98;4,082;3,672
11.02.98;4,096;4,756
12.02.98;3,978;5,958
13.02.98;3,921;7,217
14.02.98;3,780;8,617
15.02.98;3,769;10,028
16.02.98;3,683;11,525
17.02.98;3,651;13,054
18.02.98;3,508;14,726
19.02.98;4,045;15,861
20.02.98;4,166;16,875
21.02.98;3,947;18,108
22.02.98;6,599;16,689
23.02.98;6,076;15,793
24.02.98;24,406;0,000
25.02.98;17,410;0,000
26.02.98;10,575;0,000
27.02.98;7,940;0,000
28.02.98;6,685;0,000
01.03.98;6,241;0,000
02.03.98;5,717;0,000
03.03.98;5,342;0,000
04.03.98;5,046;0,134
05.03.98;5,123;0,191
06.03.98;4,670;0,701
07.03.98;4,514;1,367
08.03.98;4,461;2,086
09.03.98;4,334;2,932
10.03.98;4,164;3,948
11.03.98;4,854;4,274
12.03.98;6,385;3,069
13.03.98;5,394;2,855
14.03.98;4,987;3,048
15.03.98;5,001;3,227
16.03.98;6,047;2,360
17.03.98;5,470;2,070
18.03.98;5,093;2,157
19.03.98;4,778;2,559
20.03.98;4,513;3,226
21.03.98;4,307;4,099
22.03.98;4,156;5,123
23.03.98;4,064;6,239
24.03.98;3,944;7,475
25.03.98;3,824;8,831
26.03.98;3,756;10,255
27.03.98;3,726;11,709
28.03.98;3,648;13,241
29.03.98;4,933;13,488
30.03.98;16,781;1,887
31.03.98;7,316;0,000
01.04.98;5,835;0,000
02.04.98;6,006;0,000
03.04.98;7,299;0,000
04.04.98;6,194;0,000
05.04.98;5,792;0,000
06.04.98;5,365;0,000
07.04.98;5,078;0,102
08.04.98;4,795;0,487
09.04.98;5,061;0,606
10.04.98;7,814;0,000
11.04.98;5,665;0,000
12.04.98;5,165;0,015
13.04.98;4,880;0,315
14.04.98;4,704;0,791
15.04.98;4,748;1,223
16.04.98;4,844;1,559
17.04.98;4,521;2,218
18.04.98;4,406;2,992
19.04.98;4,374;3,798
20.04.98;4,244;4,734
21.04.98;4,325;5,589
22.04.98;4,417;6,352
23.04.98;4,220;7,312
24.04.98;5,061;7,431
25.04.98;5,745;6,866
26.04.98;5,095;6,951
27.04.98;4,797;7,334
28.04.98;5,178;7,336
29.04.98;9,135;3,381
30.04.98;7,076;1,485
01.05.98;6,164;0,501
02.05.98;5,860;0,000
03.05.98;5,419;0,000
04.05.98;5,015;0,165
05.05.98;4,761;0,584
06.05.98;4,566;1,198
07.05.98;4,429;1,949
08.05.98;12,239;0,000
09.05.98;9,291;0,000
10.05.98;7,389;0,000
11.05.98;7,846;0,000
12.05.98;6,957;0,000
13.05.98;6,376;0,000
14.05.98;6,148;0,000
15.05.98;5,868;0,000
16.05.98;5,441;0,000
17.05.98;5,249;0,000
18.05.98;4,965;0,215
19.05.98;4,764;0,631
20.05.98;4,591;1,220
21.05.98;4,453;1,947
22.05.98;4,327;2,800
23.05.98;5,496;2,484
24.05.98;12,254;0,000
25.05.98;7,392;0,000
26.05.98;13,780;0,000
27.05.98;17,249;0,000
28.05.98;13,148;0,000
29.05.98;10,640;0,000
30.05.98;9,088;0,000
31.05.98;8,133;0,000
01.06.98;7,385;0,000
02.06.98;6,843;0,000
03.06.98;7,213;0,000
04.06.98;6,910;0,000
05.06.98;6,374;0,000
06.06.98;6,043;0,000
07.06.98;5,801;0,000
08.06.98;8,208;0,000
09.06.98;9,881;0,000
10.06.98;8,849;0,000
11.06.98;8,074;0,000
12.06.98;7,374;0,000
13.06.98;7,019;0,000
14.06.98;16,768;0,000
15.06.98;17,975;0,000
16.06.98;13,694;0,000
17.06.98;11,591;0,000
18.06.98;17,244;0,000
19.06.98;16,576;0,000
20.06.98;13,473;0,000
21.06.98;11,542;0,000
22.06.98;10,245;0,000
23.06.98;9,308;0,000
24.06.98;8,578;0,000
25.06.98;7,934;0,000
26.06.98;24,508;0,000
27.06.98;19,302;0,000
28.06.98;17,178;0,000
29.06.98;14,155;0,000
30.06.98;12,271;0,000
01.07.98;22,279;0,000
02.07.98;290,657;0,000
03.07.98;87,027;0,000
04.07.98;41,058;0,000
05.07.98;27,457;0,000
06.07.98;20,522;0,000
07.07.98;16,699;0,000
08.07.98;14,352;0,000
09.07.98;128,201;0,000
10.07.98;189,718;0,000
11.07.98;87,552;0,000
12.07.98;75,499;0,000
13.07.98;44,746;0,000
14.07.98;31,511;0,000
15.07.98;93,461;0,000
16.07.98;71,996;0,000
17.07.98;81,986;0,000
18.07.98;58,450;0,000
19.07.98;40,059;0,000
20.07.98;29,931;0,000
21.07.98;24,027;0,000
22.07.98;20,632;0,000
23.07.98;19,104;0,000
24.07.98;21,692;0,000
25.07.98;20,282;0,000
26.07.98;36,617;0,000
27.07.98;77,317;0,000
28.07.98;69,723;0,000
29.07.98;49,584;0,000
30.07.98;40,841;0,000
31.07.98;36,761;0,000
01.08.98;34,050;0,000
02.08.98;30,740;0,000
03.08.98;26,761;0,000
04.08.98;23,491;0,000
05.08.98;21,306;0,000
06.08.98;19,645;0,000
07.08.98;18,368;0,000
08.08.98;17,395;0,000
09.08.98;16,246;0,000
10.08.98;15,452;0,000
11.08.98;48,086;0,000
12.08.98;58,103;0,000
13.08.98;36,509;0,000
14.08.98;30,470;0,000
15.08.98;26,385;0,000
16.08.98;23,136;0,000
17.08.98;20,645;0,000
18.08.98;18,851;0,000
19.08.98;18,704;0,000
20.08.98;18,576;0,000
21.08.98;16,944;0,000
22.08.98;15,682;0,000
23.08.98;14,921;0,000
24.08.98;14,353;0,000
25.08.98;14,046;0,000
26.08.98;13,326;0,000
27.08.98;13,379;0,000
28.08.98;21,462;0,000
29.08.98;17,187;0,000
30.08.98;15,613;0,000
31.08.98;14,194;0,000
01.09.98;13,193;0,000
02.09.98;12,407;0,000
03.09.98;11,800;0,000
04.09.98;11,282;0,000
05.09.98;10,702;0,000
06.09.98;10,667;0,000
07.09.98;18,647;0,000
08.09.98;13,674;0,000
09.09.98;12,135;0,000
10.09.98;11,312;0,000
11.09.98;10,721;0,000
12.09.98;10,251;0,000
13.09.98;9,809;0,000
14.09.98;9,418;0,000
15.09.98;9,523;0,000
16.09.98;32,660;0,000
17.09.98;84,857;0,000
18.09.98;37,576;0,000
19.09.98;25,827;0,000
20.09.98;20,497;0,000
21.09.98;17,594;0,000
22.09.98;15,580;0,000
23.09.98;14,211;0,000
24.09.98;13,067;0,000
25.09.98;12,180;0,000
26.09.98;11,483;0,000
27.09.98;11,621;0,000
28.09.98;13,053;0,000
29.09.98;11,416;0,000
30.09.98;10,789;0,000
01.10.98;10,619;0,000
02.10.98;10,190;0,000
03.10.98;9,864;0,000
04.10.98;9,681;0,000
05.10.98;12,114;0,000
06.10.98;10,952;0,000
07.10.98;10,197;0,000
08.10.98;9,654;0,000
09.10.98;10,376;0,000
10.10.98;22,550;0,000
11.10.98;36,086;0,000
12.10.98;59,965;0,000
13.10.98;101,518;0,000
14.10.98;64,282;0,000
15.10.98;45,969;0,000
16.10.98;43,805;0,000
17.10.98;32,551;0,000
18.10.98;25,508;0,000
19.10.98;21,123;0,000
20.10.98;27,528;0,000
21.10.98;104,171;0,000
22.10.98;44,151;0,000
23.10.98;31,515;0,000
24.10.98;24,564;0,000
25.10.98;20,345;0,000
26.10.98;17,693;0,000
27.10.98;15,759;0,000
28.10.98;50,262;0,000
29.10.98;82,035;0,000
30.10.98;40,776;0,000
31.10.98;28,077;0,000
01.11.98;22,283;0,000
02.11.98;18,669;0,000
03.11.98;16,802;0,000
04.11.98;22,446;0,000
05.11.98;18,963;0,000
06.11.98;16,617;0,000
07.11.98;15,025;0,000
08.11.98;13,712;0,000
09.11.98;12,549;0,000
10.11.98;11,500;0,000
11.11.98;10,608;0,000
12.11.98;9,876;0,000
13.11.98;9,350;0,000
14.11.98;8,838;0,000
15.11.98;8,276;0,000
16.11.98;7,865;0,000
17.11.98;7,450;0,000
18.11.98;7,146;0,000
19.11.98;6,956;0,000
20.11.98;6,810;0,000
21.11.98;6,787;0,000
22.11.98;7,427;0,000
23.11.98;7,247;0,000
24.11.98;6,594;0,000
25.11.98;6,525;0,000
26.11.98;7,511;0,000
27.11.98;7,622;0,000
28.11.98;7,422;0,000
29.11.98;10,363;0,000
30.11.98;35,836;0,000
01.12.98;26,891;0,000
02.12.98;17,478;0,000
03.12.98;14,740;0,000
04.12.98;50,185;0,000
05.12.98;49,512;0,000
06.12.98;33,224;0,000
07.12.98;25,058;0,000
08.12.98;20,313;0,000
09.12.98;17,608;0,000
10.12.98;15,802;0,000
11.12.98;13,500;0,000
12.12.98;12,053;0,000
13.12.98;11,091;0,000
14.12.98;10,359;0,000
15.12.98;9,707;0,000
16.12.98;9,088;0,000
17.12.98;8,702;0,000
18.12.98;8,313;0,000
19.12.98;15,014;0,000
20.12.98;11,930;0,000
21.12.98;10,150;0,000
22.12.98;9,173;0,000
23.12.98;8,592;0,000
24.12.98;8,094;0,000
25.12.98;7,607;0,000
26.12.98;7,288;0,000
27.12.98;7,012;0,000
28.12.98;6,741;0,000
29.12.98;6,437;0,000
30.12.98;6,206;0,000
31.12.98;6,022;0,000
01.01.99;5,870;0,000
02.01.99;5,730;0,000
03.01.99;5,663;0,000
04.01.99;5,500;0,000
05.01.99;5,379;0,000
06.01.99;5,215;0,000
07.01.99;5,052;0,128
08.01.99;4,914;0,394
09.01.99;4,888;0,686
10.01.99;4,885;0,981
11.01.99;4,843;1,318
12.01.99;4,777;1,721
13.01.99;4,691;2,210
14.01.99;4,644;2,746
15.01.99;4,877;3,049
16.01.99;4,997;3,232
17.01.99;6,686;1,726
18.01.99;22,098;0,000
19.01.99;11,489;0,000
20.01.99;8,493;0,000
21.01.99;7,147;0,000
22.01.99;7,230;0,000
23.01.99;14,984;0,000
24.01.99;19,085;0,000
25.01.99;23,015;0,000
26.01.99;17,211;0,000
27.01.99;13,178;0,000
28.01.99;10,902;0,000
29.01.99;9,554;0,000
30.01.99;8,573;0,000
31.01.99;8,568;0,000
01.02.99;10,421;0,000
02.02.99;8,810;0,000
03.02.99;8,096;0,000
04.02.99;7,598;0,000
05.02.99;7,202;0,000
06.02.99;6,872;0,000
07.02.99;6,566;0,000
08.02.99;6,321;0,000
09.02.99;6,102;0,000
10.02.99;6,003;0,000
11.02.99;6,197;0,000
12.02.99;6,271;0,000
13.02.99;5,828;0,000
14.02.99;5,623;0,000
15.02.99;5,470;0,000
16.02.99;5,312;0,000
17.02.99;5,208;0,000
18.02.99;5,084;0,096
19.02.99;4,981;0,295
20.02.99;4,886;0,589
21.02.99;5,060;0,709
22.02.99;4,808;1,081
23.02.99;4,693;1,568
24.02.99;4,650;2,098
25.02.99;4,591;2,687
26.02.99;4,548;3,319
27.02.99;5,319;3,180
28.02.99;6,354;2,006
01.03.99;5,194;1,992
02.03.99;4,874;2,298
03.03.99;4,719;2,759
04.03.99;4,657;3,282
05.03.99;4,568;3,894
06.03.99;4,551;4,523
07.03.99;5,203;4,500
08.03.99;6,054;3,626
09.03.99;7,023;1,783
10.03.99;7,018;0,000
11.03.99;6,573;0,000
12.03.99;6,063;0,000
13.03.99;10,054;0,000
14.03.99;7,842;0,000
15.03.99;7,170;0,000
16.03.99;7,132;0,000
17.03.99;6,235;0,000
