time;discharge;baseflow
16.Okt.95;36,816;14,390
17.Okt.95;25,838;13,973
18.Okt.95;20,896;13,555
19.Okt.95;17,903;13,137
20.Okt.95;15,935;12,719
21.Okt.95;14,431;12,301
22.Okt.95;13,596;11,883
23.Okt.95;12,699;11,466
24.Okt.95;11,557;11,048
25.Okt.95;10,792;10,630
26.Okt.95;10,212;10,212
27.Okt.95;9,535;9,535
28.Okt.95;10,878;9,522
29.Okt.95;12,521;9,509
30.Okt.95;10,597;9,497
31.Okt.95;9,752;9,484
01.Nov.95;12,364;9,471
02.Nov.95;14,716;9,458
03.Nov.95;13,241;9,446
04.Nov.95;12,540;9,433
05.Nov.95;12,164;9,420
06.Nov.95;11,442;9,407
07.Nov.95;10,623;9,395
08.Nov.95;9,967;9,382
09.Nov.95;9,369;9,369
10.Nov.95;23,565;9,254
11.Nov.95;18,207;9,140
12.Nov.95;14,519;9,025
13.Nov.95;12,705;8,911
14.Nov.95;11,937;8,796
15.Nov.95;12,641;8,682
16.Nov.95;10,961;8,567
17.Nov.95;10,106;8,453
18.Nov.95;9,420;8,338
19.Nov.95;8,791;8,224
20.Nov.95;8,523;8,109
21.Nov.95;9,809;7,995
22.Nov.95;8,677;7,880
23.Nov.95;8,055;7,766
24.Nov.95;7,651;7,651
25.Nov.95;21,104;7,565
26.Nov.95;19,557;7,479
27.Nov.95;16,184;7,392
28.Nov.95;14,796;7,306
29.Nov.95;12,867;7,220
30.Nov.95;11,481;7,134
01.Dez.95;10,400;7,047
02.Dez.95;9,486;6,961
03.Dez.95;8,912;6,875
04.Dez.95;8,582;6,789
05.Dez.95;7,805;6,702
06.Dez.95;7,337;6,616
07.Dez.95;7,058;6,530
08.Dez.95;6,682;6,444
09.Dez.95;6,437;6,357
10.Dez.95;6,271;6,271
11.Dez.95;5,998;5,998
12.Dez.95;5,728;5,728
13.Dez.95;5,652;5,652
14.Dez.95;5,709;5,693
15.Dez.95;11,345;5,734
16.Dez.95;8,199;5,776
17.Dez.95;13,973;5,817
18.Dez.95;29,463;5,858
19.Dez.95;15,016;5,899
20.Dez.95;11,615;5,940
21.Dez.95;10,015;5,982
22.Dez.95;9,354;6,023
23.Dez.95;33,163;6,064
24.Dez.95;184,679;6,105
25.Dez.95;54,332;6,146
26.Dez.95;31,395;6,188
27.Dez.95;22,388;6,229
28.Dez.95;17,454;6,270
29.Dez.95;14,842;6,311
30.Dez.95;13,179;6,352
31.Dez.95;11,639;6,393
01.Jän.96;10,552;6,435
02.Jän.96;9,682;6,476
03.Jän.96;8,892;6,517
04.Jän.96;8,300;6,558
05.Jän.96;7,732;6,599
06.Jän.96;7,330;6,641
07.Jän.96;6,946;6,682
08.Jän.96;6,723;6,723
09.Jän.96;6,841;6,733
10.Jän.96;6,842;6,742
11.Jän.96;8,291;6,752
12.Jän.96;7,060;6,761
13.Jän.96;6,771;6,771
14.Jän.96;21,236;6,851
15.Jän.96;36,997;6,931
16.Jän.96;21,492;7,012
17.Jän.96;15,968;7,092
18.Jän.96;13,267;7,172
19.Jän.96;11,684;7,252
20.Jän.96;10,296;7,332
21.Jän.96;9,268;7,412
22.Jän.96;8,543;7,493
23.Jän.96;7,960;7,573
24.Jän.96;7,653;7,653
25.Jän.96;7,540;7,540
26.Jän.96;13,670;8,107
27.Jän.96;114,740;8,674
28.Jän.96;142,075;9,242
29.Jän.96;120,569;9,809
30.Jän.96;59,658;10,376
31.Jän.96;39,295;10,943
01.Feb.96;28,770;11,510
02.Feb.96;23,035;12,077
03.Feb.96;19,521;12,645
04.Feb.96;18,052;13,212
05.Feb.96;15,994;13,779
06.Feb.96;14,346;14,346
07.Feb.96;21,116;14,039
08.Feb.96;38,335;13,731
09.Feb.96;29,440;13,424
10.Feb.96;22,978;13,116
11.Feb.96;19,394;12,809
12.Feb.96;17,155;12,501
13.Feb.96;15,494;12,194
14.Feb.96;14,236;11,886
15.Feb.96;13,136;11,579
16.Feb.96;12,283;11,271
17.Feb.96;11,451;10,964
18.Feb.96;10,656;10,656
19.Feb.96;10,691;10,691
20.Feb.96;14,538;10,557
21.Feb.96;13,767;10,422
22.Feb.96;12,442;10,288
23.Feb.96;22,003;10,153
24.Feb.96;17,711;10,019
25.Feb.96;14,600;9,884
26.Feb.96;13,002;9,750
27.Feb.96;12,047;9,615
28.Feb.96;11,345;9,481
29.Feb.96;10,365;9,346
01.Mär.96;9,624;9,212
02.Mär.96;9,077;9,077
03.Mär.96;16,844;9,018
04.Mär.96;13,758;8,958
05.Mär.96;11,859;8,899
06.Mär.96;12,663;8,840
07.Mär.96;12,125;8,780
08.Mär.96;11,970;8,721
09.Mär.96;11,216;8,662
10.Mär.96;10,419;8,602
11.Mär.96;10,165;8,543
12.Mär.96;9,269;8,484
13.Mär.96;8,763;8,424
14.Mär.96;8,365;8,365
15.Mär.96;8,039;8,039
16.Mär.96;8,161;8,161
17.Mär.96;8,511;8,069
18.Mär.96;7,970;7,970
19.Mär.96;15,127;8,175
20.Mär.96;15,082;8,380
21.Mär.96;11,406;8,585
22.Mär.96;10,217;8,790
23.Mär.96;32,048;8,995
24.Mär.96;20,312;9,200
25.Mär.96;15,837;9,405
26.Mär.96;13,601;9,610
27.Mär.96;12,153;9,815
28.Mär.96;11,025;10,020
29.Mär.96;10,225;10,225
30.Mär.96;9,615;9,615
31.Mär.96;62,969;10,152
01.Apr.96;94,415;10,688
02.Apr.96;44,974;11,225
03.Apr.96;32,103;11,762
04.Apr.96;31,256;12,299
05.Apr.96;32,482;12,835
06.Apr.96;27,825;13,372
07.Apr.96;26,711;13,909
08.Apr.96;24,192;14,445
09.Apr.96;21,305;14,982
10.Apr.96;20,842;15,519
11.Apr.96;19,765;16,056
12.Apr.96;18,553;16,592
13.Apr.96;17,129;17,129
14.Apr.96;24,257;16,949
15.Apr.96;23,120;16,770
16.Apr.96;19,454;16,590
17.Apr.96;17,529;16,411
18.Apr.96;16,231;16,231
19.Apr.96;14,999;14,999
20.Apr.96;14,747;14,747
21.Apr.96;53,886;14,806
22.Apr.96;37,822;14,866
23.Apr.96;28,469;14,925
24.Apr.96;23,763;14,985
25.Apr.96;20,623;15,044
26.Apr.96;18,310;15,103
27.Apr.96;16,641;15,163
28.Apr.96;15,222;15,222
29.Apr.96;14,181;14,181
30.Apr.96;30,753;14,002
01.Mai.96;36,049;13,823
02.Mai.96;26,597;13,645
03.Mai.96;22,944;13,466
04.Mai.96;20,445;13,287
05.Mai.96;18,284;13,108
06.Mai.96;16,706;12,930
07.Mai.96;15,351;12,751
08.Mai.96;14,246;12,572
09.Mai.96;14,581;12,393
10.Mai.96;14,145;12,214
11.Mai.96;12,897;12,036
12.Mai.96;12,190;11,857
13.Mai.96;11,678;11,678
14.Mai.96;11,153;11,153
15.Mai.96;12,382;11,157
16.Mai.96;12,451;10,896
17.Mai.96;12,143;10,635
18.Mai.96;11,208;10,374
19.Mai.96;10,559;10,114
20.Mai.96;10,030;9,853
21.Mai.96;9,592;9,592
22.Mai.96;36,130;9,514
23.Mai.96;38,975;9,436
24.Mai.96;27,350;9,358
25.Mai.96;21,910;9,280
26.Mai.96;22,138;9,202
27.Mai.96;18,874;9,124
28.Mai.96;16,849;9,047
29.Mai.96;15,392;8,969
30.Mai.96;14,558;8,891
31.Mai.96;14,125;8,813
01.Jun.96;13,286;8,735
02.Jun.96;12,653;8,657
03.Jun.96;11,829;8,579
04.Jun.96;11,254;8,501
05.Jun.96;10,861;8,423
06.Jun.96;10,317;8,345
07.Jun.96;9,939;8,267
08.Jun.96;9,390;8,189
09.Jun.96;9,070;8,112
10.Jun.96;8,884;8,034
11.Jun.96;8,862;7,956
12.Jun.96;8,585;7,878
13.Jun.96;8,105;7,800
14.Jun.96;7,936;7,722
15.Jun.96;7,644;7,644
16.Jun.96;8,023;7,597
17.Jun.96;9,430;7,551
18.Jun.96;8,295;7,504
19.Jun.96;7,830;7,457
20.Jun.96;7,487;7,411
21.Jun.96;7,364;7,364
22.Jun.96;7,498;7,498
23.Jun.96;36,327;9,406
24.Jun.96;34,546;10,427
25.Jun.96;25,001;11,448
26.Jun.96;22,512;12,468
27.Jun.96;19,080;13,489
28.Jun.96;17,081;14,510
29.Jun.96;15,531;15,531
30.Jun.96;21,126;15,611
01.Jul.96;46,252;15,691
02.Jul.96;25,149;15,771
03.Jul.96;20,387;15,851
04.Jul.96;18,540;15,931
05.Jul.96;16,914;16,011
06.Jul.96;16,091;16,091
07.Jul.96;17,800;16,296
08.Jul.96;18,637;16,501
09.Jul.96;17,540;16,705
10.Jul.96;16,910;16,910
11.Jul.96;25,613;16,911
12.Jul.96;34,656;16,912
13.Jul.96;33,110;16,913
14.Jul.96;29,901;16,914
15.Jul.96;51,061;16,915
16.Jul.96;42,337;16,916
17.Jul.96;47,629;16,917
18.Jul.96;49,129;16,918
19.Jul.96;39,102;16,919
20.Jul.96;36,986;16,920
21.Jul.96;32,195;16,921
22.Jul.96;55,778;16,922
23.Jul.96;56,494;16,923
24.Jul.96;46,133;16,924
25.Jul.96;37,053;16,925
26.Jul.96;32,994;16,926
27.Jul.96;28,941;16,927
28.Jul.96;25,168;16,928
29.Jul.96;22,249;16,929
30.Jul.96;20,487;16,930
31.Jul.96;18,315;16,931
01.Aug.96;16,932;16,932
02.Aug.96;19,787;16,545
03.Aug.96;21,444;16,159
04.Aug.96;18,707;15,772
05.Aug.96;17,444;15,386
06.Aug.96;16,606;14,999
07.Aug.96;16,268;14,613
08.Aug.96;15,099;14,226
09.Aug.96;14,794;13,839
10.Aug.96;14,960;13,453
11.Aug.96;13,893;13,066
12.Aug.96;13,153;12,680
13.Aug.96;12,547;12,293
14.Aug.96;12,025;11,907
15.Aug.96;11,520;11,520
16.Aug.96;12,349;11,394
17.Aug.96;11,452;11,268
18.Aug.96;11,228;11,141
19.Aug.96;11,015;11,015
20.Aug.96;18,398;11,244
21.Aug.96;90,774;11,472
22.Aug.96;44,457;11,701
23.Aug.96;31,208;11,929
24.Aug.96;25,252;12,158
25.Aug.96;21,547;12,387
26.Aug.96;19,555;12,615
27.Aug.96;18,693;12,844
28.Aug.96;17,097;13,072
29.Aug.96;15,964;13,301
30.Aug.96;14,835;13,529
31.Aug.96;13,758;13,758
01.Sep.96;12,995;12,995
02.Sep.96;12,422;12,422
03.Sep.96;14,324;12,331
04.Sep.96;30,858;12,240
05.Sep.96;120,893;12,148
06.Sep.96;69,696;12,057
07.Sep.96;42,866;11,966
08.Sep.96;35,312;11,875
09.Sep.96;36,076;11,783
10.Sep.96;36,881;11,692
11.Sep.96;29,416;11,601
12.Sep.96;47,392;11,510
13.Sep.96;51,066;11,418
14.Sep.96;39,990;11,327
15.Sep.96;48,257;11,236
16.Sep.96;34,802;11,145
17.Sep.96;28,192;11,053
18.Sep.96;23,715;10,962
19.Sep.96;21,019;10,871
20.Sep.96;18,619;10,780
21.Sep.96;16,731;10,688
22.Sep.96;15,313;10,597
23.Sep.96;14,170;10,506
24.Sep.96;13,226;10,415
25.Sep.96;12,403;10,323
26.Sep.96;11,682;10,232
27.Sep.96;10,993;10,141
28.Sep.96;10,462;10,050
29.Sep.96;10,119;9,958
30.Sep.96;9,867;9,867
01.Okt.96;9,117;9,117
02.Okt.96;27,192;9,136
03.Okt.96;20,010;9,155
04.Okt.96;14,307;9,174
05.Okt.96;12,428;9,193
06.Okt.96;11,520;9,213
07.Okt.96;10,565;9,232
08.Okt.96;17,588;9,251
09.Okt.96;21,934;9,270
10.Okt.96;15,426;9,289
11.Okt.96;13,407;9,308
12.Okt.96;12,139;9,327
13.Okt.96;18,737;9,346
14.Okt.96;20,511;9,365
15.Okt.96;15,291;9,384
16.Okt.96;13,424;9,404
17.Okt.96;12,083;9,423
18.Okt.96;11,038;9,442
19.Okt.96;10,253;9,461
20.Okt.96;9,480;9,480
21.Okt.96;8,909;8,909
22.Okt.96;11,009;8,772
23.Okt.96;14,493;8,636
24.Okt.96;11,308;8,499
25.Okt.96;10,150;8,362
26.Okt.96;9,327;8,226
27.Okt.96;8,947;8,089
28.Okt.96;8,709;7,953
29.Okt.96;8,632;7,816
30.Okt.96;9,098;7,679
31.Okt.96;8,099;7,543
01.Nov.96;7,813;7,406
02.Nov.96;7,767;7,269
03.Nov.96;7,299;7,133
04.Nov.96;7,058;6,996
05.Nov.96;6,821;6,821
06.Nov.96;6,655;6,655
07.Nov.96;6,366;6,366
08.Nov.96;6,336;6,336
09.Nov.96;6,313;6,313
10.Nov.96;6,051;6,051
11.Nov.96;5,882;5,882
12.Nov.96;9,036;5,970
13.Nov.96;20,382;6,058
14.Nov.96;20,335;6,146
15.Nov.96;14,246;6,234
16.Nov.96;11,806;6,322
17.Nov.96;10,085;6,410
18.Nov.96;9,211;6,498
19.Nov.96;13,001;6,586
20.Nov.96;15,369;6,673
21.Nov.96;12,300;6,761
22.Nov.96;10,737;6,849
23.Nov.96;10,937;6,937
24.Nov.96;9,716;7,025
25.Nov.96;8,964;7,113
26.Nov.96;8,306;7,201
27.Nov.96;7,595;7,289
28.Nov.96;7,377;7,377
29.Nov.96;8,543;7,412
30.Nov.96;9,598;7,447
01.Dez.96;33,967;7,482
02.Dez.96;38,014;7,517
03.Dez.96;21,580;7,552
04.Dez.96;22,029;7,587
05.Dez.96;16,520;7,622
06.Dez.96;14,473;7,656
07.Dez.96;13,942;7,691
08.Dez.96;12,791;7,726
09.Dez.96;11,199;7,761
10.Dez.96;9,949;7,796
11.Dez.96;9,035;7,831
12.Dez.96;8,428;7,866
13.Dez.96;7,901;7,901
14.Dez.96;9,217;7,888
15.Dez.96;11,721;7,876
16.Dez.96;10,346;7,863
17.Dez.96;9,008;7,850
18.Dez.96;8,238;7,838
19.Dez.96;7,825;7,825
20.Dez.96;10,609;7,809
21.Dez.96;21,676;7,793
22.Dez.96;18,846;7,776
23.Dez.96;14,526;7,760
24.Dez.96;12,406;7,744
25.Dez.96;10,905;7,728
26.Dez.96;9,773;7,712
27.Dez.96;8,853;7,695
28.Dez.96;8,202;7,679
29.Dez.96;7,663;7,663
30.Dez.96;12,805;7,957
31.Dez.96;77,272;8,251
01.Jän.97;27,949;8,544
02.Jän.97;20,064;8,838
03.Jän.97;18,434;9,132
04.Jän.97;15,810;9,426
05.Jän.97;16,971;9,719
06.Jän.97;16,332;10,013
07.Jän.97;14,526;10,307
08.Jän.97;13,122;10,601
09.Jän.97;12,085;10,894
10.Jän.97;11,188;11,188
11.Jän.97;13,317;10,933
12.Jän.97;19,097;10,677
13.Jän.97;14,498;10,422
14.Jän.97;13,097;10,166
15.Jän.97;12,670;9,911
16.Jän.97;11,813;9,655
17.Jän.97;11,624;9,400
18.Jän.97;10,306;9,145
19.Jän.97;9,576;8,889
20.Jän.97;9,021;8,634
21.Jän.97;8,371;8,371
22.Jän.97;7,824;7,824
23.Jän.97;7,413;7,413
24.Jän.97;7,229;7,229
25.Jän.97;6,871;6,871
26.Jän.97;6,734;6,734
27.Jän.97;6,641;6,641
28.Jän.97;6,190;6,190
29.Jän.97;5,951;5,951
30.Jän.97;5,760;5,760
31.Jän.97;5,577;5,577
01.Feb.97;5,419;5,419
02.Feb.97;5,313;5,313
03.Feb.97;5,172;5,172
04.Feb.97;5,435;5,121
05.Feb.97;6,589;5,069
06.Feb.97;8,872;5,018
07.Feb.97;6,685;4,966
08.Feb.97;6,211;4,915
09.Feb.97;5,633;4,863
10.Feb.97;5,268;4,812
11.Feb.97;5,069;4,761
12.Feb.97;4,965;4,709
13.Feb.97;4,947;4,658
14.Feb.97;4,805;4,606
15.Feb.97;4,652;4,555
16.Feb.97;4,540;4,503
17.Feb.97;4,452;4,452
18.Feb.97;4,410;4,410
19.Feb.97;7,886;4,449
20.Feb.97;15,196;4,487
21.Feb.97;8,659;4,526
22.Feb.97;6,865;4,565
23.Feb.97;6,205;4,603
24.Feb.97;5,873;4,642
25.Feb.97;5,596;4,680
26.Feb.97;5,401;4,719
27.Feb.97;5,089;4,758
28.Feb.97;4,955;4,796
01.Mär.97;4,835;4,835
02.Mär.97;5,060;4,841
03.Mär.97;4,924;4,848
04.Mär.97;5,118;4,854
05.Mär.97;4,860;4,860
06.Mär.97;5,292;4,973
07.Mär.97;10,870;5,086
08.Mär.97;10,331;5,200
09.Mär.97;12,034;5,313
10.Mär.97;9,117;5,426
11.Mär.97;8,102;5,539
12.Mär.97;22,407;5,652
13.Mär.97;17,573;5,766
14.Mär.97;14,424;5,879
15.Mär.97;11,861;5,992
16.Mär.97;10,099;6,105
17.Mär.97;8,896;6,218
18.Mär.97;8,140;6,331
19.Mär.97;7,526;6,445
20.Mär.97;7,041;6,558
21.Mär.97;6,671;6,671
22.Mär.97;6,882;6,607
23.Mär.97;8,114;6,542
24.Mär.97;11,934;6,478
25.Mär.97;9,147;6,413
26.Mär.97;8,212;6,349
27.Mär.97;8,331;6,284
28.Mär.97;8,430;6,220
29.Mär.97;7,925;6,155
30.Mär.97;7,442;6,091
31.Mär.97;7,081;6,026
01.Apr.97;6,719;5,962
02.Apr.97;6,488;5,897
03.Apr.97;6,250;5,833
04.Apr.97;6,012;5,768
05.Apr.97;5,823;5,704
06.Apr.97;5,625;5,625
07.Apr.97;5,575;5,575
08.Apr.97;5,597;5,597
09.Apr.97;31,274;5,835
10.Apr.97;20,719;5,965
11.Apr.97;13,835;6,095
12.Apr.97;11,310;6,225
13.Apr.97;9,736;6,354
14.Apr.97;9,062;6,484
15.Apr.97;8,303;6,614
16.Apr.97;7,752;6,744
17.Apr.97;7,499;6,874
18.Apr.97;7,004;7,004
19.Apr.97;6,920;6,882
20.Apr.97;8,969;6,760
21.Apr.97;7,660;6,639
22.Apr.97;7,104;6,517
23.Apr.97;6,856;6,395
24.Apr.97;6,874;6,273
25.Apr.97;6,463;6,151
26.Apr.97;6,398;6,030
27.Apr.97;6,128;5,908
28.Apr.97;5,933;5,786
29.Apr.97;5,732;5,664
30.Apr.97;5,595;5,542
01.Mai.97;5,447;5,421
02.Mai.97;5,298;5,298
03.Mai.97;5,177;5,177
04.Mai.97;5,078;5,078
05.Mai.97;4,965;4,965
06.Mai.97;4,937;4,884
07.Mai.97;4,788;4,786
08.Mai.97;4,688;4,688
09.Mai.97;4,605;4,605
10.Mai.97;4,527;4,527
11.Mai.97;4,461;4,461
12.Mai.97;4,436;4,436
13.Mai.97;4,628;4,380
14.Mai.97;4,432;4,323
15.Mai.97;4,241;4,241
16.Mai.97;4,149;4,149
17.Mai.97;4,126;4,126
18.Mai.97;4,097;4,097
19.Mai.97;4,040;4,040
20.Mai.97;3,978;3,978
21.Mai.97;3,959;3,959
22.Mai.97;3,976;3,976
23.Mai.97;3,973;3,973
24.Mai.97;7,022;5,805
25.Mai.97;17,578;6,421
26.Mai.97;11,153;7,036
27.Mai.97;8,509;7,652
28.Mai.97;11,892;8,267
29.Mai.97;10,235;8,883
30.Mai.97;8,237;8,237
31.Mai.97;9,663;9,663
01.Jun.97;10,541;10,541
02.Jun.97;20,961;11,345
03.Jun.97;26,938;11,960
04.Jun.97;19,956;12,576
05.Jun.97;19,975;13,191
06.Jun.97;19,464;13,807
07.Jun.97;17,832;14,422
08.Jun.97;16,344;15,038
09.Jun.97;15,653;15,653
10.Jun.97;22,916;15,497
11.Jun.97;48,887;15,342
12.Jun.97;39,405;15,186
13.Jun.97;33,826;15,031
14.Jun.97;28,826;14,875
15.Jun.97;24,330;14,719
16.Jun.97;20,616;14,564
17.Jun.97;18,550;14,408
18.Jun.97;56,618;14,252
19.Jun.97;46,862;14,097
20.Jun.97;31,377;13,941
21.Jun.97;25,566;13,786
22.Jun.97;21,853;13,630
23.Jun.97;19,173;13,474
24.Jun.97;17,432;13,319
25.Jun.97;17,387;13,163
26.Jun.97;15,465;13,007
27.Jun.97;14,759;12,852
28.Jun.97;13,618;12,696
29.Jun.97;12,853;12,541
30.Jun.97;12,385;12,385
01.Jul.97;79,626;12,264
02.Jul.97;196,724;12,142
03.Jul.97;128,583;12,021
04.Jul.97;89,813;11,899
05.Jul.97;64,825;11,778
06.Jul.97;46,978;11,656
07.Jul.97;36,577;11,535
08.Jul.97;29,841;11,413
09.Jul.97;25,619;11,292
10.Jul.97;26,360;11,170
11.Jul.97;34,148;11,049
12.Jul.97;24,969;10,927
13.Jul.97;21,915;10,806
14.Jul.97;20,285;10,684
15.Jul.97;19,415;10,563
16.Jul.97;17,755;10,442
17.Jul.97;17,065;10,320
18.Jul.97;16,200;10,199
19.Jul.97;15,497;10,077
20.Jul.97;14,643;9,956
21.Jul.97;13,894;9,834
22.Jul.97;13,177;9,713
23.Jul.97;12,484;9,591
24.Jul.97;11,944;9,470
25.Jul.97;11,384;9,348
26.Jul.97;10,801;9,227
27.Jul.97;10,284;9,105
28.Jul.97;9,839;8,984
29.Jul.97;9,325;8,862
30.Jul.97;8,997;8,741
31.Jul.97;8,871;8,619
01.Aug.97;8,498;8,498
02.Aug.97;8,529;8,356
03.Aug.97;8,717;8,215
04.Aug.97;8,073;8,073
05.Aug.97;8,619;8,000
06.Aug.97;8,471;7,926
07.Aug.97;7,972;7,853
08.Aug.97;7,796;7,779
09.Aug.97;7,671;7,671
10.Aug.97;7,632;7,632
11.Aug.97;9,915;8,693
12.Aug.97;25,959;9,755
13.Aug.97;19,671;10,816
14.Aug.97;33,771;11,877
15.Aug.97;23,840;12,938
16.Aug.97;19,443;14,000
17.Aug.97;17,570;15,061
18.Aug.97;16,122;16,122
19.Aug.97;16,234;16,073
20.Aug.97;19,893;16,023
21.Aug.97;16,582;15,974
22.Aug.97;15,924;15,924
23.Aug.97;17,138;15,836
24.Aug.97;25,805;15,747
25.Aug.97;32,363;15,659
26.Aug.97;40,329;15,571
27.Aug.97;70,259;15,482
28.Aug.97;56,431;15,394
29.Aug.97;43,935;15,305
30.Aug.97;35,563;15,217
31.Aug.97;30,413;15,129
01.Sep.97;27,125;15,040
02.Sep.97;24,504;14,952
03.Sep.97;22,475;14,864
04.Sep.97;21,040;14,775
05.Sep.97;19,930;14,687
06.Sep.97;18,064;14,598
07.Sep.97;16,644;14,510
08.Sep.97;15,564;14,422
09.Sep.97;15,014;14,333
10.Sep.97;14,245;14,245
11.Sep.97;16,239;14,189
12.Sep.97;22,284;14,132
13.Sep.97;22,832;14,076
14.Sep.97;19,479;14,019
15.Sep.97;17,708;13,963
16.Sep.97;16,278;13,907
17.Sep.97;15,221;13,850
18.Sep.97;16,113;13,794
19.Sep.97;16,083;13,737
20.Sep.97;15,333;13,681
21.Sep.97;14,206;13,624
22.Sep.97;13,568;13,568
23.Sep.97;14,815;13,964
24.Sep.97;37,718;14,359
25.Sep.97;30,984;14,755
26.Sep.97;25,806;15,150
27.Sep.97;22,917;15,546
28.Sep.97;28,026;15,942
29.Sep.97;27,732;16,337
30.Sep.97;26,565;16,733
01.Okt.97;24,231;17,128
02.Okt.97;21,477;17,524
03.Okt.97;19,275;17,919
04.Okt.97;18,315;18,315
05.Okt.97;33,582;17,877
06.Okt.97;28,221;17,440
07.Okt.97;24,835;17,002
08.Okt.97;21,944;16,565
09.Okt.97;19,547;16,127
10.Okt.97;17,888;15,689
11.Okt.97;16,953;15,252
12.Okt.97;15,552;14,814
13.Okt.97;14,497;14,377
14.Okt.97;13,939;13,939
15.Okt.97;27,063;13,692
16.Okt.97;23,610;13,444
17.Okt.97;20,212;13,197
18.Okt.97;18,396;12,949
19.Okt.97;18,787;12,702
20.Okt.97;25,677;12,454
21.Okt.97;22,287;12,207
22.Okt.97;23,802;11,959
23.Okt.97;20,996;11,712
24.Okt.97;18,928;11,465
25.Okt.97;17,266;11,217
26.Okt.97;16,195;10,970
27.Okt.97;14,967;10,722
28.Okt.97;13,811;10,475
29.Okt.97;12,936;10,227
30.Okt.97;12,675;9,980
31.Okt.97;11,582;9,733
01.Nov.97;10,848;9,485
02.Nov.97;10,211;9,238
03.Nov.97;9,625;8,990
04.Nov.97;9,117;8,743
05.Nov.97;8,614;8,495
06.Nov.97;8,321;8,248
07.Nov.97;7,963;7,963
08.Nov.97;7,753;7,753
09.Nov.97;9,381;7,834
10.Nov.97;9,482;7,915
11.Nov.97;8,971;7,996
12.Nov.97;8,077;8,077
13.Nov.97;23,887;7,951
14.Nov.97;16,744;7,825
15.Nov.97;12,094;7,699
16.Nov.97;11,959;7,573
17.Nov.97;15,283;7,447
18.Nov.97;13,133;7,321
19.Nov.97;11,940;7,195
20.Nov.97;10,491;7,069
21.Nov.97;9,569;6,944
22.Nov.97;8,788;6,818
23.Nov.97;8,131;6,692
24.Nov.97;7,567;6,566
25.Nov.97;7,116;6,440
26.Nov.97;6,927;6,314
27.Nov.97;6,570;6,188
28.Nov.97;6,195;6,062
29.Nov.97;5,936;5,936
30.Nov.97;5,785;5,785
01.Dez.97;6,312;5,718
02.Dez.97;7,355;5,650
03.Dez.97;6,406;5,583
04.Dez.97;12,893;5,515
05.Dez.97;9,013;5,448
06.Dez.97;7,500;5,380
07.Dez.97;6,788;5,313
08.Dez.97;6,314;5,245
09.Dez.97;6,053;5,178
10.Dez.97;5,735;5,110
11.Dez.97;5,524;5,043
12.Dez.97;5,252;4,975
13.Dez.97;5,019;4,908
14.Dez.97;4,840;4,840
15.Dez.97;4,632;4,632
16.Dez.97;4,722;4,605
17.Dez.97;16,154;4,578
18.Dez.97;8,290;4,550
19.Dez.97;6,733;4,523
20.Dez.97;6,113;4,496
21.Dez.97;7,756;4,469
22.Dez.97;7,016;4,441
23.Dez.97;6,111;4,414
24.Dez.97;5,679;4,387
25.Dez.97;8,061;4,360
26.Dez.97;14,410;4,332
27.Dez.97;8,830;4,305
28.Dez.97;7,239;4,278
29.Dez.97;6,648;4,251
30.Dez.97;6,155;4,223
31.Dez.97;5,741;4,196
01.Jän.98;5,421;4,169
02.Jän.98;5,178;4,142
03.Jän.98;4,870;4,114
04.Jän.98;4,634;4,087
05.Jän.98;4,496;4,060
06.Jän.98;4,384;4,033
07.Jän.98;4,144;4,005
08.Jän.98;3,978;3,978
09.Jän.98;3,885;3,885
10.Jän.98;3,912;3,859
11.Jän.98;3,852;3,799
12.Jän.98;3,794;3,740
13.Jän.98;3,680;3,680
14.Jän.98;3,587;3,586
15.Jän.98;3,492;3,492
16.Jän.98;3,399;3,399
17.Jän.98;3,770;3,393
18.Jän.98;3,587;3,387
19.Jän.98;3,426;3,381
20.Jän.98;3,375;3,375
21.Jän.98;3,547;3,492
22.Jän.98;4,968;3,608
23.Jän.98;4,389;3,725
24.Jän.98;4,805;3,841
25.Jän.98;10,297;3,958
26.Jän.98;6,749;4,074
27.Jän.98;7,474;4,191
28.Jän.98;4,848;4,307
29.Jän.98;4,424;4,424
30.Jän.98;11,913;4,392
31.Jän.98;15,751;4,360
01.Feb.98;9,450;4,328
02.Feb.98;7,139;4,297
03.Feb.98;6,079;4,265
04.Feb.98;5,498;4,233
05.Feb.98;5,037;4,201
06.Feb.98;4,771;4,169
07.Feb.98;4,886;4,137
08.Feb.98;4,437;4,105
09.Feb.98;4,195;4,074
10.Feb.98;4,082;4,042
11.Feb.98;4,096;4,010
12.Feb.98;3,978;3,978
13.Feb.98;3,921;3,913
14.Feb.98;3,780;3,780
15.Feb.98;3,769;3,769
16.Feb.98;3,683;3,683
17.Feb.98;3,651;3,651
18.Feb.98;3,508;3,508
19.Feb.98;4,045;3,551
20.Feb.98;4,166;3,595
21.Feb.98;3,947;3,638
22.Feb.98;6,599;3,682
23.Feb.98;6,076;3,725
24.Feb.98;24,406;3,769
25.Feb.98;17,410;3,812
26.Feb.98;10,575;3,856
27.Feb.98;7,940;3,899
28.Feb.98;6,685;3,943
01.Mär.98;6,241;3,986
02.Mär.98;5,717;4,030
03.Mär.98;5,342;4,073
04.Mär.98;5,046;4,117
05.Mär.98;5,123;4,160
06.Mär.98;4,670;4,204
07.Mär.98;4,514;4,247
